TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 2:23,2016,9,6,2,23,30.69,-88.2,56.1,24.02,24.07,24.59,24.92,95.6,94.6,1013.82,1013.88,0.033,-0.4678943,0.436,0.422,104.1,1.027,1.011,112.6
9/6/2016 2:24,2016,9,6,2,24,30.69,-88.2,56.1,24.1,24.12,24.63,24.99,95.7,94.4,1013.82,1013.86,0.033,-0.5347364,0.627,0.618,114.7,1.215,1.193,108.9
9/6/2016 2:25,2016,9,6,2,25,30.69,-88.2,56.1,24.15,24.18,24.68,24.99,95.6,94.2,1013.817,1013.877,0.033,-0.4678961,0.632,0.582,120.1,1.632,1.608,129.2
9/6/2016 2:26,2016,9,6,2,26,30.69,-88.2,56.1,24.27,24.28,24.73,25.07,95.5,94,1013.819,1013.88,0.033,-0.4678956,0.905,0.883,131.2,1.334,1.303,118.7
9/6/2016 2:27,2016,9,6,2,27,30.69,-88.2,56.1,24.2,24.28,24.71,25.07,95.3,93.9,1013.841,1013.881,0.033,-0.4678932,0.235,0.235,117.3,0.756,0.717,97.4
9/6/2016 2:28,2016,9,6,2,28,30.69,-88.2,56.1,24.21,24.28,24.73,25.11,95,93.9,1013.861,1013.901,0,-0.4678932,0.16,0.16,114.2,1.086,1.029,137.9
9/6/2016 2:29,2016,9,6,2,29,30.69,-88.2,56.1,24.22,24.28,24.72,25.09,94.9,93.8,1013.856,1013.896,0.033,-0.4010531,0.572,0.544,122.9,1.254,1.137,118.1
9/6/2016 2:30,2016,9,6,2,30,30.69,-88.2,56.1,24.25,24.33,24.71,25.08,94.9,93.6,1013.859,1013.899,0,-0.4678949,0.074,0.068,45.82,0.938,0.855,113.2
9/6/2016 2:31,2016,9,6,2,31,30.69,-88.2,56.1,24.18,24.26,24.67,25.06,94.5,93.7,1013.858,1013.899,0,-0.4678946,0.131,0.116,56.56,0.875,0.857,115.6
9/6/2016 2:32,2016,9,6,2,32,30.69,-88.2,56.1,24.15,24.25,24.64,25.01,94.4,93.5,1013.858,1013.919,0,-0.4678946,0.299,0.274,109.2,0.89,0.882,116.3
9/6/2016 2:33,2016,9,6,2,33,30.69,-88.2,56.1,24.13,24.22,24.64,25,94.4,93.9,1013.854,1013.874,0,-0.401054,0.003,0.003,121.4,0.733,0.716,120
9/6/2016 2:34,2016,9,6,2,34,30.69,-88.2,56.1,24.16,24.26,24.68,25.04,94.5,94,1013.857,1013.897,0,-0.4678977,0.289,0.288,97.7,1.235,1.201,106.5
9/6/2016 2:35,2016,9,6,2,35,30.69,-88.2,56.1,24.1,24.24,24.65,25,94.3,93.4,1013.857,1013.897,0,-0.4678949,0.127,0.127,75.82,1.081,1.044,113.2
9/6/2016 2:36,2016,9,6,2,36,30.69,-88.2,56.1,24.08,24.21,24.61,25,94.2,93.7,1013.857,1013.897,0.033,-0.4678949,0.088,0.088,90.7,0.89,0.838,125.9
9/6/2016 2:37,2016,9,6,2,37,30.69,-88.2,56.1,24.08,24.18,24.63,25,94.3,94.1,1013.853,1013.913,0,-0.4010542,0.173,0.168,113.4,0.769,0.749,122.5
9/6/2016 2:38,2016,9,6,2,38,30.69,-88.2,56.1,24.02,24.17,24.54,24.92,94.1,93.7,1013.854,1013.894,0,-0.4010571,0,0,0,0.416,0.391,100.2
9/6/2016 2:39,2016,9,6,2,39,30.69,-88.2,56.1,23.94,24.11,24.39,24.74,94,93.6,1013.852,1013.893,0,-0.4010543,0.033,0.033,153,0,0,0
9/6/2016 2:40,2016,9,6,2,40,30.69,-88.2,56.1,23.92,24.06,24.48,24.81,94.1,94.3,1013.832,1013.893,0,-0.4010543,0,0,0,0.367,0.254,123.8
9/6/2016 2:41,2016,9,6,2,41,30.69,-88.2,56.1,23.91,24.09,24.48,24.87,94.3,94.1,1013.851,1013.892,0,-0.4010537,0,0,0,0.266,0.2,152.9
9/6/2016 2:42,2016,9,6,2,42,30.69,-88.2,56.1,23.89,24.05,24.37,24.69,94.3,94.2,1013.859,1013.879,0.033,-0.4678955,0.064,0.064,212.1,0.154,0.087,64.9
9/6/2016 2:43,2016,9,6,2,43,30.69,-88.2,56.1,23.87,24.01,24.38,24.72,94.2,94.3,1013.859,1013.899,0.033,-0.401053,0.252,0.252,247.7,0.203,0.198,67.14
9/6/2016 2:44,2016,9,6,2,44,30.69,-88.2,56.1,23.86,24,24.37,24.76,94.3,94.5,1013.839,1013.879,0.033,-0.401053,0.191,0.191,246.3,0,0,0
9/6/2016 2:45,2016,9,6,2,45,30.69,-88.2,56.1,23.86,24.01,24.32,24.74,94.3,94.4,1013.812,1013.872,0.067,-0.4010527,0.002,0.002,248.9,0,0,0
9/6/2016 2:46,2016,9,6,2,46,30.69,-88.2,56.1,23.84,24.01,24.31,24.73,94.3,94.6,1013.837,1013.878,0.033,-0.4010558,0,0,0,0.082,0.079,21
9/6/2016 2:47,2016,9,6,2,47,30.69,-88.2,56.1,23.87,24.01,24.33,24.76,94.5,94.7,1013.817,1013.878,0.033,-0.4010533,0,0,0,0.114,0.1,34.97
9/6/2016 2:48,2016,9,6,2,48,30.69,-88.2,56.1,23.83,23.98,24.29,24.69,94.4,94.7,1013.817,1013.837,0.067,-0.4010533,0,0,0,0.142,0.131,104.4
9/6/2016 2:49,2016,9,6,2,49,30.69,-88.2,56.1,23.84,23.98,24.42,24.8,94.6,95,1013.813,1013.833,0.033,-0.401053,0.01,0.01,43.35,0.955,0.926,110
9/6/2016 2:50,2016,9,6,2,50,30.69,-88.2,56.1,23.87,24.02,24.39,24.81,94.7,94.7,1013.778,1013.858,0.033,-0.4010544,0.234,0.233,31.76,0.341,0.337,132.2
9/6/2016 2:51,2016,9,6,2,51,30.69,-88.2,56.1,23.86,24.02,24.38,24.77,94.6,94.7,1013.776,1013.836,0.033,-0.4010538,0,0,0,0,0,0
9/6/2016 2:52,2016,9,6,2,52,30.69,-88.2,56.1,23.85,24.02,24.37,24.75,94.6,94.7,1013.776,1013.816,0.067,-0.3342115,0,0,0,0.105,0.104,90.9
9/6/2016 2:53,2016,9,6,2,53,30.69,-88.2,56.1,23.82,24.01,24.37,24.78,94.5,94.8,1013.772,1013.832,0.033,-0.4010534,0,0,0,0.374,0.367,102.3
9/6/2016 2:54,2016,9,6,2,54,30.69,-88.2,56.1,23.81,23.99,24.39,24.84,94.5,94.8,1013.795,1013.835,0.033,-0.4010547,0,0,0,0.451,0.366,96.1
9/6/2016 2:55,2016,9,6,2,55,30.69,-88.2,56.1,23.8,24,24.32,24.75,94.5,94.6,1013.796,1013.856,0.067,-0.4678964,0,0,0,0,0,0
9/6/2016 2:56,2016,9,6,2,56,30.69,-88.2,56.1,23.79,23.97,24.31,24.74,94.5,94.8,1013.816,1013.856,0.067,-0.3342117,0.105,0.104,303,0.042,0.038,336.7
9/6/2016 2:57,2016,9,6,2,57,30.69,-88.2,56.1,23.79,23.96,24.3,24.7,94.5,94.8,1013.834,1013.874,0.067,-0.4010552,0.354,0.354,302.4,0,0,0
9/6/2016 2:58,2016,9,6,2,58,30.69,-88.2,56.1,23.79,23.92,24.22,24.68,94.6,94.6,1013.839,1013.899,0.033,-0.4679028,0.456,0.456,299.6,0.08,0.08,303.5
9/6/2016 2:59,2016,9,6,2,59,30.69,-88.2,56.1,23.78,23.92,24.24,24.67,94.6,94.9,1013.857,1013.897,0.067,-0.4010579,0.479,0.479,299.6,0.149,0.146,331.2
9/6/2016 3:00,2016,9,6,3,0,30.69,-88.2,56.1,23.78,23.91,24.15,24.58,94.6,94.8,1013.877,1013.917,0.067,-0.3342149,0.351,0.351,299.7,0,0,0
9/6/2016 3:01,2016,9,6,3,1,30.69,-88.2,56.1,23.78,23.91,24.13,24.57,94.7,95.1,1013.893,1013.913,0.033,-0.4010567,0.242,0.242,299.7,0,0,0
9/6/2016 3:02,2016,9,6,3,2,30.69,-88.2,56.1,23.78,23.93,24.07,24.47,94.7,95.1,1013.894,1013.934,0.033,-0.334213,0.127,0.127,299.6,0.172,0.172,273.4
9/6/2016 3:03,2016,9,6,3,3,30.69,-88.2,56.1,23.77,23.89,24.05,24.45,94.8,95.2,1013.895,1013.935,0.067,-0.4010532,0.046,0.046,299.8,0,0,0
9/6/2016 3:04,2016,9,6,3,4,30.69,-88.2,56.1,23.77,23.89,24.04,24.47,94.8,95.4,1013.895,1013.935,0.067,-0.334211,0.237,0.237,299.7,0,0,0
9/6/2016 3:05,2016,9,6,3,5,30.69,-88.2,56.1,23.77,23.9,24,24.39,94.9,95.4,1013.867,1013.947,0.033,-0.3342121,0.225,0.225,299.7,0,0,0
9/6/2016 3:06,2016,9,6,3,6,30.69,-88.2,56.1,23.77,23.89,23.97,24.39,94.9,95.6,1013.889,1013.929,0.067,-0.4010573,0,0,0,0,0,0
9/6/2016 3:07,2016,9,6,3,7,30.69,-88.2,56.1,23.77,23.87,23.95,24.36,94.9,95.6,1013.893,1013.933,0.067,-0.4010545,0,0,0,0,0,0
9/6/2016 3:08,2016,9,6,3,8,30.69,-88.2,56.1,23.77,23.88,23.94,24.36,95,95.8,1013.893,1013.933,0.067,-0.3342121,0,0,0,0,0,0
9/6/2016 3:09,2016,9,6,3,9,30.69,-88.2,56.1,23.76,23.86,23.93,24.33,95,95.8,1013.887,1013.927,0.033,-0.4010556,0,0,0,0,0,0
9/6/2016 3:10,2016,9,6,3,10,30.69,-88.2,56.1,23.75,23.87,23.91,24.34,95,95.9,1013.874,1013.934,0.033,-0.4010581,0,0,0,0,0,0
9/6/2016 3:11,2016,9,6,3,11,30.69,-88.2,56.1,23.75,23.86,23.89,24.3,95,96,1013.895,1013.935,0,-0.4010552,0,0,0,0,0,0
9/6/2016 3:12,2016,9,6,3,12,30.69,-88.2,56.1,23.75,23.84,23.88,24.28,95.1,96,1013.895,1013.935,0.033,-0.4010552,0,0,0,0,0,0
9/6/2016 3:13,2016,9,6,3,13,30.69,-88.2,56.1,23.74,23.87,23.87,24.3,95.1,96.1,1013.873,1013.933,0.067,-0.3342134,0.057,0.057,299.8,0,0,0
9/6/2016 3:14,2016,9,6,3,14,30.69,-88.2,56.1,23.75,23.86,23.86,24.29,95.1,96.2,1013.898,1013.938,0.067,-0.3342155,0,0,0,0,0,0
9/6/2016 3:15,2016,9,6,3,15,30.69,-88.2,56.1,23.74,23.83,23.85,24.24,95.1,96.2,1013.898,1013.938,0.067,-0.4010555,0,0,0,0,0,0
9/6/2016 3:16,2016,9,6,3,16,30.69,-88.2,56.1,23.73,23.84,23.84,24.28,95.1,96.3,1013.898,1013.918,0.067,-0.4010555,0.124,0.124,299.8,0,0,0
9/6/2016 3:17,2016,9,6,3,17,30.69,-88.2,56.1,23.73,23.84,23.83,24.23,95.2,96.3,1013.892,1013.932,0.033,-0.4010564,0,0,0,0,0,0
9/6/2016 3:18,2016,9,6,3,18,30.69,-88.2,56.1,23.73,23.85,23.81,24.24,95.2,96.3,1013.897,1013.937,0.067,-0.4010588,0,0,0,0,0,0
9/6/2016 3:19,2016,9,6,3,19,30.69,-88.2,56.1,23.72,23.85,23.8,24.19,95.2,96.4,1013.897,1013.958,0.033,-0.3342144,0.131,0.131,300.1,0,0,0
9/6/2016 3:20,2016,9,6,3,20,30.69,-88.2,56.1,23.71,23.83,23.79,24.2,95.2,96.5,1013.917,1013.938,0.067,-0.4010574,0.173,0.173,300,0,0,0
9/6/2016 3:21,2016,9,6,3,21,30.69,-88.2,56.1,23.7,23.82,23.79,24.15,95.2,96.5,1013.935,1013.976,0.067,-0.4010562,0.219,0.219,299.7,0,0,0
9/6/2016 3:22,2016,9,6,3,22,30.69,-88.2,56.1,23.69,23.8,23.78,24.16,95.2,96.6,1013.936,1013.976,0.033,-0.3342155,0.345,0.345,299.8,0,0,0
9/6/2016 3:23,2016,9,6,3,23,30.69,-88.2,56.1,23.68,23.8,23.76,24.13,95.2,96.6,1013.936,1013.977,0.067,-0.3342143,0.407,0.407,300,0.016,0.016,273.5
9/6/2016 3:24,2016,9,6,3,24,30.69,-88.2,56.1,23.67,23.78,23.75,24.13,95.3,96.7,1013.936,1013.977,0.067,-0.3342143,0.32,0.32,299.7,0.314,0.314,272.8
9/6/2016 3:25,2016,9,6,3,25,30.69,-88.2,56.1,23.67,23.76,23.74,24.12,95.3,96.7,1013.932,1013.993,0.033,-0.4010578,0.258,0.258,299.9,0.176,0.176,272.1
9/6/2016 3:26,2016,9,6,3,26,30.69,-88.2,56.1,23.66,23.76,23.72,24.1,95.3,96.7,1013.934,1013.994,0.033,-0.3342166,0.34,0.34,300,0.211,0.211,272.1
9/6/2016 3:27,2016,9,6,3,27,30.69,-88.2,56.1,23.65,23.75,23.69,24.09,95.3,96.8,1013.932,1014.013,0.067,-0.3342152,0.382,0.382,299.9,0.284,0.284,272.1
9/6/2016 3:28,2016,9,6,3,28,30.69,-88.2,56.1,23.65,23.74,23.68,24.09,95.4,96.8,1013.972,1013.992,0.067,-0.3342152,0.265,0.265,300,0.271,0.271,272.1
9/6/2016 3:29,2016,9,6,3,29,30.69,-88.2,56.1,23.64,23.74,23.67,24.05,95.4,96.8,1013.971,1013.992,0.067,-0.4010603,0.065,0.065,300.1,0.054,0.054,272.1
9/6/2016 3:30,2016,9,6,3,30,30.69,-88.2,56.1,23.63,23.74,23.66,24.06,95.4,96.9,1013.979,1014.019,0.033,-0.3342168,0,0,0,0,0,0
9/6/2016 3:31,2016,9,6,3,31,30.69,-88.2,56.1,23.62,23.74,23.64,24.02,95.4,96.9,1014.001,1014.041,0.067,-0.3342154,0,0,0,0,0,0
9/6/2016 3:32,2016,9,6,3,32,30.69,-88.2,56.1,23.59,23.71,23.62,23.99,95.4,96.9,1013.981,1014.041,0.033,-0.4010585,0,0,0,0,0,0
9/6/2016 3:33,2016,9,6,3,33,30.69,-88.2,56.1,23.57,23.7,23.6,23.99,95.4,96.9,1013.996,1014.057,0.067,-0.3342142,0,0,0,0,0,0
9/6/2016 3:34,2016,9,6,3,34,30.69,-88.2,56.1,23.55,23.69,23.6,24.03,95.4,97,1013.999,1014.059,0.033,-0.3342147,0,0,0,0,0,0
9/6/2016 3:35,2016,9,6,3,35,30.69,-88.2,56.1,23.52,23.64,23.6,24.06,95.4,97,1014.019,1014.059,0.067,-0.3342137,0,0,0,0,0,0
9/6/2016 3:36,2016,9,6,3,36,30.69,-88.2,56.1,23.5,23.65,23.6,24.03,95.3,97,1014.019,1014.059,0.067,-0.3342137,0,0,0,0,0,0
9/6/2016 3:37,2016,9,6,3,37,30.69,-88.2,56.1,23.46,23.64,23.58,24,95.3,97,1014.012,1014.073,0.067,-0.3342129,0,0,0,0,0,0
9/6/2016 3:38,2016,9,6,3,38,30.69,-88.2,56.1,23.44,23.58,23.55,24,95.3,97,1014.02,1014.04,0.067,-0.3342164,0,0,0,0,0,0
9/6/2016 3:39,2016,9,6,3,39,30.69,-88.2,56.1,23.41,23.57,23.52,23.95,95.3,97,1014.022,1014.062,0.033,-0.3342137,0,0,0,0,0,0
9/6/2016 3:40,2016,9,6,3,40,30.69,-88.2,56.1,23.4,23.56,23.49,23.94,95.3,97,1014.002,1014.062,0.067,-0.3342137,0,0,0,0,0,0
9/6/2016 3:41,2016,9,6,3,41,30.69,-88.2,56.1,23.36,23.53,23.5,23.92,95.3,97,1014.019,1014.059,0.033,-0.3342128,0,0,0,0,0,0
9/6/2016 3:42,2016,9,6,3,42,30.69,-88.2,56.1,23.34,23.5,23.49,23.92,95.3,97.1,1013.981,1014.021,0.067,-0.334215,0,0,0,0,0,0
9/6/2016 3:43,2016,9,6,3,43,30.69,-88.2,56.1,23.33,23.49,23.49,23.86,95.4,97.1,1014.023,1014.043,0.033,-0.3342111,0,0,0,0,0,0
9/6/2016 3:44,2016,9,6,3,44,30.69,-88.2,56.1,23.31,23.49,23.48,23.88,95.4,97.1,1014.023,1014.043,0.067,-0.3342111,0,0,0,0,0,0
9/6/2016 3:45,2016,9,6,3,45,30.69,-88.2,56.1,23.31,23.47,23.48,23.87,95.4,97.1,1013.997,1014.058,0.033,-0.3342122,0,0,0,0,0,0
9/6/2016 3:46,2016,9,6,3,46,30.69,-88.2,56.1,23.33,23.46,23.47,23.87,95.5,97.1,1014.04,1014.08,0.067,-0.2673727,0,0,0,0,0,0
9/6/2016 3:47,2016,9,6,3,47,30.69,-88.2,56.1,23.35,23.47,23.47,23.9,95.6,97.2,1014.022,1014.082,0.067,-0.3342146,0,0,0,0,0,0
9/6/2016 3:48,2016,9,6,3,48,30.69,-88.2,56.1,23.37,23.48,23.47,23.86,95.6,97.2,1014.042,1014.062,0.067,-0.4010576,0.124,0.124,299.9,0.064,0.064,272.3
9/6/2016 3:49,2016,9,6,3,49,30.69,-88.2,56.1,23.39,23.49,23.49,23.93,95.6,97.3,1014.039,1014.099,0.067,-0.3342137,0.364,0.364,299.4,0.402,0.401,271.3
9/6/2016 3:50,2016,9,6,3,50,30.69,-88.2,56.1,23.39,23.5,23.48,23.89,95.7,97.2,1014.061,1014.101,0.067,-0.3342128,0.077,0.077,299.3,0.247,0.247,262.4
9/6/2016 3:51,2016,9,6,3,51,30.69,-88.2,56.1,23.41,23.5,23.49,23.9,95.7,97.3,1014.058,1014.119,0.067,-0.3342108,0.013,0.013,300.2,0,0,0
9/6/2016 3:52,2016,9,6,3,52,30.69,-88.2,56.1,23.4,23.53,23.48,23.87,95.7,97.3,1014.058,1014.119,0.033,-0.3342108,0.322,0.322,300.8,0.118,0.118,288.7
9/6/2016 3:53,2016,9,6,3,53,30.69,-88.2,56.1,23.41,23.52,23.47,23.92,95.7,97.3,1014.074,1014.134,0.067,-0.3342119,0.444,0.444,300.3,0.39,0.389,296.8
9/6/2016 3:54,2016,9,6,3,54,30.69,-88.2,56.1,23.42,23.53,23.5,23.94,95.7,97.5,1014.115,1014.155,0.067,-0.3342143,0.103,0.103,299.8,0.1,0.098,306.8
9/6/2016 3:55,2016,9,6,3,55,30.69,-88.2,56.1,23.42,23.52,23.56,24,95.7,97.5,1014.096,1014.156,0.067,-0.3342134,0.015,0.015,300.1,0,0,0
9/6/2016 3:56,2016,9,6,3,56,30.69,-88.2,56.1,23.41,23.53,23.59,24.03,95.7,97.4,1014.136,1014.176,0.033,-0.3342134,0.224,0.224,301.1,0,0,0
9/6/2016 3:57,2016,9,6,3,57,30.69,-88.2,56.1,23.38,23.52,23.59,23.99,95.7,97.5,1014.132,1014.192,0.033,-0.3342126,0,0,0,0.183,0.181,15.85
9/6/2016 3:58,2016,9,6,3,58,30.69,-88.2,56.1,23.38,23.48,23.62,24.03,95.7,97.5,1014.138,1014.178,0.033,-0.3342148,0,0,0,0.403,0.401,20.16
9/6/2016 3:59,2016,9,6,3,59,30.69,-88.2,56.1,23.36,23.46,23.61,24.04,95.7,97.5,1014.138,1014.198,0.033,-0.2673699,0,0,0,0.469,0.469,11.08
9/6/2016 4:00,2016,9,6,4,0,30.69,-88.2,56.1,23.35,23.46,23.61,24.06,95.7,97.5,1014.158,1014.198,0.033,-0.4010549,0,0,0,0.17,0.17,8.55
9/6/2016 4:01,2016,9,6,4,1,30.69,-88.2,56.1,23.34,23.44,23.61,24.03,95.7,97.5,1014.176,1014.216,0.067,-0.3342118,0,0,0,0.301,0.287,1.559
9/6/2016 4:02,2016,9,6,4,2,30.69,-88.2,56.1,23.32,23.45,23.57,23.96,95.7,97.4,1014.181,1014.261,0.067,-0.3342128,0,0,0,0.002,0.002,17.66
9/6/2016 4:03,2016,9,6,4,3,30.69,-88.2,56.1,23.32,23.43,23.58,23.99,95.7,97.4,1014.198,1014.239,0.067,-0.3342108,0,0,0,0.583,0.566,9.25
9/6/2016 4:04,2016,9,6,4,4,30.69,-88.2,56.1,23.33,23.46,23.51,23.93,95.8,97.4,1014.219,1014.259,0.033,-0.3342108,0,0,0,0.439,0.434,11.31
9/6/2016 4:05,2016,9,6,4,5,30.69,-88.2,56.1,23.31,23.45,23.5,23.92,95.8,97.5,1014.194,1014.254,0.033,-0.3342105,0,0,0,0.123,0.122,21.27
9/6/2016 4:06,2016,9,6,4,6,30.69,-88.2,56.1,23.29,23.45,23.49,23.88,95.8,97.4,1014.262,1014.282,0.033,-0.3342117,0,0,0,0,0,0
9/6/2016 4:07,2016,9,6,4,7,30.69,-88.2,56.1,23.3,23.43,23.48,23.9,95.8,97.5,1014.223,1014.263,0.067,-0.3342099,0,0,0,0,0,0
9/6/2016 4:08,2016,9,6,4,8,30.69,-88.2,56.1,23.27,23.41,23.45,23.86,95.8,97.4,1014.203,1014.263,0.033,-0.3342099,0,0,0,0,0,0
9/6/2016 4:09,2016,9,6,4,9,30.69,-88.2,56.1,23.25,23.41,23.45,23.89,95.7,97.5,1014.216,1014.256,0.033,-0.3342099,0,0,0,0,0,0
9/6/2016 4:10,2016,9,6,4,10,30.69,-88.2,56.1,23.22,23.38,23.44,23.83,95.7,97.5,1014.223,1014.263,0.067,-0.4010552,0,0,0,0.1,0.1,10.19
9/6/2016 4:11,2016,9,6,4,11,30.69,-88.2,56.1,23.21,23.35,23.43,23.82,95.7,97.5,1014.222,1014.262,0.033,-0.3342106,0,0,0,0.015,0.015,20.92
9/6/2016 4:12,2016,9,6,4,12,30.69,-88.2,56.1,23.2,23.36,23.45,23.87,95.8,97.6,1014.222,1014.282,0.033,-0.2673685,0,0,0,0.345,0.343,20.57
9/6/2016 4:13,2016,9,6,4,13,30.69,-88.2,56.1,23.2,23.35,23.42,23.85,95.8,97.5,1014.237,1014.257,0.067,-0.2673694,0,0,0,0.376,0.376,15.03
9/6/2016 4:14,2016,9,6,4,14,30.69,-88.2,56.1,23.2,23.34,23.4,23.83,95.8,97.5,1014.262,1014.302,0.067,-0.3342128,0,0,0,0.026,0.026,15.02
9/6/2016 4:15,2016,9,6,4,15,30.69,-88.2,56.1,23.18,23.34,23.4,23.79,95.8,97.5,1014.261,1014.322,0.067,-0.3342108,0,0,0,0.09,0.09,345.2
9/6/2016 4:16,2016,9,6,4,16,30.69,-88.2,56.1,23.17,23.32,23.4,23.84,95.8,97.6,1014.302,1014.362,0.067,-0.4010529,0,0,0,0.056,0.055,344.6
9/6/2016 4:17,2016,9,6,4,17,30.69,-88.2,56.1,23.19,23.33,23.41,23.83,95.9,97.6,1014.317,1014.357,0.033,-0.4010543,0,0,0,0.175,0.17,338
9/6/2016 4:18,2016,9,6,4,18,30.69,-88.2,56.1,23.22,23.34,23.41,23.82,95.9,97.6,1014.362,1014.402,0.033,-0.3342114,0,0,0,0.189,0.187,341.5
9/6/2016 4:19,2016,9,6,4,19,30.69,-88.2,56.1,23.25,23.37,23.42,23.82,95.9,97.6,1014.379,1014.44,0.067,-0.3342097,0,0,0,0.647,0.633,352.3
9/6/2016 4:20,2016,9,6,4,20,30.69,-88.2,56.1,23.26,23.37,23.43,23.85,96,97.6,1014.379,1014.42,0.067,-0.2673678,0,0,0,0.111,0.111,335.3
9/6/2016 4:21,2016,9,6,4,21,30.69,-88.2,56.1,23.27,23.37,23.41,23.81,96,97.6,1014.397,1014.438,0.067,-0.3342111,0,0,0,0,0,0
9/6/2016 4:22,2016,9,6,4,22,30.69,-88.2,56.1,23.28,23.39,23.41,23.82,96,97.6,1014.424,1014.485,0.033,-0.3342136,0,0,0,0.018,0.018,334.5
9/6/2016 4:23,2016,9,6,4,23,30.69,-88.2,56.1,23.29,23.39,23.42,23.84,96,97.6,1014.426,1014.446,0.067,-0.3342128,0,0,0,0.359,0.351,359.9
9/6/2016 4:24,2016,9,6,4,24,30.69,-88.2,56.1,23.29,23.39,23.4,23.82,96,97.6,1014.446,1014.486,0.067,-0.4010554,0,0,0,0.155,0.155,333.9
9/6/2016 4:25,2016,9,6,4,25,30.69,-88.2,56.1,23.28,23.38,23.37,23.79,96,97.6,1014.458,1014.498,0.033,-0.3342122,0,0,0,0.134,0.131,12.87
9/6/2016 4:26,2016,9,6,4,26,30.69,-88.2,56.1,23.27,23.38,23.39,23.79,96,97.7,1014.463,1014.503,0.033,-0.3342131,0,0,0,0.501,0.486,34.15
9/6/2016 4:27,2016,9,6,4,27,30.69,-88.2,56.1,23.25,23.36,23.38,23.81,95.9,97.6,1014.5,1014.54,0.067,-0.334211,0,0,0,0.392,0.38,32.15
9/6/2016 4:28,2016,9,6,4,28,30.69,-88.2,56.1,23.23,23.35,23.37,23.76,96,97.6,1014.5,1014.56,0.033,-0.4010532,0,0,0,0.407,0.405,17.43
9/6/2016 4:29,2016,9,6,4,29,30.69,-88.2,56.1,23.22,23.36,23.36,23.76,95.9,97.7,1014.496,1014.536,0.067,-0.3342107,0,0,0,0.372,0.372,1.449
9/6/2016 4:30,2016,9,6,4,30,30.69,-88.2,56.1,23.21,23.35,23.34,23.71,95.9,97.6,1014.501,1014.561,0.033,-0.3342119,0,0,0,0.054,0.054,17.03
9/6/2016 4:31,2016,9,6,4,31,30.69,-88.2,56.1,23.2,23.32,23.32,23.69,95.9,97.6,1014.499,1014.539,0.033,-0.3342101,0,0,0,0.015,0.015,334.6
9/6/2016 4:32,2016,9,6,4,32,30.69,-88.2,56.1,23.19,23.3,23.32,23.73,96,97.6,1014.499,1014.539,0.033,-0.3342101,0,0,0,0.08,0.078,16.29
9/6/2016 4:33,2016,9,6,4,33,30.69,-88.2,56.1,23.2,23.32,23.31,23.73,96,97.7,1014.495,1014.535,0.033,-0.3342099,0,0,0,0.145,0.143,343.7
9/6/2016 4:34,2016,9,6,4,34,30.69,-88.2,56.1,23.2,23.32,23.3,23.71,96,97.7,1014.48,1014.52,0.067,-0.3342113,0,0,0,0,0,0
9/6/2016 4:35,2016,9,6,4,35,30.69,-88.2,56.1,23.19,23.3,23.28,23.66,96,97.6,1014.46,1014.52,0.067,-0.3342096,0,0,0,0.052,0.052,346.2
9/6/2016 4:36,2016,9,6,4,36,30.69,-88.2,56.1,23.17,23.29,23.28,23.69,96,97.7,1014.5,1014.52,0.033,-0.3342096,0,0,0,0.27,0.247,12.95
9/6/2016 4:37,2016,9,6,4,37,30.69,-88.2,56.1,23.19,23.32,23.29,23.69,96,97.7,1014.498,1014.558,0.067,-0.3342096,0,0,0,0.377,0.372,25.65
9/6/2016 4:38,2016,9,6,4,38,30.69,-88.2,56.1,23.2,23.3,23.28,23.68,96,97.7,1014.541,1014.561,0.067,-0.334211,0,0,0,0.007,0.007,24.07
9/6/2016 4:39,2016,9,6,4,39,30.69,-88.2,56.1,23.18,23.3,23.27,23.67,96,97.7,1014.541,1014.581,0.067,-0.3342093,0,0,0,0,0,0
9/6/2016 4:40,2016,9,6,4,40,30.69,-88.2,56.1,23.16,23.3,23.26,23.63,96,97.7,1014.561,1014.601,0.033,-0.3342093,0,0,0,0.194,0.194,31.4
9/6/2016 4:41,2016,9,6,4,41,30.69,-88.2,56.1,23.16,23.28,23.26,23.68,96,97.7,1014.556,1014.596,0.067,-0.3342094,0.095,0.095,0.056,0.568,0.567,29.14
9/6/2016 4:42,2016,9,6,4,42,30.69,-88.2,56.1,23.15,23.25,23.27,23.68,96,97.8,1014.557,1014.617,0.033,-0.3342108,0.274,0.274,0.119,0.684,0.68,41.76
9/6/2016 4:43,2016,9,6,4,43,30.69,-88.2,56.1,23.13,23.26,23.27,23.68,96,97.8,1014.58,1014.64,0.067,-0.3342092,0,0,0,0.531,0.517,55.32
9/6/2016 4:44,2016,9,6,4,44,30.69,-88.2,56.1,23.09,23.24,23.25,23.64,96,97.7,1014.62,1014.66,0.067,-0.3342092,0,0,0,0.185,0.184,75.44
