TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 2:21,2016,8,30,2,21,30.69,-88.2,56.1,23.32,23.43,23.81,24.26,90.1,88.7,1007.627,1007.647,0.067,-0.4679114,0.157,0.156,141.5,0.483,0.46,47.84
8/30/2016 2:22,2016,8,30,2,22,30.69,-88.2,56.1,23.35,23.47,23.8,24.22,90,88.7,1007.611,1007.651,0.067,-0.4679097,0,0,0,0.008,0.007,145.2
8/30/2016 2:23,2016,8,30,2,23,30.69,-88.2,56.1,23.39,23.49,23.81,24.24,89.9,88.5,1007.588,1007.628,0.033,-0.4010644,0.185,0.18,181.7,0.464,0.426,54.29
8/30/2016 2:24,2016,8,30,2,24,30.69,-88.2,56.1,23.36,23.51,23.81,24.27,89.8,88.8,1007.588,1007.628,0.033,-0.4679084,0.109,0.109,166.7,0.121,0.094,111.6
8/30/2016 2:25,2016,8,30,2,25,30.69,-88.2,56.1,23.39,23.52,23.82,24.26,89.8,88.7,1007.587,1007.648,0.033,-0.4679094,0.188,0.187,160.8,0.521,0.472,92.1
8/30/2016 2:26,2016,8,30,2,26,30.69,-88.2,56.1,23.4,23.54,23.82,24.24,89.7,88.8,1007.629,1007.669,0.067,-0.467912,0.044,0.044,151.7,0.304,0.272,82.9
8/30/2016 2:27,2016,8,30,2,27,30.69,-88.2,56.1,23.39,23.56,23.8,24.26,90.1,89.4,1007.671,1007.731,0,-0.4679122,0.381,0.378,101,0.518,0.502,77.91
8/30/2016 2:28,2016,8,30,2,28,30.69,-88.2,56.1,23.38,23.57,23.78,24.2,90.4,89.4,1007.671,1007.731,0.033,-0.4679122,0.24,0.24,98.5,0.791,0.778,75.33
8/30/2016 2:29,2016,8,30,2,29,30.69,-88.2,56.1,23.37,23.54,23.89,24.29,90.2,88.7,1007.67,1007.71,0.067,-0.4679105,0.227,0.223,113.7,1.186,1.147,71.15
8/30/2016 2:30,2016,8,30,2,30,30.69,-88.2,56.1,23.38,23.52,23.96,24.37,90,88.5,1007.671,1007.711,0.033,-0.4010683,0.245,0.245,114.9,1.05,1.021,64.54
8/30/2016 2:31,2016,8,30,2,31,30.69,-88.2,56.1,23.39,23.56,23.97,24.36,89.8,88.1,1007.668,1007.708,0.033,-0.467911,0.069,0.058,84.4,0.652,0.642,53.72
8/30/2016 2:32,2016,8,30,2,32,30.69,-88.2,56.1,23.4,23.57,23.96,24.39,89.8,87.9,1007.688,1007.748,0.033,-0.467911,0.075,0.075,47.72,0.719,0.698,44.84
8/30/2016 2:33,2016,8,30,2,33,30.69,-88.2,56.1,23.39,23.57,23.94,24.36,90,88.1,1007.726,1007.786,0.033,-0.4679115,0,0,0,1.073,1.045,56.92
8/30/2016 2:34,2016,8,30,2,34,30.69,-88.2,56.1,23.34,23.56,23.98,24.35,90,88,1007.71,1007.77,0.033,-0.4679118,0.011,0.011,50.2,1.266,1.244,64.44
8/30/2016 2:35,2016,8,30,2,35,30.69,-88.2,56.1,23.35,23.56,23.97,24.41,90.1,88.1,1007.671,1007.732,0.033,-0.4679061,0,0,0,0.915,0.888,61.01
8/30/2016 2:36,2016,8,30,2,36,30.69,-88.2,56.1,23.36,23.55,23.97,24.36,90.1,88.3,1007.671,1007.711,0,-0.4010624,0.168,0.167,127.5,0.766,0.713,47.98
8/30/2016 2:37,2016,8,30,2,37,30.69,-88.2,56.1,23.34,23.54,23.93,24.34,89.9,88.1,1007.63,1007.69,0.033,-0.4679075,0,0,0,0.245,0.208,45.74
8/30/2016 2:38,2016,8,30,2,38,30.69,-88.2,56.1,23.3,23.51,23.9,24.3,89.9,88.4,1007.633,1007.674,0.033,-0.4010645,0.077,0.077,131.6,0.297,0.258,29.48
8/30/2016 2:39,2016,8,30,2,39,30.69,-88.2,56.1,23.28,23.5,23.85,24.29,90,88.3,1007.632,1007.672,0,-0.4010653,0.116,0.116,132,0,0,0
8/30/2016 2:40,2016,8,30,2,40,30.69,-88.2,56.1,23.25,23.48,23.82,24.26,90,88.6,1007.592,1007.652,0.033,-0.4679095,0,0,0,0,0,0
8/30/2016 2:41,2016,8,30,2,41,30.69,-88.2,56.1,23.23,23.44,23.78,24.23,90.1,88.6,1007.606,1007.647,0.033,-0.4010642,0,0,0,0.093,0.088,11.98
8/30/2016 2:42,2016,8,30,2,42,30.69,-88.2,56.1,23.23,23.43,23.75,24.2,90.1,88.8,1007.633,1007.673,0.033,-0.4679112,0,0,0,0.018,0.018,71.72
8/30/2016 2:43,2016,8,30,2,43,30.69,-88.2,56.1,23.22,23.41,23.75,24.17,90.1,88.7,1007.651,1007.692,0.033,-0.4679096,0,0,0,0.338,0.3,57.87
8/30/2016 2:44,2016,8,30,2,44,30.69,-88.2,56.1,23.26,23.39,23.73,24.17,90.2,89,1007.631,1007.692,0.033,-0.4679096,0.328,0.323,152.9,0.021,0.021,56.54
8/30/2016 2:45,2016,8,30,2,45,30.69,-88.2,56.1,23.25,23.42,23.7,24.16,90.2,89.1,1007.626,1007.666,0.033,-0.4679103,0.18,0.18,118.9,0,0,0
8/30/2016 2:46,2016,8,30,2,46,30.69,-88.2,56.1,23.24,23.42,23.69,24.12,90.1,89,1007.63,1007.69,0.033,-0.4679128,0,0,0,0.015,0.015,5.932
8/30/2016 2:47,2016,8,30,2,47,30.69,-88.2,56.1,23.23,23.43,23.67,24.15,90.1,89.1,1007.629,1007.69,0.033,-0.4010665,0,0,0,0,0,0
8/30/2016 2:48,2016,8,30,2,48,30.69,-88.2,56.1,23.22,23.44,23.65,24.07,90.1,89.2,1007.629,1007.67,0.033,-0.4010665,0,0,0,0,0,0
8/30/2016 2:49,2016,8,30,2,49,30.69,-88.2,56.1,23.2,23.41,23.61,24.04,90.3,89.4,1007.602,1007.683,0,-0.4679133,0,0,0,0,0,0
8/30/2016 2:50,2016,8,30,2,50,30.69,-88.2,56.1,23.17,23.38,23.58,24.05,90.3,89.4,1007.647,1007.688,0.033,-0.4679152,0,0,0,0,0,0
8/30/2016 2:51,2016,8,30,2,51,30.69,-88.2,56.1,23.15,23.36,23.56,24.01,90.4,89.6,1007.643,1007.683,0,-0.4679128,0,0,0,0,0,0
8/30/2016 2:52,2016,8,30,2,52,30.69,-88.2,56.1,23.13,23.34,23.53,23.99,90.6,89.8,1007.623,1007.663,0.067,-0.4679128,0,0,0,0,0,0
8/30/2016 2:53,2016,8,30,2,53,30.69,-88.2,56.1,23.11,23.31,23.5,23.98,90.7,89.9,1007.661,1007.702,0.067,-0.4010682,0,0,0,0,0,0
8/30/2016 2:54,2016,8,30,2,54,30.69,-88.2,56.1,23.08,23.29,23.47,23.97,90.7,90,1007.667,1007.687,0.033,-0.4010699,0,0,0,0,0,0
8/30/2016 2:55,2016,8,30,2,55,30.69,-88.2,56.1,23.06,23.28,23.45,23.94,90.8,90,1007.667,1007.707,0.033,-0.4010662,0,0,0,0,0,0
8/30/2016 2:56,2016,8,30,2,56,30.69,-88.2,56.1,23.04,23.26,23.42,23.91,91,89.9,1007.687,1007.747,0.033,-0.4010662,0,0,0,0,0,0
8/30/2016 2:57,2016,8,30,2,57,30.69,-88.2,56.1,23.02,23.23,23.41,23.91,91.1,90,1007.702,1007.763,0.033,-0.4010667,0,0,0,0,0,0
8/30/2016 2:58,2016,8,30,2,58,30.69,-88.2,56.1,22.99,23.2,23.4,23.87,91.2,90.3,1007.747,1007.788,0.033,-0.4010687,0,0,0,0,0,0
8/30/2016 2:59,2016,8,30,2,59,30.69,-88.2,56.1,22.97,23.19,23.37,23.82,91.3,90.4,1007.707,1007.787,0.033,-0.4679094,0,0,0,0,0,0
8/30/2016 3:00,2016,8,30,3,0,30.69,-88.2,56.1,22.95,23.19,23.34,23.87,91.3,90.4,1007.727,1007.787,0.033,-0.4010652,0,0,0,0,0,0
8/30/2016 3:01,2016,8,30,3,1,30.69,-88.2,56.1,22.93,23.14,23.32,23.84,91.3,90.6,1007.745,1007.785,0.033,-0.4679082,0,0,0,0,0,0
8/30/2016 3:02,2016,8,30,3,2,30.69,-88.2,56.1,22.92,23.13,23.29,23.78,91.4,90.7,1007.689,1007.75,0.033,-0.4010667,0,0,0,0,0,0
8/30/2016 3:03,2016,8,30,3,3,30.69,-88.2,56.1,22.9,23.12,23.26,23.73,91.4,90.8,1007.709,1007.749,0.033,-0.4010653,0,0,0,0,0,0
8/30/2016 3:04,2016,8,30,3,4,30.69,-88.2,56.1,22.89,23.11,23.23,23.72,91.5,91,1007.709,1007.749,0.033,-0.4010653,0,0,0,0,0,0
8/30/2016 3:05,2016,8,30,3,5,30.69,-88.2,56.1,22.87,23.09,23.21,23.69,91.5,91.2,1007.684,1007.704,0.033,-0.4679103,0,0,0,0,0,0
8/30/2016 3:06,2016,8,30,3,6,30.69,-88.2,56.1,22.86,23.09,23.18,23.65,91.6,91.2,1007.666,1007.707,0.033,-0.4010681,0,0,0,0,0,0
8/30/2016 3:07,2016,8,30,3,7,30.69,-88.2,56.1,22.84,23.06,23.16,23.64,91.8,91.3,1007.626,1007.686,0.033,-0.4679089,0,0,0,0,0,0
8/30/2016 3:08,2016,8,30,3,8,30.69,-88.2,56.1,22.84,23.06,23.14,23.61,91.9,91.3,1007.626,1007.666,0.033,-0.4679089,0,0,0,0,0,0
8/30/2016 3:09,2016,8,30,3,9,30.69,-88.2,56.1,22.83,23.03,23.13,23.57,92,91.4,1007.582,1007.642,0.033,-0.6015982,0,0,0,0,0,0
8/30/2016 3:10,2016,8,30,3,10,30.69,-88.2,56.1,22.82,23.03,23.12,23.64,92,91.3,1007.607,1007.627,0.033,-0.4679123,0,0,0,0.003,0.003,253.2
8/30/2016 3:11,2016,8,30,3,11,30.69,-88.2,56.1,22.81,23.02,23.11,23.59,92,91.4,1007.627,1007.667,0.033,-0.4679105,0,0,0,0,0,0
8/30/2016 3:12,2016,8,30,3,12,30.69,-88.2,56.1,22.79,23,23.1,23.6,92.1,91.7,1007.607,1007.667,0.033,-0.4679105,0,0,0,0,0,0
8/30/2016 3:13,2016,8,30,3,13,30.69,-88.2,56.1,22.78,23,23.09,23.58,92.2,91.9,1007.62,1007.68,0.033,-0.467911,0,0,0,0,0,0
8/30/2016 3:14,2016,8,30,3,14,30.69,-88.2,56.1,22.77,22.98,23.06,23.55,92.3,91.9,1007.626,1007.666,0.033,-0.4010686,0,0,0,0,0,0
8/30/2016 3:15,2016,8,30,3,15,30.69,-88.2,56.1,22.75,22.94,23.04,23.53,92.5,92,1007.624,1007.664,0.033,-0.4010652,0,0,0,0,0,0
8/30/2016 3:16,2016,8,30,3,16,30.69,-88.2,56.1,22.74,22.93,23.02,23.54,92.5,92.2,1007.644,1007.664,0.033,-0.4010652,0,0,0,0,0,0
8/30/2016 3:17,2016,8,30,3,17,30.69,-88.2,56.1,22.72,22.91,23.01,23.53,92.6,92.4,1007.62,1007.66,0.033,-0.4010658,0,0,0,0,0,0
8/30/2016 3:18,2016,8,30,3,18,30.69,-88.2,56.1,22.7,22.89,22.98,23.47,92.7,92.5,1007.645,1007.706,0.033,-0.4010663,0,0,0,0,0,0
8/30/2016 3:19,2016,8,30,3,19,30.69,-88.2,56.1,22.69,22.88,22.96,23.46,92.8,92.6,1007.663,1007.703,0.033,-0.4010634,0,0,0,0,0,0
8/30/2016 3:20,2016,8,30,3,20,30.69,-88.2,56.1,22.66,22.87,22.94,23.43,92.8,92.6,1007.663,1007.703,0.033,-0.4010634,0.047,0.047,118.8,0,0,0
8/30/2016 3:21,2016,8,30,3,21,30.69,-88.2,56.1,22.66,22.83,22.92,23.44,93,92.7,1007.704,1007.744,0.033,-0.4010627,0.206,0.206,119.4,0,0,0
8/30/2016 3:22,2016,8,30,3,22,30.69,-88.2,56.1,22.64,22.82,22.93,23.42,93.1,92.9,1007.709,1007.729,0.033,-0.4010638,0.118,0.118,119,0,0,0
8/30/2016 3:23,2016,8,30,3,23,30.69,-88.2,56.1,22.65,22.8,22.94,23.42,93.2,92.9,1007.706,1007.726,0.033,-0.4010614,0.083,0.083,119.6,0.255,0.227,76.15
8/30/2016 3:24,2016,8,30,3,24,30.69,-88.2,56.1,22.64,22.8,22.95,23.44,93.3,93.1,1007.746,1007.786,0.033,-0.4679049,0.111,0.111,118.7,0.374,0.32,70.56
8/30/2016 3:25,2016,8,30,3,25,30.69,-88.2,56.1,22.63,22.79,22.94,23.41,93.3,93.1,1007.762,1007.802,0.033,-0.4010628,0.173,0.173,117.4,0.245,0.226,47.1
8/30/2016 3:26,2016,8,30,3,26,30.69,-88.2,56.1,22.63,22.79,22.98,23.43,93.3,93,1007.765,1007.805,0.033,-0.4010655,0.007,0.007,115.6,0.665,0.643,76.86
8/30/2016 3:27,2016,8,30,3,27,30.69,-88.2,56.1,22.62,22.79,22.98,23.47,93.4,93,1007.747,1007.788,0.033,-0.4010644,0,0,0,0.029,0.027,61.71
8/30/2016 3:28,2016,8,30,3,28,30.69,-88.2,56.1,22.6,22.75,22.96,23.42,93.4,93,1007.788,1007.828,0.033,-0.4010644,0,0,0,0.051,0.051,85.8
8/30/2016 3:29,2016,8,30,3,29,30.69,-88.2,56.1,22.6,22.75,22.97,23.39,93.4,93,1007.783,1007.823,0.033,-0.4010652,0,0,0,0.668,0.602,72.55
8/30/2016 3:30,2016,8,30,3,30,30.69,-88.2,56.1,22.64,22.75,22.99,23.45,93.5,93.1,1007.746,1007.786,0.033,-0.4010658,0.046,0.046,121.9,0.428,0.373,48.7
8/30/2016 3:31,2016,8,30,3,31,30.69,-88.2,56.1,22.67,22.76,23.01,23.44,93.5,92.9,1007.766,1007.786,0,-0.3342205,0.176,0.176,158.3,0.021,0.018,60.29
8/30/2016 3:32,2016,8,30,3,32,30.69,-88.2,56.1,22.64,22.76,23.04,23.46,93.4,92.8,1007.766,1007.826,0.033,-0.4010646,0,0,0,0.624,0.599,59.54
8/30/2016 3:33,2016,8,30,3,33,30.69,-88.2,56.1,22.64,22.76,23.09,23.5,93.4,92.7,1007.76,1007.78,0.033,-0.4010637,0.149,0.141,62.42,1.027,0.976,74.17
8/30/2016 3:34,2016,8,30,3,34,30.69,-88.2,56.1,22.71,22.82,23.18,23.56,93.5,92.6,1007.741,1007.801,0.033,-0.4010646,0.648,0.626,87.7,0.991,0.975,62.4
8/30/2016 3:35,2016,8,30,3,35,30.69,-88.2,56.1,22.77,22.86,23.21,23.57,93.4,92.2,1007.742,1007.802,0.033,-0.4010637,0.493,0.489,105.9,1.127,1.103,63.86
8/30/2016 3:36,2016,8,30,3,36,30.69,-88.2,56.1,22.84,22.91,23.26,23.67,93.1,91.8,1007.742,1007.782,0.033,-0.4010637,0.717,0.705,88,1.32,1.272,59.58
8/30/2016 3:37,2016,8,30,3,37,30.69,-88.2,56.1,22.87,22.98,23.29,23.7,92.9,91.7,1007.719,1007.779,0.033,-0.4010646,0.501,0.491,88.5,0.924,0.889,60.14
8/30/2016 3:38,2016,8,30,3,38,30.69,-88.2,56.1,22.92,23.05,23.31,23.67,92.6,91.6,1007.724,1007.785,0.033,-0.4010653,0.503,0.474,95.4,0.915,0.859,67.88
8/30/2016 3:39,2016,8,30,3,39,30.69,-88.2,56.1,22.97,23.07,23.32,23.72,92.3,91.7,1007.747,1007.787,0.033,-0.4010609,0.66,0.648,98.1,1.101,1.056,69.94
8/30/2016 3:40,2016,8,30,3,40,30.69,-88.2,56.1,22.97,23.09,23.3,23.67,92.1,91.7,1007.727,1007.787,0.033,-0.4010609,0.304,0.3,129.6,0.717,0.685,57.08
8/30/2016 3:41,2016,8,30,3,41,30.69,-88.2,56.1,22.98,23.12,23.32,23.7,92,91.8,1007.745,1007.785,0.033,-0.4679022,0.449,0.432,121.8,0.936,0.921,69.44
8/30/2016 3:42,2016,8,30,3,42,30.69,-88.2,56.1,23,23.11,23.32,23.7,91.9,91.4,1007.707,1007.747,0.033,-0.4010626,0.33,0.317,111.8,0.781,0.752,51.63
8/30/2016 3:43,2016,8,30,3,43,30.69,-88.2,56.1,23,23.16,23.32,23.72,91.8,91.5,1007.665,1007.725,0.033,-0.4010604,0,0,0,0.33,0.308,79.86
8/30/2016 3:44,2016,8,30,3,44,30.69,-88.2,56.1,23.03,23.15,23.31,23.69,91.7,91.5,1007.745,1007.785,0.033,-0.4010604,0.31,0.307,108.9,0.176,0.165,63.31
8/30/2016 3:45,2016,8,30,3,45,30.69,-88.2,56.1,23.04,23.15,23.32,23.67,91.6,91.5,1007.703,1007.783,0.033,-0.401062,0.067,0.067,130.8,0.947,0.909,45.33
8/30/2016 3:46,2016,8,30,3,46,30.69,-88.2,56.1,23.02,23.19,23.31,23.69,91.6,91.4,1007.748,1007.768,0.033,-0.4010633,0.051,0.051,130.4,0.413,0.401,60.06
8/30/2016 3:47,2016,8,30,3,47,30.69,-88.2,56.1,23.01,23.16,23.33,23.72,91.5,91.3,1007.71,1007.79,0.033,-0.4010626,0.403,0.368,60.84,1.114,1.078,52.95
8/30/2016 3:48,2016,8,30,3,48,30.69,-88.2,56.1,23.02,23.16,23.33,23.74,91.5,91.3,1007.71,1007.75,0.033,-0.4010626,0.121,0.121,63.87,0.786,0.74,50.39
8/30/2016 3:49,2016,8,30,3,49,30.69,-88.2,56.1,23,23.15,23.31,23.72,91.4,91.2,1007.709,1007.749,0.033,-0.4679057,0,0,0,0.327,0.323,24.42
8/30/2016 3:50,2016,8,30,3,50,30.69,-88.2,56.1,22.99,23.16,23.31,23.72,91.4,91.2,1007.713,1007.753,0.033,-0.4010617,0,0,0,0.596,0.562,31.42
8/30/2016 3:51,2016,8,30,3,51,30.69,-88.2,56.1,22.96,23.12,23.29,23.69,91.5,91.3,1007.711,1007.772,0.033,-0.4010596,0,0,0,0.083,0.083,66.64
8/30/2016 3:52,2016,8,30,3,52,30.69,-88.2,56.1,22.94,23.14,23.26,23.64,91.7,91.5,1007.711,1007.751,0.033,-0.4010596,0,0,0,0.139,0.116,41.09
8/30/2016 3:53,2016,8,30,3,53,30.69,-88.2,56.1,22.92,23.1,23.23,23.65,91.8,91.6,1007.728,1007.789,0.033,-0.4010614,0,0,0,0,0,0
8/30/2016 3:54,2016,8,30,3,54,30.69,-88.2,56.1,22.9,23.08,23.21,23.62,91.8,91.6,1007.732,1007.792,0.033,-0.4010644,0,0,0,0,0,0
8/30/2016 3:55,2016,8,30,3,55,30.69,-88.2,56.1,22.89,23.08,23.2,23.62,91.8,91.6,1007.751,1007.791,0.033,-0.4010619,0,0,0,0,0,0
8/30/2016 3:56,2016,8,30,3,56,30.69,-88.2,56.1,22.9,23.07,23.19,23.61,91.8,91.7,1007.791,1007.831,0.033,-0.4010619,0.042,0.042,142.9,0,0,0
8/30/2016 3:57,2016,8,30,3,57,30.69,-88.2,56.1,22.87,23.05,23.18,23.59,91.7,91.8,1007.786,1007.826,0.033,-0.4010615,0,0,0,0.644,0.615,59.3
8/30/2016 3:58,2016,8,30,3,58,30.69,-88.2,56.1,22.86,23.04,23.17,23.58,91.8,91.9,1007.79,1007.83,0.033,-0.4010628,0,0,0,0.051,0.049,108.2
8/30/2016 3:59,2016,8,30,3,59,30.69,-88.2,56.1,22.85,23.04,23.2,23.6,91.9,91.9,1007.812,1007.832,0.033,-0.4010606,0,0,0,0.67,0.629,58.57
8/30/2016 4:00,2016,8,30,4,0,30.69,-88.2,56.1,22.88,23.04,23.22,23.63,92,91.8,1007.812,1007.852,0.033,-0.4010606,0.075,0.075,114.7,0.258,0.228,69.74
8/30/2016 4:01,2016,8,30,4,1,30.69,-88.2,56.1,22.88,23.05,23.21,23.64,91.9,91.7,1007.786,1007.806,0.033,-0.4010604,0,0,0,0.136,0.129,42.69
8/30/2016 4:02,2016,8,30,4,2,30.69,-88.2,56.1,22.88,23.05,23.23,23.67,91.8,91.5,1007.768,1007.809,0.067,-0.4010603,0,0,0,0.263,0.232,5.597
8/30/2016 4:03,2016,8,30,4,3,30.69,-88.2,56.1,22.86,23.04,23.22,23.67,91.8,91.6,1007.75,1007.81,0.033,-0.4010586,0,0,0,0.008,0.008,84.2
8/30/2016 4:04,2016,8,30,4,4,30.69,-88.2,56.1,22.84,23.02,23.21,23.63,91.9,91.6,1007.75,1007.81,0.067,-0.4010586,0,0,0,0.091,0.091,74.3
8/30/2016 4:05,2016,8,30,4,5,30.69,-88.2,56.1,22.83,23.02,23.18,23.64,92,91.7,1007.747,1007.787,0.033,-0.4010572,0,0,0,0.051,0.051,220.2
8/30/2016 4:06,2016,8,30,4,6,30.69,-88.2,56.1,22.83,23.01,23.17,23.59,92,91.7,1007.753,1007.794,0.033,-0.4010594,0,0,0,0.083,0.083,219.8
8/30/2016 4:07,2016,8,30,4,7,30.69,-88.2,56.1,22.81,23.01,23.15,23.61,92,91.7,1007.732,1007.792,0.033,-0.4010562,0,0,0,0,0,0
8/30/2016 4:08,2016,8,30,4,8,30.69,-88.2,56.1,22.79,22.98,23.14,23.59,92,91.8,1007.752,1007.792,0.067,-0.4010562,0,0,0,0,0,0
8/30/2016 4:09,2016,8,30,4,9,30.69,-88.2,56.1,22.77,22.96,23.12,23.56,92,91.8,1007.767,1007.807,0.067,-0.4010586,0,0,0,0,0,0
8/30/2016 4:10,2016,8,30,4,10,30.69,-88.2,56.1,22.74,22.92,23.11,23.57,92.1,91.9,1007.751,1007.831,0.033,-0.4010623,0,0,0,0.036,0.035,77.21
8/30/2016 4:11,2016,8,30,4,11,30.69,-88.2,56.1,22.75,22.92,23.12,23.58,92.2,91.8,1007.792,1007.812,0.067,-0.4010601,0,0,0,0.091,0.09,76.38
8/30/2016 4:12,2016,8,30,4,12,30.69,-88.2,56.1,22.74,22.93,23.11,23.57,92.2,91.8,1007.772,1007.832,0.067,-0.4679035,0,0,0,0,0,0
8/30/2016 4:13,2016,8,30,4,13,30.69,-88.2,56.1,22.72,22.92,23.09,23.56,92.2,91.8,1007.751,1007.831,0.067,-0.4010601,0,0,0,0,0,0
8/30/2016 4:14,2016,8,30,4,14,30.69,-88.2,56.1,22.72,22.94,23.06,23.52,92.3,92,1007.815,1007.815,0.033,-0.4010617,0,0,0,0,0,0
8/30/2016 4:15,2016,8,30,4,15,30.69,-88.2,56.1,22.72,22.92,23.04,23.5,92.4,92.1,1007.795,1007.815,0,-0.4679049,0,0,0,0,0,0
8/30/2016 4:16,2016,8,30,4,16,30.69,-88.2,56.1,22.71,22.91,23.01,23.47,92.5,92.1,1007.775,1007.815,0.033,-0.4679049,0,0,0,0,0,0
8/30/2016 4:17,2016,8,30,4,17,30.69,-88.2,56.1,22.68,22.88,22.99,23.44,92.4,92.2,1007.769,1007.809,0.067,-0.4679066,0,0,0,0,0,0
8/30/2016 4:18,2016,8,30,4,18,30.69,-88.2,56.1,22.66,22.85,22.98,23.4,92.5,92.3,1007.733,1007.793,0.033,-0.4010656,0,0,0,0,0,0
8/30/2016 4:19,2016,8,30,4,19,30.69,-88.2,56.1,22.65,22.84,22.96,23.37,92.6,92.3,1007.711,1007.792,0.033,-0.4010645,0,0,0,0.023,0.023,301.8
8/30/2016 4:20,2016,8,30,4,20,30.69,-88.2,56.1,22.64,22.81,22.95,23.42,92.7,92.4,1007.711,1007.751,0,-0.3342204,0,0,0,0,0,0
8/30/2016 4:21,2016,8,30,4,21,30.69,-88.2,56.1,22.62,22.82,22.94,23.43,92.7,92.5,1007.708,1007.728,0.033,-0.3342182,0,0,0,0,0,0
8/30/2016 4:22,2016,8,30,4,22,30.69,-88.2,56.1,22.61,22.78,22.93,23.41,92.7,92.6,1007.694,1007.754,0.033,-0.4010615,0,0,0,0,0,0
8/30/2016 4:23,2016,8,30,4,23,30.69,-88.2,56.1,22.59,22.79,22.92,23.39,92.7,92.6,1007.672,1007.713,0.033,-0.4010612,0,0,0,0,0,0
8/30/2016 4:24,2016,8,30,4,24,30.69,-88.2,56.1,22.58,22.75,22.92,23.41,92.8,92.7,1007.672,1007.713,0.033,-0.4010612,0,0,0,0,0,0
8/30/2016 4:25,2016,8,30,4,25,30.69,-88.2,56.1,22.57,22.75,22.91,23.39,92.8,92.8,1007.665,1007.705,0.067,-0.3342174,0,0,0,0,0,0
8/30/2016 4:26,2016,8,30,4,26,30.69,-88.2,56.1,22.57,22.77,22.89,23.42,92.9,92.8,1007.669,1007.709,0.033,-0.4010608,0,0,0,0,0,0
8/30/2016 4:27,2016,8,30,4,27,30.69,-88.2,56.1,22.56,22.73,22.88,23.39,92.9,92.9,1007.667,1007.707,0.033,-0.4010589,0,0,0,0,0,0
8/30/2016 4:28,2016,8,30,4,28,30.69,-88.2,56.1,22.57,22.74,22.87,23.35,93,93,1007.667,1007.707,0.033,-0.3342158,0,0,0,0,0,0
8/30/2016 4:29,2016,8,30,4,29,30.69,-88.2,56.1,22.57,22.73,22.87,23.4,93,93,1007.702,1007.763,0.033,-0.4010574,0,0,0,0,0,0
8/30/2016 4:30,2016,8,30,4,30,30.69,-88.2,56.1,22.6,22.73,22.88,23.35,93.1,93,1007.727,1007.768,0.033,-0.4010563,0.07,0.07,154.3,0.165,0.156,56.7
8/30/2016 4:31,2016,8,30,4,31,30.69,-88.2,56.1,22.6,22.74,22.89,23.37,93.1,93,1007.747,1007.807,0.033,-0.4010553,0.021,0.021,152.4,0.041,0.04,67.01
8/30/2016 4:32,2016,8,30,4,32,30.69,-88.2,56.1,22.61,22.76,22.92,23.38,93.1,93,1007.787,1007.848,0.033,-0.4010553,0.007,0.007,152.6,0.212,0.207,62.67
8/30/2016 4:33,2016,8,30,4,33,30.69,-88.2,56.1,22.65,22.77,22.93,23.37,93.2,92.9,1007.783,1007.843,0.067,-0.467897,0.247,0.243,133.8,0.131,0.094,67.82
8/30/2016 4:34,2016,8,30,4,34,30.69,-88.2,56.1,22.69,22.8,22.95,23.39,93.2,92.9,1007.828,1007.848,0.033,-0.4010574,0.368,0.366,138.3,0.341,0.323,71.03
8/30/2016 4:35,2016,8,30,4,35,30.69,-88.2,56.1,22.74,22.83,23,23.45,93.1,92.8,1007.828,1007.868,0.033,-0.4010578,0.219,0.214,128.2,0.575,0.465,86.8
8/30/2016 4:36,2016,8,30,4,36,30.69,-88.2,56.1,22.78,22.88,23.03,23.47,92.9,92.6,1007.788,1007.848,0.033,-0.4010578,0.129,0.127,107.7,0.498,0.41,68.23
8/30/2016 4:37,2016,8,30,4,37,30.69,-88.2,56.1,22.8,22.88,23.04,23.49,92.8,92.4,1007.785,1007.785,0.033,-0.4010583,0.1,0.097,148,0.183,0.179,91.4
8/30/2016 4:38,2016,8,30,4,38,30.69,-88.2,56.1,22.84,22.91,23.09,23.5,92.6,92.2,1007.77,1007.83,0.033,-0.401062,0.029,0.029,140.8,0.565,0.544,64.08
8/30/2016 4:39,2016,8,30,4,39,30.69,-88.2,56.1,22.9,22.95,23.16,23.6,92.5,91.9,1007.829,1007.89,0.033,-0.4010582,0.229,0.229,141.4,0.575,0.504,51.96
8/30/2016 4:40,2016,8,30,4,40,30.69,-88.2,56.1,22.94,22.99,23.19,23.59,92.3,91.7,1007.829,1007.869,0.067,-0.4010582,0.234,0.231,129.3,0.283,0.268,54
8/30/2016 4:41,2016,8,30,4,41,30.69,-88.2,56.1,22.91,23.01,23.22,23.6,92,91.5,1007.869,1007.909,0.033,-0.4010586,0,0,0,0.524,0.477,50.49
8/30/2016 4:42,2016,8,30,4,42,30.69,-88.2,56.1,22.89,22.99,23.21,23.66,91.9,91.5,1007.913,1007.973,0.033,-0.4679039,0,0,0,0.243,0.218,71.99
