"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 02:35:00","2017","7","5","2","35","30.69","-88.2","56.1","24.52","23.75","24.92","25.46","92.1","92.4","1012.404","1012.444","0.132","265.4","0.002","229.6"
"2017-07-05 02:36:00","2017","7","5","2","36","30.69","-88.2","56.1","24.52","23.77","24.94","25.51","92.1","92.5","1012.388","1012.428","0.09","263.8","0.016","221.5"
"2017-07-05 02:37:00","2017","7","5","2","37","30.69","-88.2","56.1","24.52","23.74","24.95","25.52","92.1","92.4","1012.408","1012.428","0.114","265.3","0.002","272.7"
"2017-07-05 02:38:00","2017","7","5","2","38","30.69","-88.2","56.1","24.51","23.71","24.93","25.47","92.1","92.4","1012.363","1012.423","0.002","264.7","0.002","230.2"
"2017-07-05 02:39:00","2017","7","5","2","39","30.69","-88.2","56.1","24.5","23.71","24.91","25.47","92.1","92.4","1012.363","1012.383","0.002","264.9","0.002","0.315"
"2017-07-05 02:40:00","2017","7","5","2","40","30.69","-88.2","56.1","24.49","23.72","24.9","25.44","92.2","92.5","1012.365","1012.385","0.002","264.8","0.002","0.113"
"2017-07-05 02:41:00","2017","7","5","2","41","30.69","-88.2","56.1","24.49","23.72","24.9","25.49","92.2","92.5","1012.365","1012.385","0.002","264.7","0.002","329.2"
"2017-07-05 02:42:00","2017","7","5","2","42","30.69","-88.2","56.1","24.48","23.7","24.9","25.49","92.2","92.6","1012.342","1012.362","0.029","265.1","0.002","336.3"
"2017-07-05 02:43:00","2017","7","5","2","43","30.69","-88.2","56.1","24.47","23.69","24.91","25.51","92.2","92.5","1012.324","1012.365","0.002","265.1","0.002","343.2"
"2017-07-05 02:44:00","2017","7","5","2","44","30.69","-88.2","56.1","24.53","23.72","24.93","25.51","92.4","92.5","1012.344","1012.364","0.279","274.2","0.002","48.53"
"2017-07-05 02:45:00","2017","7","5","2","45","30.69","-88.2","56.1","24.51","23.73","24.97","25.54","92.3","92.5","1012.344","1012.364","0.002","281.1","0.075","107.1"
"2017-07-05 02:46:00","2017","7","5","2","46","30.69","-88.2","56.1","24.49","23.72","24.97","25.52","92.2","92.5","1012.34","1012.38","0.056","273.4","0.064","247.4"
"2017-07-05 02:47:00","2017","7","5","2","47","30.69","-88.2","56.1","24.49","23.71","24.95","25.52","92.2","92.3","1012.34","1012.38","0.002","274.4","0.041","206.2"
"2017-07-05 02:48:00","2017","7","5","2","48","30.69","-88.2","56.1","24.47","23.69","24.92","25.48","92.2","92.5","1012.345","1012.385","0.002","273.9","0.23","190.9"
"2017-07-05 02:49:00","2017","7","5","2","49","30.69","-88.2","56.1","24.47","23.71","24.94","25.48","92.3","92.5","1012.365","1012.385","0.002","273.1","0.085","194.9"
"2017-07-05 02:50:00","2017","7","5","2","50","30.69","-88.2","56.1","24.46","23.69","24.99","25.57","92.3","92.6","1012.38","1012.38","0.002","283.1","0.176","175.4"
"2017-07-05 02:51:00","2017","7","5","2","51","30.69","-88.2","56.1","24.49","23.69","24.98","25.51","92.5","92.4","1012.379","1012.399","0.002","283.2","0.116","192"
"2017-07-05 02:52:00","2017","7","5","2","52","30.69","-88.2","56.1","24.48","23.72","24.97","25.55","92.4","92.5","1012.364","1012.404","0.002","327.6","0.002","254.6"
"2017-07-05 02:53:00","2017","7","5","2","53","30.69","-88.2","56.1","24.52","23.73","24.99","25.58","92.5","92.4","1012.384","1012.424","0.127","340","0.023","238.6"
"2017-07-05 02:54:00","2017","7","5","2","54","30.69","-88.2","56.1","24.52","23.72","25.01","25.57","92.4","92.5","1012.382","1012.402","0.002","339.8","0.085","323.8"
"2017-07-05 02:55:00","2017","7","5","2","55","30.69","-88.2","56.1","24.66","23.75","25.06","25.61","92.7","92.5","1012.382","1012.402","0.644","328.1","0.212","345.2"
"2017-07-05 02:56:00","2017","7","5","2","56","30.69","-88.2","56.1","24.68","23.78","25.1","25.66","92.5","92.3","1012.402","1012.442","0.212","337.1","0.399","258.7"
"2017-07-05 02:57:00","2017","7","5","2","57","30.69","-88.2","56.1","24.65","23.79","25.07","25.6","92.3","92.2","1012.422","1012.462","0.194","276.8","0.283","308.9"
"2017-07-05 02:58:00","2017","7","5","2","58","30.69","-88.2","56.1","24.63","23.78","25.06","25.57","92.3","92.3","1012.422","1012.443","0.028","257.9","0.075","316.3"
"2017-07-05 02:59:00","2017","7","5","2","59","30.69","-88.2","56.1","24.64","23.77","25.05","25.58","92.3","92.3","1012.461","1012.461","0.268","260.2","0.023","316"
"2017-07-05 03:00:00","2017","7","5","3","0","30.69","-88.2","56.1","24.62","23.79","25.02","25.56","92.3","92.3","1012.421","1012.461","0.268","259.9","0.234","305.4"
"2017-07-05 03:01:00","2017","7","5","3","1","30.69","-88.2","56.1","24.61","23.76","25","25.52","92.3","92.3","1012.401","1012.441","0.185","258.4","0.028","278.7"
"2017-07-05 03:02:00","2017","7","5","3","2","30.69","-88.2","56.1","24.6","23.76","24.99","25.49","92.2","92.4","1012.399","1012.439","0.002","258.8","0.224","333.7"
"2017-07-05 03:03:00","2017","7","5","3","3","30.69","-88.2","56.1","24.58","23.74","24.95","25.45","92.2","92.5","1012.398","1012.398","0.033","258.4","0.002","347.2"
"2017-07-05 03:04:00","2017","7","5","3","4","30.69","-88.2","56.1","24.58","23.73","24.98","25.51","92.4","92.6","1012.363","1012.403","0.002","258.6","0.002","292.4"
"2017-07-05 03:05:00","2017","7","5","3","5","30.69","-88.2","56.1","24.58","23.75","24.97","25.54","92.3","92.5","1012.363","1012.403","0.029","270.7","0.023","107"
"2017-07-05 03:06:00","2017","7","5","3","6","30.69","-88.2","56.1","24.54","23.74","24.95","25.49","92.3","92.6","1012.359","1012.399","0.026","268.3","0.121","204.8"
"2017-07-05 03:07:00","2017","7","5","3","7","30.69","-88.2","56.1","24.54","23.71","24.94","25.48","92.3","92.6","1012.342","1012.362","0.108","268.4","0.002","192.3"
"2017-07-05 03:08:00","2017","7","5","3","8","30.69","-88.2","56.1","24.55","23.72","24.94","25.48","92.4","92.6","1012.364","1012.364","0.229","269.1","0.124","254.1"
"2017-07-05 03:09:00","2017","7","5","3","9","30.69","-88.2","56.1","24.55","23.69","24.92","25.51","92.3","92.6","1012.364","1012.384","0.221","269.3","0.088","307.9"
"2017-07-05 03:10:00","2017","7","5","3","10","30.69","-88.2","56.1","24.55","23.71","24.91","25.46","92.4","92.7","1012.342","1012.382","0.003","269.4","0.101","353.1"
"2017-07-05 03:11:00","2017","7","5","3","11","30.69","-88.2","56.1","24.54","23.72","24.87","25.46","92.4","92.6","1012.382","1012.382","0.263","268.8","0.129","300.4"
"2017-07-05 03:12:00","2017","7","5","3","12","30.69","-88.2","56.1","24.54","23.69","24.86","25.41","92.4","92.8","1012.362","1012.402","0.123","268.5","0.204","298.2"
"2017-07-05 03:13:00","2017","7","5","3","13","30.69","-88.2","56.1","24.54","23.69","24.85","25.4","92.4","92.8","1012.362","1012.402","0.025","268.8","0.018","309.5"
"2017-07-05 03:14:00","2017","7","5","3","14","30.69","-88.2","56.1","24.53","23.69","24.81","25.38","92.4","92.9","1012.38","1012.4","0.294","268.5","0.191","307.4"
"2017-07-05 03:15:00","2017","7","5","3","15","30.69","-88.2","56.1","24.52","23.66","24.8","25.35","92.4","93","1012.381","1012.421","0.106","268.7","0.02","302.8"
"2017-07-05 03:16:00","2017","7","5","3","16","30.69","-88.2","56.1","24.52","23.68","24.79","25.38","92.5","93","1012.363","1012.403","0.165","268.8","0.002","309.6"
"2017-07-05 03:17:00","2017","7","5","3","17","30.69","-88.2","56.1","24.51","23.65","24.76","25.32","92.4","93.1","1012.363","1012.403","0.005","268.1","0.002","309.6"
"2017-07-05 03:18:00","2017","7","5","3","18","30.69","-88.2","56.1","24.49","23.65","24.74","25.29","92.4","93.2","1012.361","1012.421","0.002","268.2","0.002","309.6"
"2017-07-05 03:19:00","2017","7","5","3","19","30.69","-88.2","56.1","24.47","23.62","24.73","25.27","92.4","93.2","1012.361","1012.381","0.002","268.2","0.002","309.7"
"2017-07-05 03:20:00","2017","7","5","3","20","30.69","-88.2","56.1","24.46","23.63","24.72","25.33","92.5","93.3","1012.386","1012.426","0.059","268.4","0.011","281.4"
"2017-07-05 03:21:00","2017","7","5","3","21","30.69","-88.2","56.1","24.45","23.6","24.7","25.29","92.5","93.3","1012.386","1012.426","0.185","268.4","0.025","276.6"
"2017-07-05 03:22:00","2017","7","5","3","22","30.69","-88.2","56.1","24.45","23.59","24.7","25.25","92.5","93.3","1012.363","1012.423","0.113","269.1","0.002","277.8"
"2017-07-05 03:23:00","2017","7","5","3","23","30.69","-88.2","56.1","24.46","23.59","24.67","25.29","92.5","93.4","1012.381","1012.421","0.338","269.1","0.219","291.8"
"2017-07-05 03:24:00","2017","7","5","3","24","30.69","-88.2","56.1","24.45","23.57","24.64","25.21","92.6","93.4","1012.381","1012.422","0.245","268.5","0.188","291.8"
"2017-07-05 03:25:00","2017","7","5","3","25","30.69","-88.2","56.1","24.44","23.57","24.61","25.2","92.6","93.5","1012.402","1012.442","0.217","268.7","0.222","291.5"
"2017-07-05 03:26:00","2017","7","5","3","26","30.69","-88.2","56.1","24.43","23.55","24.62","25.17","92.6","93.6","1012.418","1012.458","0.229","268.6","0.056","291.4"
"2017-07-05 03:27:00","2017","7","5","3","27","30.69","-88.2","56.1","24.43","23.54","24.61","25.19","92.6","93.7","1012.399","1012.459","0.188","268.5","0.002","291.4"
"2017-07-05 03:28:00","2017","7","5","3","28","30.69","-88.2","56.1","24.41","23.54","24.59","25.15","92.6","93.7","1012.444","1012.444","0.149","268.6","0.091","293.9"
"2017-07-05 03:29:00","2017","7","5","3","29","30.69","-88.2","56.1","24.4","23.52","24.57","25.15","92.6","93.7","1012.404","1012.444","0.16","268.9","0.002","293.9"
"2017-07-05 03:30:00","2017","7","5","3","30","30.69","-88.2","56.1","24.39","23.51","24.55","25.1","92.6","93.8","1012.419","1012.44","0.07","268.6","0.002","290.1"
"2017-07-05 03:31:00","2017","7","5","3","31","30.69","-88.2","56.1","24.38","23.49","24.54","25.1","92.7","93.8","1012.398","1012.438","0.158","268.5","0.002","290.2"
"2017-07-05 03:32:00","2017","7","5","3","32","30.69","-88.2","56.1","24.37","23.48","24.53","25.08","92.7","93.9","1012.381","1012.401","0.237","267.1","0.002","283.5"
"2017-07-05 03:33:00","2017","7","5","3","33","30.69","-88.2","56.1","24.36","23.46","24.51","25.12","92.7","93.9","1012.361","1012.401","0.005","267.5","0.002","283.3"
"2017-07-05 03:34:00","2017","7","5","3","34","30.69","-88.2","56.1","24.36","23.46","24.49","25.07","92.7","93.9","1012.337","1012.377","0.124","267.7","0.002","283.3"
"2017-07-05 03:35:00","2017","7","5","3","35","30.69","-88.2","56.1","24.34","23.42","24.47","25.04","92.7","94","1012.32","1012.34","0.002","267.7","0.002","283.3"
"2017-07-05 03:36:00","2017","7","5","3","36","30.69","-88.2","56.1","24.33","23.44","24.46","25.07","92.8","94.1","1012.325","1012.365","0.002","267.7","0.002","283.3"
"2017-07-05 03:37:00","2017","7","5","3","37","30.69","-88.2","56.1","24.31","23.41","24.46","25.07","92.7","94.1","1012.305","1012.325","0.007","267.5","0.002","275.6"
"2017-07-05 03:38:00","2017","7","5","3","38","30.69","-88.2","56.1","24.3","23.39","24.47","25.04","92.8","94.1","1012.302","1012.343","0.163","267.4","0.002","275.6"
"2017-07-05 03:39:00","2017","7","5","3","39","30.69","-88.2","56.1","24.29","23.41","24.49","25.08","92.8","94.2","1012.3","1012.34","0.002","267.5","0.002","276"
"2017-07-05 03:40:00","2017","7","5","3","40","30.69","-88.2","56.1","24.29","23.39","24.47","25.09","92.8","94.1","1012.303","1012.323","0.002","267.8","0.002","276"
"2017-07-05 03:41:00","2017","7","5","3","41","30.69","-88.2","56.1","24.29","23.38","24.47","25.07","92.9","94.2","1012.303","1012.323","0.002","267.8","0.002","276"
"2017-07-05 03:42:00","2017","7","5","3","42","30.69","-88.2","56.1","24.28","23.37","24.45","25.03","92.9","94.2","1012.299","1012.339","0.136","267.7","0.139","276.2"
"2017-07-05 03:43:00","2017","7","5","3","43","30.69","-88.2","56.1","24.28","23.36","24.45","25.04","93","94.3","1012.302","1012.342","0.31","268","0.105","289.6"
"2017-07-05 03:44:00","2017","7","5","3","44","30.69","-88.2","56.1","24.29","23.36","24.46","25.01","93","94.4","1012.304","1012.344","0.247","268","0.323","284.7"
"2017-07-05 03:45:00","2017","7","5","3","45","30.69","-88.2","56.1","24.29","23.36","24.46","25.04","93.1","94.4","1012.324","1012.344","0.252","267.9","0.196","283.9"
"2017-07-05 03:46:00","2017","7","5","3","46","30.69","-88.2","56.1","24.28","23.36","24.43","24.99","93","94.4","1012.319","1012.34","0.165","267.8","0.013","283.9"
"2017-07-05 03:47:00","2017","7","5","3","47","30.69","-88.2","56.1","24.28","23.35","24.42","25.01","93.1","94.5","1012.298","1012.318","0.002","267.8","0.002","283.4"
"2017-07-05 03:48:00","2017","7","5","3","48","30.69","-88.2","56.1","24.28","23.34","24.42","24.98","93.1","94.5","1012.323","1012.343","0.002","267.8","0.002","283.5"
"2017-07-05 03:49:00","2017","7","5","3","49","30.69","-88.2","56.1","24.28","23.32","24.41","24.95","93.1","94.6","1012.303","1012.323","0.137","267.9","0.002","283.3"
"2017-07-05 03:50:00","2017","7","5","3","50","30.69","-88.2","56.1","24.27","23.32","24.39","24.92","93.1","94.5","1012.341","1012.341","0.155","267.9","0.002","285.2"
"2017-07-05 03:51:00","2017","7","5","3","51","30.69","-88.2","56.1","24.27","23.29","24.38","24.97","93.1","94.6","1012.321","1012.362","0.147","268.1","0.002","283.5"
"2017-07-05 03:52:00","2017","7","5","3","52","30.69","-88.2","56.1","24.26","23.29","24.37","24.98","93.1","94.7","1012.366","1012.386","0.093","268.2","0.002","283.6"
"2017-07-05 03:53:00","2017","7","5","3","53","30.69","-88.2","56.1","24.26","23.28","24.38","24.98","93.2","94.7","1012.386","1012.386","0.332","268.3","0.038","285.5"
"2017-07-05 03:54:00","2017","7","5","3","54","30.69","-88.2","56.1","24.26","23.29","24.42","25.03","93.2","94.8","1012.363","1012.403","0.346","268.4","0.196","287.7"
"2017-07-05 03:55:00","2017","7","5","3","55","30.69","-88.2","56.1","24.25","23.29","24.41","25.01","93.2","94.6","1012.383","1012.423","0.286","268.8","0.119","291"
"2017-07-05 03:56:00","2017","7","5","3","56","30.69","-88.2","56.1","24.25","23.28","24.37","24.94","93.2","94.7","1012.363","1012.403","0.276","268.3","0.309","285.4"
"2017-07-05 03:57:00","2017","7","5","3","57","30.69","-88.2","56.1","24.24","23.24","24.38","24.95","93.2","94.9","1012.383","1012.423","0.317","268.4","0.232","272.7"
"2017-07-05 03:58:00","2017","7","5","3","58","30.69","-88.2","56.1","24.24","23.25","24.36","24.89","93.3","94.8","1012.359","1012.399","0.341","268.6","0.201","272.9"
"2017-07-05 03:59:00","2017","7","5","3","59","30.69","-88.2","56.1","24.23","23.23","24.34","24.92","93.3","94.9","1012.36","1012.38","0.181","268.5","0.078","272.7"
"2017-07-05 04:00:00","2017","7","5","4","0","30.69","-88.2","56.1","24.22","23.24","24.32","24.87","93.3","94.8","1012.36","1012.38","0.26","268.2","0.111","271.1"
"2017-07-05 04:01:00","2017","7","5","4","1","30.69","-88.2","56.1","24.2","23.22","24.3","24.85","93.3","95","1012.34","1012.4","0.204","268.6","0.07","271.8"
"2017-07-05 04:02:00","2017","7","5","4","2","30.69","-88.2","56.1","24.19","23.19","24.29","24.88","93.3","95","1012.377","1012.397","0.31","272.2","0.002","272.3"
"2017-07-05 04:03:00","2017","7","5","4","3","30.69","-88.2","56.1","24.19","23.18","24.29","24.85","93.3","95.1","1012.356","1012.396","0.211","272.2","0.002","276.3"
"2017-07-05 04:04:00","2017","7","5","4","4","30.69","-88.2","56.1","24.18","23.17","24.27","24.85","93.3","95.1","1012.377","1012.417","0.242","271.6","0.042","275"
"2017-07-05 04:05:00","2017","7","5","4","5","30.69","-88.2","56.1","24.17","23.16","24.26","24.85","93.3","95.1","1012.397","1012.417","0.255","271.6","0.152","276.2"
"2017-07-05 04:06:00","2017","7","5","4","6","30.69","-88.2","56.1","24.16","23.14","24.25","24.81","93.4","95.1","1012.398","1012.419","0.291","271.9","0.276","275.3"
"2017-07-05 04:07:00","2017","7","5","4","7","30.69","-88.2","56.1","24.15","23.13","24.29","24.87","93.4","95.3","1012.419","1012.44","0.333","272","0.162","272.2"
"2017-07-05 04:08:00","2017","7","5","4","8","30.69","-88.2","56.1","24.16","23.13","24.24","24.83","93.4","95.1","1012.424","1012.444","0.206","271.5","0.167","265.2"
"2017-07-05 04:09:00","2017","7","5","4","9","30.69","-88.2","56.1","24.15","23.11","24.2","24.75","93.4","95.2","1012.424","1012.465","0.24","271.4","0.341","264.5"
"2017-07-05 04:10:00","2017","7","5","4","10","30.69","-88.2","56.1","24.15","23.1","24.19","24.73","93.4","95.2","1012.422","1012.442","0.27","271.8","0.214","261.5"
"2017-07-05 04:11:00","2017","7","5","4","11","30.69","-88.2","56.1","24.14","23.09","24.17","24.72","93.5","95.2","1012.42","1012.42","0.139","271.7","0.256","261.4"
"2017-07-05 04:12:00","2017","7","5","4","12","30.69","-88.2","56.1","24.13","23.08","24.16","24.69","93.4","95.3","1012.443","1012.443","0.002","271.6","0.098","261.4"
"2017-07-05 04:13:00","2017","7","5","4","13","30.69","-88.2","56.1","24.1","23.08","24.18","24.74","93.4","95.5","1012.423","1012.443","0.002","271.6","0.023","261.4"
"2017-07-05 04:14:00","2017","7","5","4","14","30.69","-88.2","56.1","24.1","23.06","24.17","24.71","93.4","95.3","1012.461","1012.481","0.002","271.5","0.002","262.6"
"2017-07-05 04:15:00","2017","7","5","4","15","30.69","-88.2","56.1","24.09","23.05","24.15","24.7","93.5","95.4","1012.459","1012.479","0.002","271.3","0.002","262.5"
"2017-07-05 04:16:00","2017","7","5","4","16","30.69","-88.2","56.1","24.09","23.04","24.17","24.73","93.5","95.5","1012.46","1012.52","0.144","272","0.002","264.7"
"2017-07-05 04:17:00","2017","7","5","4","17","30.69","-88.2","56.1","24.08","23.03","24.17","24.76","93.5","95.5","1012.5","1012.52","0.002","271.9","0.002","263.8"
"2017-07-05 04:18:00","2017","7","5","4","18","30.69","-88.2","56.1","24.07","23.02","24.17","24.76","93.5","95.5","1012.521","1012.541","0.002","271.6","0.002","264"
"2017-07-05 04:19:00","2017","7","5","4","19","30.69","-88.2","56.1","24.08","23.01","24.17","24.73","93.6","95.5","1012.539","1012.559","0.002","271.6","0.002","264"
"2017-07-05 04:20:00","2017","7","5","4","20","30.69","-88.2","56.1","24.09","23.02","24.24","24.83","93.6","95.8","1012.522","1012.583","0.227","272.1","0.002","264"
"2017-07-05 04:21:00","2017","7","5","4","21","30.69","-88.2","56.1","24.09","23.02","24.23","24.82","93.6","95.6","1012.542","1012.563","0.183","271.9","0.002","282.2"
"2017-07-05 04:22:00","2017","7","5","4","22","30.69","-88.2","56.1","24.1","23.02","24.25","24.83","93.6","95.7","1012.558","1012.599","0.198","271.6","0.211","270.8"
"2017-07-05 04:23:00","2017","7","5","4","23","30.69","-88.2","56.1","24.12","23.02","24.27","24.82","93.7","95.7","1012.559","1012.62","0.319","271.7","0.309","271.3"
"2017-07-05 04:24:00","2017","7","5","4","24","30.69","-88.2","56.1","24.12","23.04","24.28","24.87","93.7","95.7","1012.621","1012.621","0.314","271.4","0.322","271.3"
"2017-07-05 04:25:00","2017","7","5","4","25","30.69","-88.2","56.1","24.12","23.03","24.26","24.79","93.7","95.7","1012.621","1012.661","0.314","271","0.312","267.3"
"2017-07-05 04:26:00","2017","7","5","4","26","30.69","-88.2","56.1","24.12","23.04","24.23","24.8","93.7","95.7","1012.637","1012.677","0.155","271","0.273","262.9"
"2017-07-05 04:27:00","2017","7","5","4","27","30.69","-88.2","56.1","24.12","23.03","24.2","24.76","93.7","95.6","1012.641","1012.681","0.095","271","0.322","250.2"
