"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 02:36:00","2017","5","15","2","36","30.69","-88.2","56.1","18.69","18.78","18.83","19.36","94.8","96.1","1007.6","1007.62","0.002","280","0.002","263.1"
"2017-05-15 02:37:00","2017","5","15","2","37","30.69","-88.2","56.1","18.67","18.76","18.82","19.37","94.8","96.1","1007.605","1007.605","0.002","280","0.002","263.1"
"2017-05-15 02:38:00","2017","5","15","2","38","30.69","-88.2","56.1","18.65","18.76","18.79","19.31","94.8","96.1","1007.605","1007.645","0.002","280","0.002","263.1"
"2017-05-15 02:39:00","2017","5","15","2","39","30.69","-88.2","56.1","18.62","18.74","18.76","19.33","94.8","96.1","1007.601","1007.641","0.002","280","0.002","263.1"
"2017-05-15 02:40:00","2017","5","15","2","40","30.69","-88.2","56.1","18.59","18.73","18.76","19.29","94.8","96.1","1007.642","1007.642","0.002","279.9","0.002","263"
"2017-05-15 02:41:00","2017","5","15","2","41","30.69","-88.2","56.1","18.57","18.73","18.77","19.33","94.8","96.2","1007.645","1007.645","0.002","279.9","0.002","263"
"2017-05-15 02:42:00","2017","5","15","2","42","30.69","-88.2","56.1","18.57","18.71","18.77","19.32","94.8","96.2","1007.624","1007.685","0.002","279.8","0.002","263"
"2017-05-15 02:43:00","2017","5","15","2","43","30.69","-88.2","56.1","18.57","18.7","18.78","19.34","94.8","96.2","1007.66","1007.66","0.002","279.8","0.002","263"
"2017-05-15 02:44:00","2017","5","15","2","44","30.69","-88.2","56.1","18.57","18.7","18.78","19.31","94.9","96.2","1007.659","1007.679","0.002","279.8","0.002","262.3"
"2017-05-15 02:45:00","2017","5","15","2","45","30.69","-88.2","56.1","18.57","18.68","18.79","19.33","94.9","96.2","1007.682","1007.682","0.002","279.8","0.002","262.3"
"2017-05-15 02:46:00","2017","5","15","2","46","30.69","-88.2","56.1","18.58","18.68","18.79","19.32","94.9","96.2","1007.682","1007.703","0.002","279.7","0.002","262.3"
"2017-05-15 02:47:00","2017","5","15","2","47","30.69","-88.2","56.1","18.59","18.7","18.8","19.35","94.9","96.2","1007.701","1007.701","0.002","279.8","0.002","262.3"
"2017-05-15 02:48:00","2017","5","15","2","48","30.69","-88.2","56.1","18.62","18.7","18.8","19.33","95","96.3","1007.702","1007.702","0.129","280.1","0.201","262.4"
"2017-05-15 02:49:00","2017","5","15","2","49","30.69","-88.2","56.1","18.63","18.7","18.78","19.3","95","96.2","1007.664","1007.725","0.041","280.1","0.258","265.8"
"2017-05-15 02:50:00","2017","5","15","2","50","30.69","-88.2","56.1","18.64","18.7","18.76","19.29","95","96.2","1007.684","1007.705","0.194","280.2","0.24","267.6"
"2017-05-15 02:51:00","2017","5","15","2","51","30.69","-88.2","56.1","18.66","18.71","18.74","19.25","95","96.2","1007.682","1007.682","0.201","280.2","0.188","265.7"
"2017-05-15 02:52:00","2017","5","15","2","52","30.69","-88.2","56.1","18.66","18.73","18.74","19.24","95.1","96.2","1007.679","1007.679","0.003","280","0.136","265.6"
"2017-05-15 02:53:00","2017","5","15","2","53","30.69","-88.2","56.1","18.64","18.71","18.73","19.29","95","96.3","1007.68","1007.68","0.002","279.9","0.002","265.5"
"2017-05-15 02:54:00","2017","5","15","2","54","30.69","-88.2","56.1","18.62","18.69","18.73","19.25","95","96.3","1007.68","1007.68","0.013","279.9","0.002","265.5"
"2017-05-15 02:55:00","2017","5","15","2","55","30.69","-88.2","56.1","18.63","18.7","18.74","19.28","95","96.4","1007.679","1007.679","0.095","279.9","0.002","265.6"
"2017-05-15 02:56:00","2017","5","15","2","56","30.69","-88.2","56.1","18.64","18.7","18.75","19.3","95","96.4","1007.698","1007.718","0.002","279.8","0.002","265.5"
"2017-05-15 02:57:00","2017","5","15","2","57","30.69","-88.2","56.1","18.65","18.7","18.73","19.27","95.1","96.3","1007.681","1007.722","0.113","279.7","0.002","265.5"
"2017-05-15 02:58:00","2017","5","15","2","58","30.69","-88.2","56.1","18.65","18.68","18.73","19.27","95.1","96.3","1007.722","1007.722","0.044","279.8","0.002","265.5"
"2017-05-15 02:59:00","2017","5","15","2","59","30.69","-88.2","56.1","18.65","18.7","18.73","19.29","95","96.4","1007.718","1007.738","0.152","279.9","0.002","265.5"
"2017-05-15 03:00:00","2017","5","15","3","0","30.69","-88.2","56.1","18.64","18.7","18.73","19.27","95.1","96.4","1007.719","1007.719","0.002","279.9","0.002","265.5"
"2017-05-15 03:01:00","2017","5","15","3","1","30.69","-88.2","56.1","18.62","18.67","18.74","19.31","95","96.4","1007.721","1007.721","0.002","279.8","0.002","265.5"
"2017-05-15 03:02:00","2017","5","15","3","2","30.69","-88.2","56.1","18.59","18.64","18.75","19.31","95","96.4","1007.721","1007.721","0.002","279.8","0.002","262.5"
"2017-05-15 03:03:00","2017","5","15","3","3","30.69","-88.2","56.1","18.57","18.64","18.73","19.29","95","96.4","1007.677","1007.717","0.002","279.8","0.002","262.4"
"2017-05-15 03:04:00","2017","5","15","3","4","30.69","-88.2","56.1","18.57","18.65","18.75","19.3","95.1","96.4","1007.697","1007.697","0.002","279.8","0.002","262.5"
"2017-05-15 03:05:00","2017","5","15","3","5","30.69","-88.2","56.1","18.55","18.66","18.76","19.33","95.1","96.4","1007.68","1007.7","0.002","279.8","0.002","262.4"
"2017-05-15 03:06:00","2017","5","15","3","6","30.69","-88.2","56.1","18.52","18.64","18.76","19.38","95","96.4","1007.721","1007.741","0.002","279.8","0.002","262.5"
"2017-05-15 03:07:00","2017","5","15","3","7","30.69","-88.2","56.1","18.49","18.62","18.77","19.36","95","96.4","1007.719","1007.739","0.002","279.8","0.002","262.5"
"2017-05-15 03:08:00","2017","5","15","3","8","30.69","-88.2","56.1","18.46","18.6","18.77","19.31","95","96.4","1007.721","1007.741","0.002","279.8","0.002","262.5"
"2017-05-15 03:09:00","2017","5","15","3","9","30.69","-88.2","56.1","18.44","18.62","18.77","19.31","95","96.4","1007.724","1007.764","0.002","279.8","0.002","262.5"
"2017-05-15 03:10:00","2017","5","15","3","10","30.69","-88.2","56.1","18.42","18.6","18.78","19.36","95","96.5","1007.724","1007.764","0.002","279.8","0.002","262.5"
"2017-05-15 03:11:00","2017","5","15","3","11","30.69","-88.2","56.1","18.4","18.6","18.77","19.3","95","96.4","1007.72","1007.74","0.002","279.8","0.002","262.5"
"2017-05-15 03:12:00","2017","5","15","3","12","30.69","-88.2","56.1","18.37","18.58","18.77","19.34","95","96.5","1007.737","1007.757","0.002","279.8","0.002","262.5"
"2017-05-15 03:13:00","2017","5","15","3","13","30.69","-88.2","56.1","18.38","18.57","18.78","19.3","95.1","96.5","1007.716","1007.756","0.002","279.8","0.002","262.5"
"2017-05-15 03:14:00","2017","5","15","3","14","30.69","-88.2","56.1","18.38","18.59","18.79","19.38","95.1","96.5","1007.756","1007.756","0.002","279.8","0.002","262.4"
"2017-05-15 03:15:00","2017","5","15","3","15","30.69","-88.2","56.1","18.38","18.6","18.8","19.39","95.1","96.5","1007.754","1007.754","0.002","279.8","0.002","262.4"
"2017-05-15 03:16:00","2017","5","15","3","16","30.69","-88.2","56.1","18.41","18.61","18.8","19.36","95.2","96.4","1007.754","1007.774","0.002","279.7","0.002","262.4"
"2017-05-15 03:17:00","2017","5","15","3","17","30.69","-88.2","56.1","18.47","18.65","18.81","19.38","95.3","96.5","1007.756","1007.796","0.002","279.7","0.002","262.4"
"2017-05-15 03:18:00","2017","5","15","3","18","30.69","-88.2","56.1","18.56","18.67","18.83","19.38","95.3","96.5","1007.776","1007.776","0.002","280.1","0.002","262.5"
"2017-05-15 03:19:00","2017","5","15","3","19","30.69","-88.2","56.1","18.6","18.7","18.84","19.39","95.3","96.5","1007.776","1007.776","0.047","280.1","0.002","262.5"
"2017-05-15 03:20:00","2017","5","15","3","20","30.69","-88.2","56.1","18.61","18.7","18.84","19.36","95.3","96.5","1007.798","1007.798","0.002","280","0.002","262.5"
"2017-05-15 03:21:00","2017","5","15","3","21","30.69","-88.2","56.1","18.6","18.7","18.83","19.38","95.3","96.5","1007.781","1007.822","0.002","280","0.002","262.5"
"2017-05-15 03:22:00","2017","5","15","3","22","30.69","-88.2","56.1","18.57","18.68","18.81","19.34","95.2","96.5","1007.802","1007.822","0.002","280","0.002","262.5"
"2017-05-15 03:23:00","2017","5","15","3","23","30.69","-88.2","56.1","18.54","18.67","18.79","19.33","95.1","96.5","1007.8","1007.84","0.002","280","0.002","262.5"
"2017-05-15 03:24:00","2017","5","15","3","24","30.69","-88.2","56.1","18.49","18.63","18.78","19.32","95.1","96.5","1007.801","1007.841","0.002","279.9","0.002","262.5"
"2017-05-15 03:25:00","2017","5","15","3","25","30.69","-88.2","56.1","18.45","18.63","18.76","19.29","95.1","96.5","1007.844","1007.844","0.002","279.8","0.002","262.5"
"2017-05-15 03:26:00","2017","5","15","3","26","30.69","-88.2","56.1","18.41","18.59","18.75","19.31","95.1","96.5","1007.844","1007.864","0.002","279.8","0.002","262.5"
"2017-05-15 03:27:00","2017","5","15","3","27","30.69","-88.2","56.1","18.43","18.61","18.76","19.28","95.1","96.6","1007.842","1007.863","0.002","279.8","0.002","262.5"
"2017-05-15 03:28:00","2017","5","15","3","28","30.69","-88.2","56.1","18.47","18.6","18.76","19.3","95.2","96.5","1007.843","1007.863","0.021","280","0.083","262.6"
"2017-05-15 03:29:00","2017","5","15","3","29","30.69","-88.2","56.1","18.56","18.61","18.76","19.29","95.3","96.6","1007.882","1007.902","0.253","280","0.24","262.5"
"2017-05-15 03:30:00","2017","5","15","3","30","30.69","-88.2","56.1","18.6","18.67","18.75","19.28","95.3","96.6","1007.882","1007.902","0.185","280.1","0.263","262.5"
"2017-05-15 03:31:00","2017","5","15","3","31","30.69","-88.2","56.1","18.61","18.67","18.74","19.22","95.3","96.6","1007.9","1007.92","0.165","280.1","0.271","262.5"
"2017-05-15 03:32:00","2017","5","15","3","32","30.69","-88.2","56.1","18.62","18.66","18.73","19.27","95.3","96.6","1007.922","1007.942","0.062","280.1","0.181","262.5"
"2017-05-15 03:33:00","2017","5","15","3","33","30.69","-88.2","56.1","18.62","18.65","18.74","19.26","95.3","96.6","1007.943","1007.963","0.002","280.1","0.049","262.5"
"2017-05-15 03:34:00","2017","5","15","3","34","30.69","-88.2","56.1","18.61","18.66","18.73","19.27","95.3","96.6","1007.943","1007.983","0.002","280.1","0.002","262.5"
"2017-05-15 03:35:00","2017","5","15","3","35","30.69","-88.2","56.1","18.6","18.65","18.7","19.23","95.3","96.5","1007.919","1007.959","0.002","280.1","0.002","262.6"
"2017-05-15 03:36:00","2017","5","15","3","36","30.69","-88.2","56.1","18.58","18.64","18.68","19.18","95.2","96.6","1007.96","1007.98","0.002","280.1","0.002","262.6"
"2017-05-15 03:37:00","2017","5","15","3","37","30.69","-88.2","56.1","18.56","18.62","18.66","19.19","95.2","96.6","1007.982","1007.982","0.002","280.1","0.002","262.5"
"2017-05-15 03:38:00","2017","5","15","3","38","30.69","-88.2","56.1","18.53","18.58","18.64","19.18","95.2","96.6","1007.982","1008.002","0.002","280.1","0.002","262.5"
"2017-05-15 03:39:00","2017","5","15","3","39","30.69","-88.2","56.1","18.51","18.6","18.62","19.16","95.2","96.6","1008","1008.021","0.002","280.1","0.002","262.5"
"2017-05-15 03:40:00","2017","5","15","3","40","30.69","-88.2","56.1","18.51","18.59","18.62","19.15","95.2","96.6","1008.02","1008.04","0.002","280.1","0.002","262.5"
"2017-05-15 03:41:00","2017","5","15","3","41","30.69","-88.2","56.1","18.48","18.55","18.61","19.1","95.2","96.6","1008.041","1008.061","0.002","280.1","0.002","262.5"
"2017-05-15 03:42:00","2017","5","15","3","42","30.69","-88.2","56.1","18.47","18.55","18.58","19.07","95.2","96.6","1008.041","1008.061","0.002","280.1","0.002","262.6"
"2017-05-15 03:43:00","2017","5","15","3","43","30.69","-88.2","56.1","18.42","18.52","18.56","19.09","95.2","96.6","1008.078","1008.078","0.002","280.1","0.002","262.6"
"2017-05-15 03:44:00","2017","5","15","3","44","30.69","-88.2","56.1","18.38","18.5","18.54","19.05","95.2","96.6","1008.078","1008.098","0.002","280.1","0.002","262.6"
"2017-05-15 03:45:00","2017","5","15","3","45","30.69","-88.2","56.1","18.38","18.47","18.52","19.04","95.2","96.6","1008.12","1008.14","0.002","280.1","0.002","262.6"
"2017-05-15 03:46:00","2017","5","15","3","46","30.69","-88.2","56.1","18.38","18.48","18.5","19.03","95.2","96.6","1008.12","1008.14","0.002","280.1","0.002","262.6"
"2017-05-15 03:47:00","2017","5","15","3","47","30.69","-88.2","56.1","18.36","18.45","18.5","19","95.2","96.7","1008.159","1008.179","0.002","280.1","0.002","262.6"
"2017-05-15 03:48:00","2017","5","15","3","48","30.69","-88.2","56.1","18.33","18.43","18.51","19.05","95.2","96.7","1008.161","1008.181","0.002","280.1","0.002","262.6"
"2017-05-15 03:49:00","2017","5","15","3","49","30.69","-88.2","56.1","18.31","18.43","18.52","19.03","95.2","96.7","1008.202","1008.202","0.002","280.1","0.002","271"
"2017-05-15 03:50:00","2017","5","15","3","50","30.69","-88.2","56.1","18.28","18.39","18.5","19.03","95.2","96.7","1008.202","1008.222","0.002","280","0.002","271"
"2017-05-15 03:51:00","2017","5","15","3","51","30.69","-88.2","56.1","18.23","18.37","18.48","19","95.2","96.7","1008.201","1008.241","0.002","279.9","0.002","271"
"2017-05-15 03:52:00","2017","5","15","3","52","30.69","-88.2","56.1","18.17","18.34","18.43","18.95","95.1","96.6","1008.222","1008.262","0.002","279.8","0.002","271"
"2017-05-15 03:53:00","2017","5","15","3","53","30.69","-88.2","56.1","18.1","18.28","18.4","18.93","95","96.6","1008.247","1008.268","0.002","279.7","0.002","271"
"2017-05-15 03:54:00","2017","5","15","3","54","30.69","-88.2","56.1","18.07","18.23","18.36","18.89","95.1","96.6","1008.288","1008.308","0.002","279.7","0.002","271"
"2017-05-15 03:55:00","2017","5","15","3","55","30.69","-88.2","56.1","18.02","18.21","18.34","18.86","95.1","96.6","1008.283","1008.283","0.002","279.7","0.002","271"
"2017-05-15 03:56:00","2017","5","15","3","56","30.69","-88.2","56.1","17.98","18.18","18.31","18.86","95.1","96.7","1008.244","1008.304","0.002","279.7","0.002","271"
"2017-05-15 03:57:00","2017","5","15","3","57","30.69","-88.2","56.1","17.95","18.14","18.3","18.84","95.1","96.7","1008.285","1008.305","0.002","279.7","0.002","271"
"2017-05-15 03:58:00","2017","5","15","3","58","30.69","-88.2","56.1","17.94","18.1","18.27","18.84","95.1","96.7","1008.245","1008.285","0.002","279.7","0.002","271"
"2017-05-15 03:59:00","2017","5","15","3","59","30.69","-88.2","56.1","17.94","18.08","18.24","18.8","95.1","96.7","1008.243","1008.263","0.002","279.7","0.002","271"
"2017-05-15 04:00:00","2017","5","15","4","0","30.69","-88.2","56.1","17.96","18.07","18.22","18.76","95.2","96.7","1008.246","1008.286","0.002","279.7","0.002","271"
"2017-05-15 04:01:00","2017","5","15","4","1","30.69","-88.2","56.1","17.96","18.05","18.2","18.74","95.3","96.7","1008.268","1008.288","0.002","279.7","0.002","271"
"2017-05-15 04:02:00","2017","5","15","4","2","30.69","-88.2","56.1","17.97","18.05","18.18","18.75","95.3","96.7","1008.248","1008.288","0.002","279.7","0.002","271"
"2017-05-15 04:03:00","2017","5","15","4","3","30.69","-88.2","56.1","17.96","18.07","18.18","18.7","95.3","96.7","1008.284","1008.264","0.002","279.7","0.002","271"
"2017-05-15 04:04:00","2017","5","15","4","4","30.69","-88.2","56.1","17.96","18.06","18.18","18.75","95.3","96.8","1008.26","1008.28","0.002","279.6","0.002","271"
"2017-05-15 04:05:00","2017","5","15","4","5","30.69","-88.2","56.1","17.95","18.05","18.19","18.72","95.3","96.8","1008.262","1008.282","0.002","279.6","0.002","271"
"2017-05-15 04:06:00","2017","5","15","4","6","30.69","-88.2","56.1","17.96","18.03","18.21","18.78","95.3","96.8","1008.242","1008.282","0.002","279.6","0.002","271"
"2017-05-15 04:07:00","2017","5","15","4","7","30.69","-88.2","56.1","17.94","18.03","18.22","18.76","95.3","96.8","1008.281","1008.281","0.002","279.6","0.002","271"
"2017-05-15 04:08:00","2017","5","15","4","8","30.69","-88.2","56.1","17.92","18","18.23","18.77","95.3","96.8","1008.28","1008.28","0.002","279.6","0.002","271"
"2017-05-15 04:09:00","2017","5","15","4","9","30.69","-88.2","56.1","17.89","17.99","18.23","18.75","95.3","96.8","1008.261","1008.281","0.002","279.6","0.002","271"
"2017-05-15 04:10:00","2017","5","15","4","10","30.69","-88.2","56.1","17.87","17.96","18.23","18.77","95.3","96.8","1008.281","1008.301","0.002","279.6","0.002","271"
"2017-05-15 04:11:00","2017","5","15","4","11","30.69","-88.2","56.1","17.87","17.96","18.23","18.78","95.3","96.8","1008.278","1008.298","0.002","279.6","0.002","271"
"2017-05-15 04:12:00","2017","5","15","4","12","30.69","-88.2","56.1","17.9","17.98","18.21","18.73","95.4","96.8","1008.28","1008.3","0.002","279.6","0.002","271"
"2017-05-15 04:13:00","2017","5","15","4","13","30.69","-88.2","56.1","17.91","17.99","18.2","18.72","95.4","96.8","1008.322","1008.322","0.002","279.6","0.002","271"
"2017-05-15 04:14:00","2017","5","15","4","14","30.69","-88.2","56.1","17.97","18.02","18.19","18.69","95.5","96.8","1008.282","1008.342","0.002","279.6","0.002","271"
"2017-05-15 04:15:00","2017","5","15","4","15","30.69","-88.2","56.1","17.99","18.03","18.18","18.71","95.5","96.8","1008.321","1008.341","0.002","279.5","0.002","271"
"2017-05-15 04:16:00","2017","5","15","4","16","30.69","-88.2","56.1","18.01","18.07","18.21","18.77","95.5","96.9","1008.344","1008.344","0.002","279.5","0.002","268.9"
"2017-05-15 04:17:00","2017","5","15","4","17","30.69","-88.2","56.1","18.02","18.08","18.3","18.85","95.5","97","1008.365","1008.385","0.002","279.5","0.021","221.8"
"2017-05-15 04:18:00","2017","5","15","4","18","30.69","-88.2","56.1","18.02","18.08","18.36","18.86","95.6","97","1008.385","1008.405","0.002","279.4","0.003","214.2"
"2017-05-15 04:19:00","2017","5","15","4","19","30.69","-88.2","56.1","18.01","18.09","18.35","18.88","95.5","96.9","1008.403","1008.403","0.002","279.4","0.002","214.2"
"2017-05-15 04:20:00","2017","5","15","4","20","30.69","-88.2","56.1","17.99","18.08","18.35","18.94","95.5","96.9","1008.404","1008.404","0.002","279.4","0.002","205.7"
"2017-05-15 04:21:00","2017","5","15","4","21","30.69","-88.2","56.1","17.98","18.08","18.32","18.89","95.5","96.9","1008.427","1008.427","0.002","279.5","0.002","205.6"
"2017-05-15 04:22:00","2017","5","15","4","22","30.69","-88.2","56.1","17.99","18.1","18.28","18.88","95.5","96.8","1008.407","1008.447","0.002","279.5","0.002","205.6"
"2017-05-15 04:23:00","2017","5","15","4","23","30.69","-88.2","56.1","18.02","18.08","18.27","18.86","95.5","96.9","1008.405","1008.425","0.002","279.6","0.002","205.6"
"2017-05-15 04:24:00","2017","5","15","4","24","30.69","-88.2","56.1","18.02","18.08","18.27","18.8","95.5","96.8","1008.408","1008.408","0.002","279.7","0.002","205.6"
"2017-05-15 04:25:00","2017","5","15","4","25","30.69","-88.2","56.1","18.02","18.08","18.26","18.8","95.5","96.9","1008.37","1008.43","0.002","279.7","0.002","205.6"
"2017-05-15 04:26:00","2017","5","15","4","26","30.69","-88.2","56.1","17.99","18.09","18.27","18.8","95.5","96.9","1008.39","1008.41","0.002","279.6","0.002","205.7"
"2017-05-15 04:27:00","2017","5","15","4","27","30.69","-88.2","56.1","17.97","18.08","18.27","18.82","95.5","96.9","1008.407","1008.407","0.002","279.6","0.002","205.7"
