"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 02:35:00","2017","5","17","2","35","30.69","-88.2","56.1","20.6","20.74","21.09","21.6","94.7","96.6","1006.894","1006.914","0.002","266.5","0.1","282.5"
"2017-05-17 02:36:00","2017","5","17","2","36","30.69","-88.2","56.1","20.65","20.77","21.09","21.59","94.7","96.5","1006.913","1006.933","0.002","266.9","0.002","330.7"
"2017-05-17 02:37:00","2017","5","17","2","37","30.69","-88.2","56.1","20.64","20.77","21.06","21.54","94.7","96.6","1006.897","1006.957","0.002","266.6","0.002","229.6"
"2017-05-17 02:38:00","2017","5","17","2","38","30.69","-88.2","56.1","20.64","20.75","21.03","21.54","94.6","96.5","1006.937","1006.957","0.002","266.9","0.002","231.8"
"2017-05-17 02:39:00","2017","5","17","2","39","30.69","-88.2","56.1","20.63","20.73","21.06","21.59","94.7","96.6","1006.914","1006.934","0.002","266.7","0.002","231.8"
"2017-05-17 02:40:00","2017","5","17","2","40","30.69","-88.2","56.1","20.61","20.74","21.04","21.59","94.7","96.5","1006.913","1006.933","0.002","267.1","0.002","231.7"
"2017-05-17 02:41:00","2017","5","17","2","41","30.69","-88.2","56.1","20.65","20.75","21.04","21.57","94.7","96.6","1006.894","1006.915","0.185","266.7","0.002","234.7"
"2017-05-17 02:42:00","2017","5","17","2","42","30.69","-88.2","56.1","20.67","20.75","21.05","21.56","94.7","96.6","1006.935","1006.935","0.056","266.8","0.002","320.5"
"2017-05-17 02:43:00","2017","5","17","2","43","30.69","-88.2","56.1","20.65","20.75","20.99","21.51","94.7","96.5","1006.956","1006.976","0.002","266.7","0.002","319.7"
"2017-05-17 02:44:00","2017","5","17","2","44","30.69","-88.2","56.1","20.63","20.75","20.97","21.48","94.6","96.5","1006.937","1006.977","0.002","266.6","0.002","319"
"2017-05-17 02:45:00","2017","5","17","2","45","30.69","-88.2","56.1","20.64","20.73","21","21.51","94.7","96.6","1006.94","1006.98","0.002","266.7","0.067","191.8"
"2017-05-17 02:46:00","2017","5","17","2","46","30.69","-88.2","56.1","20.67","20.76","20.97","21.49","94.7","96.6","1006.94","1006.96","0.217","267.8","0.147","281.4"
"2017-05-17 02:47:00","2017","5","17","2","47","30.69","-88.2","56.1","20.71","20.77","20.98","21.48","94.8","96.6","1006.936","1006.956","0.369","267.8","0.412","283.4"
"2017-05-17 02:48:00","2017","5","17","2","48","30.69","-88.2","56.1","20.72","20.77","20.99","21.52","94.8","96.6","1006.977","1006.997","0.237","267.5","0.238","258.2"
"2017-05-17 02:49:00","2017","5","17","2","49","30.69","-88.2","56.1","20.7","20.77","20.97","21.49","94.8","96.5","1006.98","1007","0.142","268","0.002","251.5"
"2017-05-17 02:50:00","2017","5","17","2","50","30.69","-88.2","56.1","20.7","20.77","20.92","21.39","94.7","96.5","1006.98","1007.02","0.003","267.8","0.002","251.6"
"2017-05-17 02:51:00","2017","5","17","2","51","30.69","-88.2","56.1","20.73","20.77","20.94","21.42","94.8","96.6","1006.976","1006.996","0.261","267.7","0.137","270"
"2017-05-17 02:52:00","2017","5","17","2","52","30.69","-88.2","56.1","20.72","20.78","20.92","21.46","94.8","96.5","1006.935","1006.995","0.237","267.7","0.356","270.2"
"2017-05-17 02:53:00","2017","5","17","2","53","30.69","-88.2","56.1","20.71","20.79","20.9","21.42","94.8","96.6","1006.978","1006.998","0.095","267.6","0.238","261.4"
"2017-05-17 02:54:00","2017","5","17","2","54","30.69","-88.2","56.1","20.72","20.78","20.89","21.39","94.8","96.6","1006.978","1006.998","0.002","267.2","0.23","255.9"
"2017-05-17 02:55:00","2017","5","17","2","55","30.69","-88.2","56.1","20.71","20.77","20.87","21.39","94.8","96.6","1006.977","1006.997","0.002","267.2","0.212","255.9"
"2017-05-17 02:56:00","2017","5","17","2","56","30.69","-88.2","56.1","20.69","20.78","20.85","21.36","94.8","96.6","1006.978","1006.998","0.002","267.2","0.07","255.9"
"2017-05-17 02:57:00","2017","5","17","2","57","30.69","-88.2","56.1","20.67","20.74","20.83","21.33","94.7","96.6","1006.958","1006.998","0.002","267","0.002","255.9"
"2017-05-17 02:58:00","2017","5","17","2","58","30.69","-88.2","56.1","20.65","20.73","20.81","21.29","94.7","96.6","1006.938","1006.978","0.002","267.1","0.002","255.9"
"2017-05-17 02:59:00","2017","5","17","2","59","30.69","-88.2","56.1","20.65","20.73","20.8","21.31","94.7","96.6","1006.977","1007.017","0.021","267.7","0.002","256"
"2017-05-17 03:00:00","2017","5","17","3","0","30.69","-88.2","56.1","20.65","20.71","20.78","21.26","94.8","96.6","1007.018","1007.038","0.02","267.7","0.002","256.1"
"2017-05-17 03:01:00","2017","5","17","3","1","30.69","-88.2","56.1","20.62","20.71","20.76","21.26","94.8","96.6","1007.019","1007.039","0.041","267.7","0.002","256"
"2017-05-17 03:02:00","2017","5","17","3","2","30.69","-88.2","56.1","20.62","20.71","20.75","21.27","94.8","96.7","1007.019","1007.039","0.002","267.5","0.002","256"
"2017-05-17 03:03:00","2017","5","17","3","3","30.69","-88.2","56.1","20.62","20.66","20.73","21.2","94.8","96.7","1007.017","1007.037","0.005","267.2","0.002","256"
"2017-05-17 03:04:00","2017","5","17","3","4","30.69","-88.2","56.1","20.61","20.66","20.71","21.22","94.8","96.7","1007.058","1007.058","0.204","267.5","0.23","256"
"2017-05-17 03:05:00","2017","5","17","3","5","30.69","-88.2","56.1","20.6","20.64","20.7","21.19","94.8","96.6","1007.061","1007.061","0.134","267.2","0.136","256"
"2017-05-17 03:06:00","2017","5","17","3","6","30.69","-88.2","56.1","20.59","20.64","20.69","21.18","94.8","96.7","1007.001","1007.061","0.057","268.9","0.201","257.7"
"2017-05-17 03:07:00","2017","5","17","3","7","30.69","-88.2","56.1","20.59","20.65","20.67","21.15","94.8","96.6","1007.019","1007.039","0.345","268.9","0.312","269.1"
"2017-05-17 03:08:00","2017","5","17","3","8","30.69","-88.2","56.1","20.58","20.63","20.65","21.16","94.8","96.7","1007.019","1007.039","0.364","268.8","0.376","264"
"2017-05-17 03:09:00","2017","5","17","3","9","30.69","-88.2","56.1","20.58","20.61","20.65","21.14","94.8","96.7","1007.022","1007.062","0.237","268","0.361","261.5"
"2017-05-17 03:10:00","2017","5","17","3","10","30.69","-88.2","56.1","20.57","20.63","20.65","21.09","94.8","96.7","1007.062","1007.082","0.258","267.8","0.418","256.4"
"2017-05-17 03:11:00","2017","5","17","3","11","30.69","-88.2","56.1","20.57","20.61","20.63","21.13","94.9","96.7","1007.062","1007.062","0.382","268","0.394","252.8"
"2017-05-17 03:12:00","2017","5","17","3","12","30.69","-88.2","56.1","20.57","20.6","20.61","21.09","94.9","96.7","1007.06","1007.1","0.32","268","0.25","252.6"
"2017-05-17 03:13:00","2017","5","17","3","13","30.69","-88.2","56.1","20.57","20.6","20.6","21.06","94.9","96.7","1007.062","1007.102","0.248","268.3","0.124","254.1"
"2017-05-17 03:14:00","2017","5","17","3","14","30.69","-88.2","56.1","20.55","20.61","20.59","21.08","94.9","96.8","1007.082","1007.102","0.178","268.7","0.165","256.6"
"2017-05-17 03:15:00","2017","5","17","3","15","30.69","-88.2","56.1","20.54","20.58","20.56","21.01","94.9","96.8","1007.1","1007.12","0.123","268.7","0.003","257.1"
"2017-05-17 03:16:00","2017","5","17","3","16","30.69","-88.2","56.1","20.5","20.58","20.53","21.04","94.8","96.7","1007.12","1007.161","0.005","268.7","0.002","258.6"
"2017-05-17 03:17:00","2017","5","17","3","17","30.69","-88.2","56.1","20.47","20.54","20.51","20.98","94.8","96.8","1007.125","1007.145","0.002","268.7","0.002","258.5"
"2017-05-17 03:18:00","2017","5","17","3","18","30.69","-88.2","56.1","20.46","20.52","20.5","20.97","94.8","96.8","1007.125","1007.145","0.002","268.5","0.002","258.5"
"2017-05-17 03:19:00","2017","5","17","3","19","30.69","-88.2","56.1","20.45","20.49","20.49","21","94.8","96.8","1007.162","1007.182","0.17","269","0.002","258.5"
"2017-05-17 03:20:00","2017","5","17","3","20","30.69","-88.2","56.1","20.43","20.49","20.48","20.98","94.8","96.8","1007.182","1007.203","0.041","269","0.002","258.5"
"2017-05-17 03:21:00","2017","5","17","3","21","30.69","-88.2","56.1","20.4","20.46","20.46","20.94","94.8","96.8","1007.144","1007.184","0.002","268.5","0.002","257.7"
"2017-05-17 03:22:00","2017","5","17","3","22","30.69","-88.2","56.1","20.37","20.42","20.43","20.94","94.8","96.8","1007.164","1007.184","0.002","268.6","0.002","257.7"
"2017-05-17 03:23:00","2017","5","17","3","23","30.69","-88.2","56.1","20.34","20.43","20.4","20.89","94.8","96.8","1007.18","1007.2","0.002","268.6","0.002","257.7"
"2017-05-17 03:24:00","2017","5","17","3","24","30.69","-88.2","56.1","20.33","20.4","20.39","20.91","94.9","96.8","1007.18","1007.2","0.002","268.6","0.002","257.7"
"2017-05-17 03:25:00","2017","5","17","3","25","30.69","-88.2","56.1","20.34","20.41","20.38","20.88","94.9","96.8","1007.183","1007.203","0.044","268.8","0.002","257.7"
"2017-05-17 03:26:00","2017","5","17","3","26","30.69","-88.2","56.1","20.34","20.4","20.37","20.86","94.9","96.8","1007.183","1007.223","0.294","268.9","0.109","258.4"
"2017-05-17 03:27:00","2017","5","17","3","27","30.69","-88.2","56.1","20.33","20.38","20.36","20.85","94.9","96.8","1007.221","1007.221","0.16","269","0.155","258.4"
"2017-05-17 03:28:00","2017","5","17","3","28","30.69","-88.2","56.1","20.31","20.37","20.35","20.84","94.9","96.8","1007.241","1007.241","0.002","268.8","0.002","258.4"
"2017-05-17 03:29:00","2017","5","17","3","29","30.69","-88.2","56.1","20.29","20.35","20.33","20.81","94.9","96.8","1007.223","1007.263","0.002","268.6","0.002","256.3"
"2017-05-17 03:30:00","2017","5","17","3","30","30.69","-88.2","56.1","20.27","20.34","20.33","20.83","95","96.9","1007.223","1007.243","0.002","268.5","0.002","251.4"
"2017-05-17 03:31:00","2017","5","17","3","31","30.69","-88.2","56.1","20.21","20.29","20.31","20.79","94.9","96.9","1007.219","1007.219","0.002","268.5","0.002","251.6"
"2017-05-17 03:32:00","2017","5","17","3","32","30.69","-88.2","56.1","20.22","20.29","20.31","20.81","94.9","96.9","1007.179","1007.219","0.002","268.2","0.002","252.6"
"2017-05-17 03:33:00","2017","5","17","3","33","30.69","-88.2","56.1","20.21","20.29","20.3","20.8","95","96.8","1007.162","1007.182","0.049","268.3","0.002","252.9"
"2017-05-17 03:34:00","2017","5","17","3","34","30.69","-88.2","56.1","20.2","20.26","20.3","20.78","95","96.9","1007.162","1007.182","0.098","268.6","0.002","252.9"
"2017-05-17 03:35:00","2017","5","17","3","35","30.69","-88.2","56.1","20.2","20.26","20.28","20.8","95","96.9","1007.14","1007.16","0.17","268.9","0.002","253"
"2017-05-17 03:36:00","2017","5","17","3","36","30.69","-88.2","56.1","20.22","20.24","20.27","20.76","95","96.9","1007.16","1007.18","0.203","268.9","0.002","252.8"
"2017-05-17 03:37:00","2017","5","17","3","37","30.69","-88.2","56.1","20.2","20.25","20.26","20.74","95","96.9","1007.141","1007.161","0.116","268.7","0.002","252.8"
"2017-05-17 03:38:00","2017","5","17","3","38","30.69","-88.2","56.1","20.18","20.23","20.26","20.75","95","96.9","1007.141","1007.161","0.002","268.4","0.002","252.8"
"2017-05-17 03:39:00","2017","5","17","3","39","30.69","-88.2","56.1","20.17","20.23","20.24","20.72","95","96.9","1007.116","1007.137","0.047","268.9","0.002","252.8"
"2017-05-17 03:40:00","2017","5","17","3","40","30.69","-88.2","56.1","20.16","20.2","20.23","20.74","95","96.9","1007.118","1007.118","0.114","268.9","0.002","252.9"
"2017-05-17 03:41:00","2017","5","17","3","41","30.69","-88.2","56.1","20.15","20.2","20.22","20.69","95.1","96.9","1007.138","1007.138","0.002","268.6","0.002","252.9"
"2017-05-17 03:42:00","2017","5","17","3","42","30.69","-88.2","56.1","20.13","20.19","20.22","20.74","95.1","96.9","1007.098","1007.138","0.002","268.7","0.002","252.9"
"2017-05-17 03:43:00","2017","5","17","3","43","30.69","-88.2","56.1","20.1","20.17","20.2","20.7","95","96.9","1007.117","1007.137","0.002","268.5","0.002","252.9"
"2017-05-17 03:44:00","2017","5","17","3","44","30.69","-88.2","56.1","20.07","20.14","20.18","20.66","95","96.9","1007.138","1007.158","0.002","268.6","0.002","252.9"
"2017-05-17 03:45:00","2017","5","17","3","45","30.69","-88.2","56.1","20.06","20.12","20.17","20.68","95.1","97","1007.161","1007.181","0.002","268.6","0.002","252.9"
"2017-05-17 03:46:00","2017","5","17","3","46","30.69","-88.2","56.1","20.07","20.15","20.17","20.69","95.1","97","1007.181","1007.201","0.002","268.6","0.002","252.9"
"2017-05-17 03:47:00","2017","5","17","3","47","30.69","-88.2","56.1","20.08","20.14","20.16","20.67","95.1","97","1007.175","1007.215","0.002","268.6","0.002","252.9"
"2017-05-17 03:48:00","2017","5","17","3","48","30.69","-88.2","56.1","20.09","20.16","20.15","20.65","95.1","96.9","1007.196","1007.216","0.132","268.6","0.002","252.9"
"2017-05-17 03:49:00","2017","5","17","3","49","30.69","-88.2","56.1","20.05","20.13","20.13","20.61","95.1","96.9","1007.198","1007.218","0.002","268.6","0.002","252.9"
"2017-05-17 03:50:00","2017","5","17","3","50","30.69","-88.2","56.1","20.05","20.13","20.11","20.62","95.1","96.9","1007.218","1007.238","0.065","268.7","0.002","252.9"
"2017-05-17 03:51:00","2017","5","17","3","51","30.69","-88.2","56.1","20.09","20.14","20.12","20.61","95.1","97","1007.216","1007.236","0.186","268.9","0.002","252.9"
"2017-05-17 03:52:00","2017","5","17","3","52","30.69","-88.2","56.1","20.11","20.13","20.14","20.66","95.2","97","1007.238","1007.258","0.322","268.9","0.002","254.3"
"2017-05-17 03:53:00","2017","5","17","3","53","30.69","-88.2","56.1","20.1","20.14","20.12","20.62","95.2","97","1007.261","1007.301","0.302","269","0.002","254.3"
"2017-05-17 03:54:00","2017","5","17","3","54","30.69","-88.2","56.1","20.11","20.12","20.13","20.58","95.2","97","1007.301","1007.341","0.319","269.3","0.002","254.3"
"2017-05-17 03:55:00","2017","5","17","3","55","30.69","-88.2","56.1","20.09","20.11","20.1","20.6","95.2","97","1007.339","1007.359","0.278","269.2","0.023","255.1"
"2017-05-17 03:56:00","2017","5","17","3","56","30.69","-88.2","56.1","20.07","20.09","20.1","20.6","95.2","97","1007.382","1007.382","0.087","268.9","0.002","255.1"
"2017-05-17 03:57:00","2017","5","17","3","57","30.69","-88.2","56.1","20.06","20.1","20.08","20.55","95.2","97","1007.384","1007.384","0.002","269.1","0.002","255.5"
"2017-05-17 03:58:00","2017","5","17","3","58","30.69","-88.2","56.1","20.04","20.1","20.1","20.6","95.2","97.1","1007.364","1007.384","0.002","269","0.002","255.5"
"2017-05-17 03:59:00","2017","5","17","3","59","30.69","-88.2","56.1","20.05","20.07","20.11","20.55","95.2","97","1007.382","1007.382","0.299","268.9","0.002","277.8"
"2017-05-17 04:00:00","2017","5","17","4","0","30.69","-88.2","56.1","20.04","20.08","20.08","20.57","95.2","97","1007.382","1007.422","0.284","269","0.258","274.3"
"2017-05-17 04:01:00","2017","5","17","4","1","30.69","-88.2","56.1","20.03","20.06","20.08","20.56","95.2","97","1007.382","1007.382","0.356","269.3","0.395","273"
"2017-05-17 04:02:00","2017","5","17","4","2","30.69","-88.2","56.1","20.03","20.05","20.07","20.55","95.2","97","1007.382","1007.382","0.354","269","0.41","273"
"2017-05-17 04:03:00","2017","5","17","4","3","30.69","-88.2","56.1","20.01","20.04","20.07","20.57","95.2","97.1","1007.342","1007.402","0.123","268.5","0.1","272.8"
"2017-05-17 04:04:00","2017","5","17","4","4","30.69","-88.2","56.1","20","20.04","20.06","20.56","95.2","97","1007.34","1007.36","0.002","268.1","0.002","272.8"
"2017-05-17 04:05:00","2017","5","17","4","5","30.69","-88.2","56.1","20","20.04","20.05","20.51","95.2","97","1007.343","1007.363","0.002","268.9","0.002","273"
"2017-05-17 04:06:00","2017","5","17","4","6","30.69","-88.2","56.1","19.99","20.01","20.04","20.51","95.2","97.1","1007.323","1007.343","0.002","268.1","0.002","273"
"2017-05-17 04:07:00","2017","5","17","4","7","30.69","-88.2","56.1","19.95","19.99","20.03","20.52","95.2","97.1","1007.32","1007.361","0.002","268.1","0.002","272.7"
"2017-05-17 04:08:00","2017","5","17","4","8","30.69","-88.2","56.1","19.92","19.98","20.01","20.52","95.2","97","1007.299","1007.299","0.002","268.1","0.002","272.7"
"2017-05-17 04:09:00","2017","5","17","4","9","30.69","-88.2","56.1","19.88","19.96","19.97","20.48","95.2","97","1007.302","1007.322","0.002","268.1","0.002","272.7"
"2017-05-17 04:10:00","2017","5","17","4","10","30.69","-88.2","56.1","19.83","19.93","19.95","20.46","95.2","97","1007.281","1007.322","0.002","268.1","0.002","272.7"
"2017-05-17 04:11:00","2017","5","17","4","11","30.69","-88.2","56.1","19.79","19.92","19.94","20.41","95.2","97.1","1007.242","1007.262","0.002","268.1","0.002","272.7"
"2017-05-17 04:12:00","2017","5","17","4","12","30.69","-88.2","56.1","19.78","19.9","19.94","20.45","95.2","97.1","1007.224","1007.264","0.002","268.1","0.002","272.7"
"2017-05-17 04:13:00","2017","5","17","4","13","30.69","-88.2","56.1","19.75","19.91","19.93","20.4","95.2","97.1","1007.223","1007.244","0.002","268.1","0.002","272.7"
"2017-05-17 04:14:00","2017","5","17","4","14","30.69","-88.2","56.1","19.7","19.88","19.91","20.4","95.2","97","1007.203","1007.244","0.002","268.2","0.002","272.7"
"2017-05-17 04:15:00","2017","5","17","4","15","30.69","-88.2","56.1","19.64","19.86","19.87","20.34","95.2","97","1007.181","1007.201","0.002","268.2","0.002","272.7"
"2017-05-17 04:16:00","2017","5","17","4","16","30.69","-88.2","56.1","19.59","19.82","19.87","20.37","95.2","97.1","1007.179","1007.219","0.002","268.1","0.002","272.7"
"2017-05-17 04:17:00","2017","5","17","4","17","30.69","-88.2","56.1","19.56","19.79","19.87","20.37","95.2","97.1","1007.182","1007.202","0.002","268.2","0.002","272.7"
"2017-05-17 04:18:00","2017","5","17","4","18","30.69","-88.2","56.1","19.58","19.78","19.86","20.35","95.2","97.1","1007.222","1007.222","0.002","268.1","0.002","272.7"
"2017-05-17 04:19:00","2017","5","17","4","19","30.69","-88.2","56.1","19.64","19.79","19.86","20.36","95.2","97.1","1007.258","1007.258","0.002","268.1","0.002","272.7"
"2017-05-17 04:20:00","2017","5","17","4","20","30.69","-88.2","56.1","19.68","19.79","19.86","20.37","95.3","97.1","1007.259","1007.279","0.002","268.2","0.002","272.7"
"2017-05-17 04:21:00","2017","5","17","4","21","30.69","-88.2","56.1","19.77","19.83","19.88","20.38","95.4","97.1","1007.262","1007.282","0.189","269.2","0.083","272.7"
"2017-05-17 04:22:00","2017","5","17","4","22","30.69","-88.2","56.1","19.81","19.83","19.89","20.38","95.4","97.2","1007.282","1007.302","0.247","268.9","0.248","265.3"
"2017-05-17 04:23:00","2017","5","17","4","23","30.69","-88.2","56.1","19.82","19.85","19.88","20.36","95.5","97.1","1007.282","1007.302","0.258","269","0.002","264.8"
"2017-05-17 04:24:00","2017","5","17","4","24","30.69","-88.2","56.1","19.8","19.83","19.89","20.36","95.4","97.2","1007.302","1007.322","0.144","269.2","0.002","264.9"
"2017-05-17 04:25:00","2017","5","17","4","25","30.69","-88.2","56.1","19.82","19.86","19.89","20.36","95.5","97.2","1007.344","1007.324","0.363","273","0.317","264.9"
"2017-05-17 04:26:00","2017","5","17","4","26","30.69","-88.2","56.1","19.84","19.85","19.9","20.38","95.4","97.2","1007.364","1007.364","0.438","277.2","0.417","264.9"
