"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 02:35:00","2017","5","22","2","35","30.69","-88.2","56.1","18.63","18.52","18.63","19.07","95.7","97.1","1010.382","1010.422","0.002","65.51","0.127","7.692"
"2017-05-22 02:36:00","2017","5","22","2","36","30.69","-88.2","56.1","18.62","18.51","18.61","19.05","95.7","97.2","1010.343","1010.343","0.002","67.2","0.501","11.25"
"2017-05-22 02:37:00","2017","5","22","2","37","30.69","-88.2","56.1","18.61","18.49","18.63","19.02","95.7","97.2","1010.225","1010.285","0.002","66.59","0.292","53.33"
"2017-05-22 02:38:00","2017","5","22","2","38","30.69","-88.2","56.1","18.64","18.5","18.62","19.07","95.7","97.1","1010.185","1010.205","0.284","67.55","0.523","68.42"
"2017-05-22 02:39:00","2017","5","22","2","39","30.69","-88.2","56.1","18.65","18.51","18.6","18.99","95.8","97.1","1010.122","1010.143","0.312","77.21","0.789","76.29"
"2017-05-22 02:40:00","2017","5","22","2","40","30.69","-88.2","56.1","18.61","18.5","18.57","19","95.7","97.1","1010.063","1010.123","0.751","82.8","1.263","59.52"
"2017-05-22 02:41:00","2017","5","22","2","41","30.69","-88.2","56.1","18.6","18.49","18.59","18.96","95.7","97.2","1010.085","1010.125","0.299","72.15","1.014","50.33"
"2017-05-22 02:42:00","2017","5","22","2","42","30.69","-88.2","56.1","18.61","18.48","18.63","19.03","95.7","97.2","1010.105","1010.125","0.046","66.78","0.511","53.7"
"2017-05-22 02:43:00","2017","5","22","2","43","30.69","-88.2","56.1","18.6","18.48","18.62","19.04","95.7","97.2","1010.103","1010.163","0.002","69.01","0.002","31.81"
"2017-05-22 02:44:00","2017","5","22","2","44","30.69","-88.2","56.1","18.61","18.47","18.62","19.01","95.7","97.2","1010.144","1010.204","0.002","67.64","0.002","345"
"2017-05-22 02:45:00","2017","5","22","2","45","30.69","-88.2","56.1","18.6","18.46","18.61","19.01","95.7","97.1","1010.206","1010.246","0.248","191.2","0.002","343.4"
"2017-05-22 02:46:00","2017","5","22","2","46","30.69","-88.2","56.1","18.6","18.48","18.6","18.99","95.7","97.1","1010.307","1010.347","0.336","197.2","0.002","190.6"
"2017-05-22 02:47:00","2017","5","22","2","47","30.69","-88.2","56.1","18.61","18.46","18.58","18.95","95.7","97","1010.385","1010.445","0.056","203.6","0.013","237"
"2017-05-22 02:48:00","2017","5","22","2","48","30.69","-88.2","56.1","18.62","18.48","18.55","18.9","95.7","97","1010.467","1010.507","0.503","259.5","0.469","263.3"
"2017-05-22 02:49:00","2017","5","22","2","49","30.69","-88.2","56.1","18.64","18.49","18.59","18.97","95.7","97.1","1010.529","1010.549","0.439","260.3","0.583","271.9"
"2017-05-22 02:50:00","2017","5","22","2","50","30.69","-88.2","56.1","18.64","18.49","18.58","18.97","95.7","97","1010.549","1010.59","0.319","259.7","0.443","272.9"
"2017-05-22 02:51:00","2017","5","22","2","51","30.69","-88.2","56.1","18.62","18.48","18.56","18.93","95.7","97","1010.547","1010.587","0.238","258.5","0.258","269.7"
"2017-05-22 02:52:00","2017","5","22","2","52","30.69","-88.2","56.1","18.59","18.46","18.52","18.88","95.7","97","1010.567","1010.567","0.011","258.1","0.003","266.1"
"2017-05-22 02:53:00","2017","5","22","2","53","30.69","-88.2","56.1","18.55","18.41","18.5","18.87","95.6","97","1010.509","1010.569","0.002","258.2","0.002","266.1"
"2017-05-22 02:54:00","2017","5","22","2","54","30.69","-88.2","56.1","18.51","18.4","18.5","18.9","95.6","97","1010.509","1010.529","0.002","258.2","0.002","266.5"
"2017-05-22 02:55:00","2017","5","22","2","55","30.69","-88.2","56.1","18.5","18.39","18.49","18.89","95.6","97.1","1010.464","1010.464","0.002","258.2","0.002","267.3"
"2017-05-22 02:56:00","2017","5","22","2","56","30.69","-88.2","56.1","18.49","18.38","18.48","18.87","95.6","97","1010.424","1010.464","0.002","258.1","0.002","267.3"
"2017-05-22 02:57:00","2017","5","22","2","57","30.69","-88.2","56.1","18.48","18.37","18.48","18.9","95.6","97.1","1010.467","1010.487","0.002","258","0.002","323.2"
"2017-05-22 02:58:00","2017","5","22","2","58","30.69","-88.2","56.1","18.47","18.35","18.48","18.91","95.6","97.1","1010.507","1010.527","0.002","257.9","0.002","323"
"2017-05-22 02:59:00","2017","5","22","2","59","30.69","-88.2","56.1","18.46","18.34","18.46","18.89","95.6","97","1010.587","1010.607","0.286","258","0.011","284.2"
"2017-05-22 03:00:00","2017","5","22","3","0","30.69","-88.2","56.1","18.41","18.31","18.41","18.79","95.6","96.9","1010.627","1010.667","0.434","259.8","0.425","261.8"
"2017-05-22 03:01:00","2017","5","22","3","1","30.69","-88.2","56.1","18.36","18.29","18.37","18.76","95.5","97","1010.669","1010.709","0.354","259.7","0.325","263.5"
"2017-05-22 03:02:00","2017","5","22","3","2","30.69","-88.2","56.1","18.33","18.24","18.35","18.77","95.5","97.1","1010.669","1010.689","0.27","259.1","0.351","275.8"
"2017-05-22 03:03:00","2017","5","22","3","3","30.69","-88.2","56.1","18.31","18.22","18.34","18.73","95.5","97","1010.665","1010.705","0.247","257.4","0.013","279.2"
"2017-05-22 03:04:00","2017","5","22","3","4","30.69","-88.2","56.1","18.32","18.22","18.33","18.77","95.6","97.1","1010.665","1010.705","0.144","255.5","0.114","273.9"
"2017-05-22 03:05:00","2017","5","22","3","5","30.69","-88.2","56.1","18.32","18.22","18.33","18.73","95.6","97","1010.688","1010.728","0.172","255.7","0.007","273.2"
"2017-05-22 03:06:00","2017","5","22","3","6","30.69","-88.2","56.1","18.31","18.2","18.32","18.75","95.6","97.1","1010.728","1010.768","0.209","256.7","0.036","262.9"
"2017-05-22 03:07:00","2017","5","22","3","7","30.69","-88.2","56.1","18.34","18.2","18.32","18.71","95.7","97","1010.766","1010.826","0.336","258.6","0.238","263"
"2017-05-22 03:08:00","2017","5","22","3","8","30.69","-88.2","56.1","18.34","18.21","18.31","18.73","95.7","97.1","1010.806","1010.826","0.271","258.4","0.359","258.3"
"2017-05-22 03:09:00","2017","5","22","3","9","30.69","-88.2","56.1","18.33","18.2","18.3","18.71","95.7","97.1","1010.788","1010.808","0.381","257.3","0.425","246.6"
"2017-05-22 03:10:00","2017","5","22","3","10","30.69","-88.2","56.1","18.32","18.18","18.27","18.67","95.7","97","1010.748","1010.788","0.281","257.1","0.361","232"
"2017-05-22 03:11:00","2017","5","22","3","11","30.69","-88.2","56.1","18.31","18.2","18.27","18.68","95.7","97.1","1010.704","1010.724","0.106","255.5","0.181","220.1"
"2017-05-22 03:12:00","2017","5","22","3","12","30.69","-88.2","56.1","18.3","18.17","18.28","18.69","95.7","97.1","1010.604","1010.644","0.114","191.1","0.002","198.9"
"2017-05-22 03:13:00","2017","5","22","3","13","30.69","-88.2","56.1","18.29","18.19","18.3","18.68","95.7","97.2","1010.546","1010.546","0.542","151.5","0.416","120"
"2017-05-22 03:14:00","2017","5","22","3","14","30.69","-88.2","56.1","18.3","18.17","18.34","18.73","95.7","97.1","1010.486","1010.526","0.441","140.9","0.658","98.7"
"2017-05-22 03:15:00","2017","5","22","3","15","30.69","-88.2","56.1","18.3","18.17","18.37","18.77","95.7","97.1","1010.502","1010.542","0.087","141","0.619","77.08"
"2017-05-22 03:16:00","2017","5","22","3","16","30.69","-88.2","56.1","18.32","18.19","18.41","18.78","95.7","97.1","1010.543","1010.563","0.002","141.7","0.456","64.98"
"2017-05-22 03:17:00","2017","5","22","3","17","30.69","-88.2","56.1","18.33","18.19","18.41","18.83","95.8","97.1","1010.588","1010.608","0.211","254.9","0.039","62.91"
"2017-05-22 03:18:00","2017","5","22","3","18","30.69","-88.2","56.1","18.34","18.2","18.4","18.79","95.8","97.1","1010.628","1010.648","0.43","276.4","0.002","62.92"
"2017-05-22 03:19:00","2017","5","22","3","19","30.69","-88.2","56.1","18.36","18.21","18.34","18.75","95.8","96.9","1010.624","1010.664","0.448","276.2","0.341","279.2"
"2017-05-22 03:20:00","2017","5","22","3","20","30.69","-88.2","56.1","18.33","18.19","18.32","18.73","95.8","97","1010.642","1010.662","0.304","274.6","0.255","285.7"
"2017-05-22 03:21:00","2017","5","22","3","21","30.69","-88.2","56.1","18.31","18.18","18.29","18.72","95.8","97","1010.647","1010.667","0.096","273.4","0.002","271.2"
"2017-05-22 03:22:00","2017","5","22","3","22","30.69","-88.2","56.1","18.29","18.15","18.26","18.64","95.7","96.9","1010.627","1010.647","0.046","273.4","0.002","257.7"
"2017-05-22 03:23:00","2017","5","22","3","23","30.69","-88.2","56.1","18.21","18.12","18.23","18.64","95.7","97","1010.625","1010.645","0.002","273.2","0.005","212.5"
"2017-05-22 03:24:00","2017","5","22","3","24","30.69","-88.2","56.1","18.2","18.11","18.26","18.67","95.6","97.1","1010.625","1010.666","0.002","270.2","0.273","172.7"
"2017-05-22 03:25:00","2017","5","22","3","25","30.69","-88.2","56.1","18.2","18.08","18.29","18.71","95.7","97.1","1010.668","1010.708","0.002","270.1","0.247","164.5"
"2017-05-22 03:26:00","2017","5","22","3","26","30.69","-88.2","56.1","18.21","18.09","18.26","18.69","95.7","97","1010.708","1010.748","0.098","272.6","0.01","174"
"2017-05-22 03:27:00","2017","5","22","3","27","30.69","-88.2","56.1","18.17","18.03","18.25","18.64","95.7","97","1010.728","1010.768","0.302","272.8","0.002","175.6"
"2017-05-22 03:28:00","2017","5","22","3","28","30.69","-88.2","56.1","18.15","18.04","18.22","18.61","95.7","97","1010.748","1010.788","0.237","272.7","0.002","175.6"
"2017-05-22 03:29:00","2017","5","22","3","29","30.69","-88.2","56.1","18.15","18.04","18.21","18.6","95.7","97","1010.79","1010.83","0.328","273.7","0.002","175.6"
"2017-05-22 03:30:00","2017","5","22","3","30","30.69","-88.2","56.1","18.15","18.04","18.22","18.63","95.8","97.1","1010.85","1010.87","0.327","274.4","0.069","252.8"
"2017-05-22 03:31:00","2017","5","22","3","31","30.69","-88.2","56.1","18.15","18.02","18.21","18.6","95.8","97","1010.906","1010.946","0.523","277.6","0.436","265.8"
"2017-05-22 03:32:00","2017","5","22","3","32","30.69","-88.2","56.1","18.15","18.02","18.17","18.59","95.8","97","1010.946","1010.966","0.526","275.1","0.565","278.2"
"2017-05-22 03:33:00","2017","5","22","3","33","30.69","-88.2","56.1","18.18","18.06","18.18","18.57","95.8","97.1","1010.989","1011.009","0.421","274.8","0.498","276.1"
"2017-05-22 03:34:00","2017","5","22","3","34","30.69","-88.2","56.1","18.18","18.03","18.18","18.61","95.8","97.1","1010.989","1011.029","0.154","273.8","0.369","265.5"
"2017-05-22 03:35:00","2017","5","22","3","35","30.69","-88.2","56.1","18.16","18.02","18.15","18.55","95.8","97.1","1010.984","1011.005","0.093","271","0.304","261.2"
"2017-05-22 03:36:00","2017","5","22","3","36","30.69","-88.2","56.1","18.12","18","18.13","18.57","95.8","97.1","1010.945","1010.965","0.002","270.9","0.023","261.2"
"2017-05-22 03:37:00","2017","5","22","3","37","30.69","-88.2","56.1","18.09","18","18.12","18.55","95.7","97.1","1010.928","1010.968","0.002","271.2","0.002","261.4"
"2017-05-22 03:38:00","2017","5","22","3","38","30.69","-88.2","56.1","18.08","17.97","18.11","18.53","95.7","97.1","1010.867","1010.908","0.002","271.7","0.002","261.4"
"2017-05-22 03:39:00","2017","5","22","3","39","30.69","-88.2","56.1","18.06","17.96","18.1","18.54","95.8","97.1","1010.823","1010.803","0.002","271.8","0.002","261.3"
"2017-05-22 03:40:00","2017","5","22","3","40","30.69","-88.2","56.1","18.05","17.93","18.08","18.48","95.8","97.1","1010.744","1010.764","0.002","271.8","0.002","261.3"
"2017-05-22 03:41:00","2017","5","22","3","41","30.69","-88.2","56.1","18.04","17.94","18.07","18.47","95.8","97.1","1010.666","1010.747","0.002","271.7","0.002","261.3"
"2017-05-22 03:42:00","2017","5","22","3","42","30.69","-88.2","56.1","18.03","17.93","18.06","18.49","95.8","97.1","1010.666","1010.686","0.002","271.8","0.002","261.3"
"2017-05-22 03:43:00","2017","5","22","3","43","30.69","-88.2","56.1","18.03","17.93","18.06","18.51","95.8","97.2","1010.664","1010.684","0.002","271.8","0.002","261.3"
"2017-05-22 03:44:00","2017","5","22","3","44","30.69","-88.2","56.1","18.04","17.93","18.08","18.52","95.8","97.1","1010.647","1010.687","0.002","271.8","0.002","261.3"
"2017-05-22 03:45:00","2017","5","22","3","45","30.69","-88.2","56.1","18.04","17.91","18.09","18.55","95.8","97.2","1010.651","1010.671","0.158","271.8","0.002","261.3"
"2017-05-22 03:46:00","2017","5","22","3","46","30.69","-88.2","56.1","18.07","17.94","18.07","18.51","95.9","97.1","1010.631","1010.671","0.033","271.7","0.026","271"
"2017-05-22 03:47:00","2017","5","22","3","47","30.69","-88.2","56.1","18.08","17.96","18.06","18.52","95.9","97.1","1010.646","1010.666","0.232","272.7","0.175","246.9"
"2017-05-22 03:48:00","2017","5","22","3","48","30.69","-88.2","56.1","18.1","17.97","18.04","18.46","95.9","97.1","1010.688","1010.708","0.283","273.3","0.232","247.8"
"2017-05-22 03:49:00","2017","5","22","3","49","30.69","-88.2","56.1","18.11","17.98","18.04","18.48","95.9","97.2","1010.708","1010.728","0.242","272.2","0.325","244.7"
"2017-05-22 03:50:00","2017","5","22","3","50","30.69","-88.2","56.1","18.11","17.95","18.02","18.45","95.9","97.2","1010.728","1010.728","0.134","271.7","0.181","243.4"
"2017-05-22 03:51:00","2017","5","22","3","51","30.69","-88.2","56.1","18.1","17.96","18.04","18.5","95.9","97.2","1010.704","1010.744","0.002","272.3","0.002","243.4"
"2017-05-22 03:52:00","2017","5","22","3","52","30.69","-88.2","56.1","18.1","17.97","18.02","18.46","95.9","97.2","1010.745","1010.765","0.029","272.1","0.158","243.4"
"2017-05-22 03:53:00","2017","5","22","3","53","30.69","-88.2","56.1","18.08","17.95","18.01","18.44","95.9","97.2","1010.747","1010.787","0.07","270.9","0.01","245.1"
"2017-05-22 03:54:00","2017","5","22","3","54","30.69","-88.2","56.1","18.06","17.91","17.99","18.43","95.8","97.1","1010.787","1010.848","0.317","271.7","0.382","237.3"
"2017-05-22 03:55:00","2017","5","22","3","55","30.69","-88.2","56.1","18.06","17.92","17.97","18.42","95.8","97.1","1010.868","1010.888","0.456","272.8","0.413","241.1"
"2017-05-22 03:56:00","2017","5","22","3","56","30.69","-88.2","56.1","18.06","17.93","17.97","18.39","95.9","97.1","1010.948","1010.928","0.335","272.4","0.384","243.5"
"2017-05-22 03:57:00","2017","5","22","3","57","30.69","-88.2","56.1","18.04","17.92","17.96","18.37","95.9","97.1","1010.952","1010.992","0.436","273.6","0.366","261.5"
"2017-05-22 03:58:00","2017","5","22","3","58","30.69","-88.2","56.1","18.02","17.89","17.94","18.34","95.8","97.2","1010.992","1011.013","0.232","273","0.279","260"
"2017-05-22 03:59:00","2017","5","22","3","59","30.69","-88.2","56.1","18.03","17.9","17.94","18.34","95.9","97.2","1010.987","1011.007","0.028","272.7","0.217","242.3"
"2017-05-22 04:00:00","2017","5","22","4","0","30.69","-88.2","56.1","18","17.9","17.92","18.36","95.9","97.2","1011.028","1011.028","0.007","272.4","0.152","241.2"
"2017-05-22 04:01:00","2017","5","22","4","1","30.69","-88.2","56.1","17.99","17.88","17.92","18.34","95.9","97.2","1010.99","1011.03","0.002","272.7","0.191","245.6"
"2017-05-22 04:02:00","2017","5","22","4","2","30.69","-88.2","56.1","17.98","17.86","17.94","18.38","95.9","97.2","1011.01","1011.03","0.002","272.6","0.124","245.4"
"2017-05-22 04:03:00","2017","5","22","4","3","30.69","-88.2","56.1","17.96","17.85","17.94","18.4","95.8","97.2","1011.007","1011.027","0.002","272.3","0.023","236.1"
"2017-05-22 04:04:00","2017","5","22","4","4","30.69","-88.2","56.1","17.95","17.84","17.93","18.38","95.9","97.2","1011.008","1011.048","0.113","271.7","0.129","234.3"
"2017-05-22 04:05:00","2017","5","22","4","5","30.69","-88.2","56.1","17.95","17.84","17.92","18.35","95.9","97.2","1011.028","1011.068","0.147","271.6","0.438","231.3"
"2017-05-22 04:06:00","2017","5","22","4","6","30.69","-88.2","56.1","17.95","17.83","17.91","18.36","95.9","97.2","1011.048","1011.088","0.302","271.6","0.402","226.9"
"2017-05-22 04:07:00","2017","5","22","4","7","30.69","-88.2","56.1","17.94","17.82","17.9","18.31","95.9","97.2","1011.066","1011.086","0.25","271.8","0.379","227"
"2017-05-22 04:08:00","2017","5","22","4","8","30.69","-88.2","56.1","17.96","17.82","17.87","18.31","95.9","97.2","1011.069","1011.129","0.093","272.5","0.255","231.5"
"2017-05-22 04:09:00","2017","5","22","4","9","30.69","-88.2","56.1","17.96","17.82","17.86","18.28","95.9","97.2","1011.071","1011.111","0.227","271.7","0.35","233.8"
"2017-05-22 04:10:00","2017","5","22","4","10","30.69","-88.2","56.1","17.95","17.82","17.85","18.29","95.9","97.2","1011.071","1011.091","0.054","271.7","0.395","231.4"
"2017-05-22 04:11:00","2017","5","22","4","11","30.69","-88.2","56.1","17.94","17.81","17.86","18.24","95.9","97.2","1011.07","1011.09","0.261","272.2","0.323","245"
"2017-05-22 04:12:00","2017","5","22","4","12","30.69","-88.2","56.1","17.97","17.82","17.9","18.35","96","97.3","1011.05","1011.09","0.167","273.8","0.224","269.8"
"2017-05-22 04:13:00","2017","5","22","4","13","30.69","-88.2","56.1","17.96","17.82","17.91","18.35","96","97.3","1011.032","1011.052","0.002","273.9","0.078","268.1"
"2017-05-22 04:14:00","2017","5","22","4","14","30.69","-88.2","56.1","17.97","17.84","17.93","18.34","96","97.3","1011.052","1011.072","0.301","274.7","0.271","288.4"
"2017-05-22 04:15:00","2017","5","22","4","15","30.69","-88.2","56.1","17.97","17.83","17.91","18.33","95.9","97.2","1011.049","1011.089","0.172","273.8","0.144","287.7"
"2017-05-22 04:16:00","2017","5","22","4","16","30.69","-88.2","56.1","17.97","17.83","17.91","18.36","95.9","97.3","1011.069","1011.089","0.286","273.8","0.284","270.2"
"2017-05-22 04:17:00","2017","5","22","4","17","30.69","-88.2","56.1","18","17.85","17.89","18.29","96","97.2","1011.073","1011.093","0.229","273.8","0.31","274"
"2017-05-22 04:18:00","2017","5","22","4","18","30.69","-88.2","56.1","18","17.85","17.95","18.36","96","97.3","1011.053","1011.093","0.312","273.9","0.252","294.6"
"2017-05-22 04:19:00","2017","5","22","4","19","30.69","-88.2","56.1","18","17.86","17.91","18.35","96","97.2","1011.07","1011.09","0.196","275.2","0.191","307.5"
"2017-05-22 04:20:00","2017","5","22","4","20","30.69","-88.2","56.1","17.99","17.85","17.89","18.3","96","97.3","1011.05","1011.09","0.007","274.6","0.034","318.5"
"2017-05-22 04:21:00","2017","5","22","4","21","30.69","-88.2","56.1","17.98","17.86","17.89","18.31","96","97.3","1011.052","1011.092","0.116","275.3","0.154","318.5"
"2017-05-22 04:22:00","2017","5","22","4","22","30.69","-88.2","56.1","18","17.86","17.9","18.3","96","97.3","1011.092","1011.132","0.062","274.6","0.106","280.8"
"2017-05-22 04:23:00","2017","5","22","4","23","30.69","-88.2","56.1","18","17.87","17.91","18.34","96","97.3","1011.109","1011.129","0.294","274.4","0.221","270.7"
"2017-05-22 04:24:00","2017","5","22","4","24","30.69","-88.2","56.1","18.04","17.87","17.95","18.37","96","97.4","1011.129","1011.149","0.332","273.8","0.43","266.8"
"2017-05-22 04:25:00","2017","5","22","4","25","30.69","-88.2","56.1","18.07","17.89","17.98","18.41","96","97.3","1011.153","1011.193","0.212","274.2","0.276","274.5"
"2017-05-22 04:26:00","2017","5","22","4","26","30.69","-88.2","56.1","18.05","17.89","17.99","18.4","96","97.3","1011.153","1011.193","0.132","273.5","0.312","279.5"
