"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 02:35:00","2017","6","28","2","35","30.69","-88.2","56.1","21.94","21.62","22.55","23.05","90.7","87.1","1009.399","1009.419","0.041","253.5","0.023","161.3"
"2017-06-28 02:36:00","2017","6","28","2","36","30.69","-88.2","56.1","21.93","21.61","22.49","23.04","90.7","87.2","1009.397","1009.457","0.132","255.3","0.002","216.5"
"2017-06-28 02:37:00","2017","6","28","2","37","30.69","-88.2","56.1","21.93","21.65","22.45","23","90.7","87.4","1009.437","1009.457","0.248","254.1","0.002","216.5"
"2017-06-28 02:38:00","2017","6","28","2","38","30.69","-88.2","56.1","21.96","21.64","22.43","22.97","90.8","87.7","1009.458","1009.478","0.207","252.7","0.002","216.6"
"2017-06-28 02:39:00","2017","6","28","2","39","30.69","-88.2","56.1","21.97","21.65","22.37","22.93","90.8","88","1009.461","1009.501","0.431","238.2","0.356","192.1"
"2017-06-28 02:40:00","2017","6","28","2","40","30.69","-88.2","56.1","21.98","21.67","22.34","22.91","90.8","88.1","1009.456","1009.496","0.469","234.3","0.42","217.2"
"2017-06-28 02:41:00","2017","6","28","2","41","30.69","-88.2","56.1","21.96","21.65","22.29","22.81","90.7","88.4","1009.476","1009.496","0.307","234.7","0.399","226"
"2017-06-28 02:42:00","2017","6","28","2","42","30.69","-88.2","56.1","21.93","21.63","22.23","22.74","90.6","88.7","1009.477","1009.537","0.059","233.8","0.304","212.4"
"2017-06-28 02:43:00","2017","6","28","2","43","30.69","-88.2","56.1","21.92","21.6","22.2","22.71","90.6","88.9","1009.478","1009.518","0.002","233.6","0.052","205.5"
"2017-06-28 02:44:00","2017","6","28","2","44","30.69","-88.2","56.1","21.91","21.6","22.16","22.7","90.7","89","1009.476","1009.496","0.002","234","0.002","205.6"
"2017-06-28 02:45:00","2017","6","28","2","45","30.69","-88.2","56.1","21.89","21.56","22.14","22.66","90.6","89.2","1009.496","1009.516","0.002","234.1","0.002","205.9"
"2017-06-28 02:46:00","2017","6","28","2","46","30.69","-88.2","56.1","21.86","21.56","22.12","22.63","90.6","89.3","1009.455","1009.535","0.002","234.2","0.002","205.8"
"2017-06-28 02:47:00","2017","6","28","2","47","30.69","-88.2","56.1","21.85","21.54","22.1","22.65","90.7","89.4","1009.498","1009.498","0.002","234.2","0.002","205.8"
"2017-06-28 02:48:00","2017","6","28","2","48","30.69","-88.2","56.1","21.83","21.53","22.07","22.64","90.6","89.6","1009.456","1009.497","0.002","234.2","0.002","205.9"
"2017-06-28 02:49:00","2017","6","28","2","49","30.69","-88.2","56.1","21.8","21.51","22.04","22.61","90.6","89.7","1009.476","1009.537","0.002","234.2","0.002","205.9"
"2017-06-28 02:50:00","2017","6","28","2","50","30.69","-88.2","56.1","21.79","21.47","22.02","22.56","90.6","89.8","1009.497","1009.538","0.018","234.7","0.002","205.9"
"2017-06-28 02:51:00","2017","6","28","2","51","30.69","-88.2","56.1","21.78","21.46","22","22.55","90.6","89.8","1009.52","1009.56","0.033","234.8","0.002","205.9"
"2017-06-28 02:52:00","2017","6","28","2","52","30.69","-88.2","56.1","21.76","21.45","21.99","22.58","90.6","89.9","1009.538","1009.578","0.002","235","0.002","210.6"
"2017-06-28 02:53:00","2017","6","28","2","53","30.69","-88.2","56.1","21.76","21.44","21.99","22.56","90.7","89.9","1009.538","1009.558","0.002","235","0.002","210.6"
"2017-06-28 02:54:00","2017","6","28","2","54","30.69","-88.2","56.1","21.75","21.43","21.96","22.51","90.7","90","1009.537","1009.577","0.002","235","0.002","210.6"
"2017-06-28 02:55:00","2017","6","28","2","55","30.69","-88.2","56.1","21.76","21.43","21.94","22.49","90.8","90.1","1009.54","1009.58","0.002","235","0.002","210.6"
"2017-06-28 02:56:00","2017","6","28","2","56","30.69","-88.2","56.1","21.76","21.46","21.93","22.51","90.8","90.2","1009.515","1009.576","0.002","235","0.002","210.6"
"2017-06-28 02:57:00","2017","6","28","2","57","30.69","-88.2","56.1","21.76","21.42","21.92","22.51","90.9","90.2","1009.495","1009.536","0.002","235","0.002","210.6"
"2017-06-28 02:58:00","2017","6","28","2","58","30.69","-88.2","56.1","21.75","21.43","21.9","22.47","90.9","90.3","1009.516","1009.557","0.002","235","0.002","209.8"
"2017-06-28 02:59:00","2017","6","28","2","59","30.69","-88.2","56.1","21.74","21.42","21.88","22.46","90.9","90.3","1009.501","1009.562","0.002","235","0.002","209.8"
"2017-06-28 03:00:00","2017","6","28","3","0","30.69","-88.2","56.1","21.73","21.39","21.92","22.46","90.8","90.6","1009.539","1009.539","0.018","235","0.002","209.8"
"2017-06-28 03:01:00","2017","6","28","3","1","30.69","-88.2","56.1","21.72","21.39","21.9","22.47","90.9","90.4","1009.519","1009.559","0.002","235","0.002","206.2"
"2017-06-28 03:02:00","2017","6","28","3","2","30.69","-88.2","56.1","21.7","21.4","21.88","22.45","90.9","90.4","1009.517","1009.578","0.002","235","0.002","206.2"
"2017-06-28 03:03:00","2017","6","28","3","3","30.69","-88.2","56.1","21.69","21.38","21.87","22.41","90.9","90.4","1009.52","1009.56","0.002","235","0.002","206.2"
"2017-06-28 03:04:00","2017","6","28","3","4","30.69","-88.2","56.1","21.68","21.37","21.86","22.42","90.9","90.6","1009.518","1009.558","0.002","235","0.002","206.2"
"2017-06-28 03:05:00","2017","6","28","3","5","30.69","-88.2","56.1","21.67","21.36","21.86","22.43","91","90.7","1009.538","1009.578","0.002","234.9","0.026","78.7"
"2017-06-28 03:06:00","2017","6","28","3","6","30.69","-88.2","56.1","21.67","21.36","21.87","22.46","91","90.9","1009.537","1009.577","0.002","234.6","0.354","73.67"
"2017-06-28 03:07:00","2017","6","28","3","7","30.69","-88.2","56.1","21.69","21.38","21.93","22.47","91.2","91","1009.56","1009.56","0.064","139.2","0.831","64.07"
"2017-06-28 03:08:00","2017","6","28","3","8","30.69","-88.2","56.1","21.72","21.4","21.96","22.52","91.3","91.2","1009.578","1009.578","0.346","126.6","0.503","59.51"
"2017-06-28 03:09:00","2017","6","28","3","9","30.69","-88.2","56.1","21.76","21.42","21.98","22.5","91.3","91.2","1009.538","1009.578","0.485","124.4","0.472","67.01"
"2017-06-28 03:10:00","2017","6","28","3","10","30.69","-88.2","56.1","21.79","21.42","22","22.51","91.3","91.2","1009.536","1009.576","0.23","118.9","0.305","79.57"
"2017-06-28 03:11:00","2017","6","28","3","11","30.69","-88.2","56.1","21.79","21.44","22.03","22.53","91.3","91.3","1009.541","1009.581","0.002","120.6","0.513","44.95"
"2017-06-28 03:12:00","2017","6","28","3","12","30.69","-88.2","56.1","21.82","21.45","22.04","22.52","91.3","91.2","1009.519","1009.559","0.341","146.8","0.144","80.7"
"2017-06-28 03:13:00","2017","6","28","3","13","30.69","-88.2","56.1","21.85","21.48","22.07","22.58","91.3","91.3","1009.519","1009.539","0.245","119.6","0.642","57.46"
"2017-06-28 03:14:00","2017","6","28","3","14","30.69","-88.2","56.1","21.88","21.49","22.08","22.59","91.4","91.2","1009.517","1009.557","0.348","128","0.377","75.6"
"2017-06-28 03:15:00","2017","6","28","3","15","30.69","-88.2","56.1","21.87","21.49","22.08","22.52","91.3","91.3","1009.54","1009.58","0.358","95.8","0.425","80.3"
"2017-06-28 03:16:00","2017","6","28","3","16","30.69","-88.2","56.1","21.87","21.5","22.1","22.57","91.2","91.3","1009.538","1009.578","0.17","86.9","0.563","59.6"
"2017-06-28 03:17:00","2017","6","28","3","17","30.69","-88.2","56.1","21.9","21.5","22.1","22.57","91.3","91.3","1009.558","1009.598","0.114","150.7","0.057","55.87"
"2017-06-28 03:18:00","2017","6","28","3","18","30.69","-88.2","56.1","21.9","21.52","22.1","22.57","91.3","91.3","1009.599","1009.619","0.002","152.2","0.121","16.48"
"2017-06-28 03:19:00","2017","6","28","3","19","30.69","-88.2","56.1","21.91","21.53","22.1","22.59","91.2","91.3","1009.601","1009.621","0.002","141","0.114","45.74"
"2017-06-28 03:20:00","2017","6","28","3","20","30.69","-88.2","56.1","21.9","21.53","22.1","22.57","91.2","91.3","1009.597","1009.637","0.002","141","0.27","21.15"
"2017-06-28 03:21:00","2017","6","28","3","21","30.69","-88.2","56.1","21.92","21.53","22.11","22.54","91.2","91.3","1009.617","1009.657","0.018","140","0.47","65.56"
"2017-06-28 03:22:00","2017","6","28","3","22","30.69","-88.2","56.1","21.93","21.54","22.12","22.6","91.3","91.4","1009.638","1009.658","0.002","130.4","0.274","41.49"
"2017-06-28 03:23:00","2017","6","28","3","23","30.69","-88.2","56.1","21.95","21.54","22.12","22.59","91.3","91.4","1009.661","1009.701","0.002","135.1","0.26","18.27"
"2017-06-28 03:24:00","2017","6","28","3","24","30.69","-88.2","56.1","21.98","21.57","22.12","22.62","91.3","91.4","1009.657","1009.697","0.157","136.5","0.121","89.2"
"2017-06-28 03:25:00","2017","6","28","3","25","30.69","-88.2","56.1","22.01","21.58","22.12","22.57","91.3","91.4","1009.657","1009.697","0.371","130.6","0.002","83.9"
"2017-06-28 03:26:00","2017","6","28","3","26","30.69","-88.2","56.1","22.03","21.62","22.13","22.62","91.2","91.5","1009.655","1009.675","0.302","121.7","0.222","52.41"
"2017-06-28 03:27:00","2017","6","28","3","27","30.69","-88.2","56.1","22.05","21.64","22.13","22.57","91.2","91.5","1009.639","1009.679","0.173","131.7","0.39","64.17"
"2017-06-28 03:28:00","2017","6","28","3","28","30.69","-88.2","56.1","22.07","21.63","22.13","22.61","91.3","91.5","1009.635","1009.675","0.002","134.7","0.379","48.25"
"2017-06-28 03:29:00","2017","6","28","3","29","30.69","-88.2","56.1","22.05","21.64","22.13","22.62","91.1","91.6","1009.615","1009.655","0.26","113.3","0.095","55.23"
"2017-06-28 03:30:00","2017","6","28","3","30","30.69","-88.2","56.1","22.06","21.65","22.13","22.58","91.2","91.5","1009.636","1009.656","0.013","112.7","0.124","24.02"
"2017-06-28 03:31:00","2017","6","28","3","31","30.69","-88.2","56.1","22.05","21.64","22.14","22.62","91.1","91.6","1009.619","1009.659","0.149","111.7","0.002","40.24"
"2017-06-28 03:32:00","2017","6","28","3","32","30.69","-88.2","56.1","22.05","21.65","22.13","22.58","91.1","91.6","1009.637","1009.658","0.005","112.8","0.002","44.64"
"2017-06-28 03:33:00","2017","6","28","3","33","30.69","-88.2","56.1","22.05","21.64","22.13","22.58","91.1","91.6","1009.637","1009.698","0.237","113.8","0.263","66.48"
"2017-06-28 03:34:00","2017","6","28","3","34","30.69","-88.2","56.1","22.06","21.65","22.13","22.61","91.2","91.6","1009.658","1009.698","0.172","111.9","0.377","66.79"
"2017-06-28 03:35:00","2017","6","28","3","35","30.69","-88.2","56.1","22.05","21.66","22.14","22.57","91.1","91.6","1009.661","1009.701","0.23","103.9","0.289","71.56"
"2017-06-28 03:36:00","2017","6","28","3","36","30.69","-88.2","56.1","22.06","21.63","22.14","22.61","91.1","91.6","1009.679","1009.699","0.211","108","0.002","96.6"
"2017-06-28 03:37:00","2017","6","28","3","37","30.69","-88.2","56.1","22.07","21.65","22.13","22.59","91.1","91.6","1009.659","1009.739","0.216","111.2","0.002","16.69"
"2017-06-28 03:38:00","2017","6","28","3","38","30.69","-88.2","56.1","22.07","21.67","22.13","22.59","91.1","91.6","1009.7","1009.72","0.062","111.1","0.002","25.14"
"2017-06-28 03:39:00","2017","6","28","3","39","30.69","-88.2","56.1","22.07","21.66","22.12","22.54","91.1","91.6","1009.682","1009.722","0.002","111.5","0.002","27.13"
"2017-06-28 03:40:00","2017","6","28","3","40","30.69","-88.2","56.1","22.07","21.64","22.11","22.59","91.1","91.6","1009.72","1009.74","0.002","111.5","0.042","29.59"
"2017-06-28 03:41:00","2017","6","28","3","41","30.69","-88.2","56.1","22.07","21.66","22.12","22.57","91.1","91.6","1009.72","1009.74","0.002","112.6","0.021","12.93"
"2017-06-28 03:42:00","2017","6","28","3","42","30.69","-88.2","56.1","22.07","21.66","22.12","22.57","91.1","91.5","1009.718","1009.758","0.002","112.5","0.002","16.59"
"2017-06-28 03:43:00","2017","6","28","3","43","30.69","-88.2","56.1","22.07","21.66","22.12","22.6","91","91.6","1009.761","1009.781","0.015","116.9","0.002","18.71"
"2017-06-28 03:44:00","2017","6","28","3","44","30.69","-88.2","56.1","22.07","21.65","22.12","22.55","91.1","91.5","1009.737","1009.777","0.002","117.2","0.002","18.9"
"2017-06-28 03:45:00","2017","6","28","3","45","30.69","-88.2","56.1","22.07","21.67","22.12","22.52","91","91.4","1009.757","1009.777","0.002","117","0.127","24.4"
"2017-06-28 03:46:00","2017","6","28","3","46","30.69","-88.2","56.1","22.07","21.67","22.13","22.56","91","91.4","1009.736","1009.776","0.002","115.2","0.186","46.55"
"2017-06-28 03:47:00","2017","6","28","3","47","30.69","-88.2","56.1","22.08","21.65","22.15","22.6","91","91.4","1009.719","1009.779","0.002","116.2","0.157","40.68"
"2017-06-28 03:48:00","2017","6","28","3","48","30.69","-88.2","56.1","22.09","21.67","22.16","22.62","91","91.3","1009.713","1009.733","0.002","116.1","0.461","39.2"
"2017-06-28 03:49:00","2017","6","28","3","49","30.69","-88.2","56.1","22.12","21.67","22.16","22.6","90.9","91.3","1009.693","1009.733","0.002","116.1","0.088","44.38"
"2017-06-28 03:50:00","2017","6","28","3","50","30.69","-88.2","56.1","22.13","21.68","22.16","22.63","90.9","91.3","1009.692","1009.733","0.114","154.3","0.002","50.05"
"2017-06-28 03:51:00","2017","6","28","3","51","30.69","-88.2","56.1","22.14","21.68","22.16","22.57","90.8","91.2","1009.676","1009.716","0.08","147.6","0.1","58.16"
"2017-06-28 03:52:00","2017","6","28","3","52","30.69","-88.2","56.1","22.14","21.71","22.18","22.62","90.8","91.1","1009.671","1009.711","0.108","129.3","0.292","44.19"
"2017-06-28 03:53:00","2017","6","28","3","53","30.69","-88.2","56.1","22.15","21.71","22.19","22.62","90.7","91.1","1009.691","1009.731","0.392","140.2","0.121","76.51"
"2017-06-28 03:54:00","2017","6","28","3","54","30.69","-88.2","56.1","22.16","21.71","22.2","22.62","90.7","91","1009.691","1009.711","0.381","123.3","0.446","70.87"
"2017-06-28 03:55:00","2017","6","28","3","55","30.69","-88.2","56.1","22.16","21.73","22.23","22.63","90.6","90.9","1009.693","1009.733","0.198","123.3","0.684","81.4"
"2017-06-28 03:56:00","2017","6","28","3","56","30.69","-88.2","56.1","22.17","21.72","22.23","22.66","90.6","90.9","1009.693","1009.753","0.382","111.9","0.591","70.63"
"2017-06-28 03:57:00","2017","6","28","3","57","30.69","-88.2","56.1","22.17","21.73","22.23","22.64","90.5","90.8","1009.693","1009.733","0.171","92.8","0.346","70.25"
"2017-06-28 03:58:00","2017","6","28","3","58","30.69","-88.2","56.1","22.17","21.75","22.24","22.66","90.5","90.8","1009.732","1009.732","0.003","91.5","0.232","63.71"
"2017-06-28 03:59:00","2017","6","28","3","59","30.69","-88.2","56.1","22.17","21.75","22.24","22.66","90.5","90.8","1009.734","1009.754","0.002","100.3","0.002","64.66"
"2017-06-28 04:00:00","2017","6","28","4","0","30.69","-88.2","56.1","22.16","21.75","22.24","22.65","90.5","90.7","1009.754","1009.774","0.002","99.6","0.611","39.06"
"2017-06-28 04:01:00","2017","6","28","4","1","30.69","-88.2","56.1","22.15","21.74","22.25","22.67","90.4","90.7","1009.734","1009.774","0.002","99.8","0.211","46.62"
"2017-06-28 04:02:00","2017","6","28","4","2","30.69","-88.2","56.1","22.14","21.74","22.24","22.69","90.4","90.6","1009.733","1009.773","0.002","99.7","0.394","28.63"
"2017-06-28 04:03:00","2017","6","28","4","3","30.69","-88.2","56.1","22.14","21.77","22.26","22.7","90.4","90.5","1009.715","1009.775","0.002","99.3","0.505","25.99"
"2017-06-28 04:04:00","2017","6","28","4","4","30.69","-88.2","56.1","22.15","21.75","22.27","22.71","90.4","90.5","1009.732","1009.752","0.002","87.9","0.444","29.91"
"2017-06-28 04:05:00","2017","6","28","4","5","30.69","-88.2","56.1","22.14","21.75","22.28","22.69","90.4","90.4","1009.732","1009.752","0.002","88","0.514","46.39"
"2017-06-28 04:06:00","2017","6","28","4","6","30.69","-88.2","56.1","22.13","21.74","22.28","22.73","90.3","90.4","1009.732","1009.772","0.002","88.1","0.082","64.61"
"2017-06-28 04:07:00","2017","6","28","4","7","30.69","-88.2","56.1","22.14","21.75","22.28","22.7","90.4","90.3","1009.736","1009.776","0.002","89.1","0.039","47"
"2017-06-28 04:08:00","2017","6","28","4","8","30.69","-88.2","56.1","22.15","21.78","22.28","22.69","90.3","90.3","1009.773","1009.773","0.002","89.8","0.002","62.97"
"2017-06-28 04:09:00","2017","6","28","4","9","30.69","-88.2","56.1","22.16","21.76","22.28","22.76","90.3","90.2","1009.753","1009.773","0.002","89.7","0.1","62.01"
"2017-06-28 04:10:00","2017","6","28","4","10","30.69","-88.2","56.1","22.16","21.8","22.28","22.74","90.3","90.3","1009.754","1009.815","0.07","86.2","0.042","41.87"
"2017-06-28 04:11:00","2017","6","28","4","11","30.69","-88.2","56.1","22.16","21.78","22.29","22.72","90.2","90.2","1009.776","1009.816","0.082","86.7","0.33","76.11"
"2017-06-28 04:12:00","2017","6","28","4","12","30.69","-88.2","56.1","22.18","21.78","22.29","22.74","90.3","90.2","1009.775","1009.815","0.217","122.6","0.317","84.2"
"2017-06-28 04:13:00","2017","6","28","4","13","30.69","-88.2","56.1","22.18","21.8","22.29","22.73","90.3","90.1","1009.775","1009.815","0.002","123.7","0.336","72.98"
"2017-06-28 04:14:00","2017","6","28","4","14","30.69","-88.2","56.1","22.18","21.8","22.31","22.73","90.2","90.1","1009.756","1009.796","0.023","28.71","0.56","45.9"
"2017-06-28 04:15:00","2017","6","28","4","15","30.69","-88.2","56.1","22.18","21.8","22.32","22.77","90.2","90.1","1009.759","1009.8","0.002","42.26","0.475","59.76"
"2017-06-28 04:16:00","2017","6","28","4","16","30.69","-88.2","56.1","22.19","21.81","22.32","22.78","90.2","90.1","1009.778","1009.818","0.002","40.93","0.005","57.63"
"2017-06-28 04:17:00","2017","6","28","4","17","30.69","-88.2","56.1","22.19","21.82","22.32","22.76","90.2","90","1009.758","1009.778","0.002","41.01","0.234","62.18"
"2017-06-28 04:18:00","2017","6","28","4","18","30.69","-88.2","56.1","22.19","21.82","22.33","22.79","90.1","90.1","1009.759","1009.799","0.188","94.3","0.577","60.62"
"2017-06-28 04:19:00","2017","6","28","4","19","30.69","-88.2","56.1","22.2","21.82","22.33","22.75","90.1","90","1009.781","1009.842","0.278","94.1","0.245","27.77"
"2017-06-28 04:20:00","2017","6","28","4","20","30.69","-88.2","56.1","22.21","21.84","22.32","22.79","90.1","90","1009.799","1009.839","0.25","106.1","0.209","65.74"
"2017-06-28 04:21:00","2017","6","28","4","21","30.69","-88.2","56.1","22.22","21.84","22.33","22.76","90","90.1","1009.799","1009.839","0.1","84.4","0.462","53.75"
"2017-06-28 04:22:00","2017","6","28","4","22","30.69","-88.2","56.1","22.22","21.85","22.33","22.77","90","90.1","1009.82","1009.88","0.023","70.72","0.614","61.75"
"2017-06-28 04:23:00","2017","6","28","4","23","30.69","-88.2","56.1","22.23","21.86","22.33","22.79","90.1","90.2","1009.843","1009.883","0.002","71.02","0.008","61.47"
"2017-06-28 04:24:00","2017","6","28","4","24","30.69","-88.2","56.1","22.22","21.86","22.33","22.79","90","90","1009.838","1009.878","0.002","71.23","0.415","26.4"
"2017-06-28 04:25:00","2017","6","28","4","25","30.69","-88.2","56.1","22.22","21.87","22.33","22.76","90","90","1009.858","1009.878","0.002","62.28","0.118","27.74"
"2017-06-28 04:26:00","2017","6","28","4","26","30.69","-88.2","56.1","22.23","21.87","22.33","22.77","90","90.1","1009.859","1009.879","0.002","62.32","0.078","29.05"
