"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 02:36:00","2017","7","19","2","36","30.69","-88.2","56.1","23.36","20.93","23.35","23.84","95.5","98.1","1012.358","1012.378","0.002","256.1","0.002","244"
"2017-07-19 02:37:00","2017","7","19","2","37","30.69","-88.2","56.1","23.35","20.92","23.35","23.84","95.5","98.1","1012.338","1012.358","0.052","256.3","0.002","244"
"2017-07-19 02:38:00","2017","7","19","2","38","30.69","-88.2","56.1","23.36","20.93","23.34","23.82","95.5","98.1","1012.32","1012.38","0.028","256.3","0.002","244"
"2017-07-19 02:39:00","2017","7","19","2","39","30.69","-88.2","56.1","23.36","20.93","23.34","23.84","95.5","98.1","1012.316","1012.376","0.002","256.3","0.002","244"
"2017-07-19 02:40:00","2017","7","19","2","40","30.69","-88.2","56.1","23.37","20.91","23.33","23.81","95.6","98.1","1012.336","1012.356","0.002","256","0.002","244"
"2017-07-19 02:41:00","2017","7","19","2","41","30.69","-88.2","56.1","23.38","20.92","23.33","23.82","95.6","98.1","1012.336","1012.356","0.002","255.9","0.002","244"
"2017-07-19 02:42:00","2017","7","19","2","42","30.69","-88.2","56.1","23.38","20.93","23.33","23.81","95.6","98.1","1012.343","1012.383","0.002","255.8","0.002","244"
"2017-07-19 02:43:00","2017","7","19","2","43","30.69","-88.2","56.1","23.38","20.93","23.33","23.79","95.6","98.1","1012.358","1012.378","0.002","255.3","0.002","242.7"
"2017-07-19 02:44:00","2017","7","19","2","44","30.69","-88.2","56.1","23.38","20.92","23.35","23.82","95.6","98.1","1012.34","1012.38","0.002","255.3","0.002","242"
"2017-07-19 02:45:00","2017","7","19","2","45","30.69","-88.2","56.1","23.38","20.93","23.33","23.81","95.6","98.1","1012.36","1012.38","0.002","255.2","0.002","235.6"
"2017-07-19 02:46:00","2017","7","19","2","46","30.69","-88.2","56.1","23.39","20.93","23.33","23.83","95.6","98.1","1012.362","1012.382","0.002","255.2","0.002","235.6"
"2017-07-19 02:47:00","2017","7","19","2","47","30.69","-88.2","56.1","23.38","20.94","23.32","23.8","95.6","98.1","1012.362","1012.382","0.002","255.1","0.002","235.6"
"2017-07-19 02:48:00","2017","7","19","2","48","30.69","-88.2","56.1","23.39","20.92","23.32","23.76","95.6","98.1","1012.361","1012.421","0.002","255.3","0.002","235.6"
"2017-07-19 02:49:00","2017","7","19","2","49","30.69","-88.2","56.1","23.39","20.91","23.31","23.77","95.6","98.1","1012.381","1012.401","0.002","255.4","0.002","236"
"2017-07-19 02:50:00","2017","7","19","2","50","30.69","-88.2","56.1","23.4","20.92","23.31","23.8","95.6","98.1","1012.405","1012.445","0.002","255.4","0.002","236.3"
"2017-07-19 02:51:00","2017","7","19","2","51","30.69","-88.2","56.1","23.37","20.9","23.3","23.79","95.6","98.1","1012.399","1012.44","0.038","256.2","0.002","236.3"
"2017-07-19 02:52:00","2017","7","19","2","52","30.69","-88.2","56.1","23.36","20.89","23.3","23.77","95.6","98.1","1012.402","1012.442","0.18","256.1","0.002","236.3"
"2017-07-19 02:53:00","2017","7","19","2","53","30.69","-88.2","56.1","23.33","20.88","23.3","23.77","95.6","98.1","1012.422","1012.442","0.047","256.3","0.002","237.1"
"2017-07-19 02:54:00","2017","7","19","2","54","30.69","-88.2","56.1","23.3","20.85","23.29","23.79","95.6","98.1","1012.403","1012.423","0.185","256.9","0.002","237.2"
"2017-07-19 02:55:00","2017","7","19","2","55","30.69","-88.2","56.1","23.31","20.86","23.28","23.73","95.5","98.1","1012.398","1012.418","0.204","257.2","0.002","237.2"
"2017-07-19 02:56:00","2017","7","19","2","56","30.69","-88.2","56.1","23.32","20.85","23.29","23.76","95.6","98.2","1012.36","1012.4","0.002","256.7","0.002","237.3"
"2017-07-19 02:57:00","2017","7","19","2","57","30.69","-88.2","56.1","23.32","20.85","23.29","23.76","95.6","98.2","1012.38","1012.4","0.002","256.9","0.002","241.5"
"2017-07-19 02:58:00","2017","7","19","2","58","30.69","-88.2","56.1","23.31","20.84","23.28","23.74","95.6","98.2","1012.382","1012.382","0.002","256.7","0.002","244.9"
"2017-07-19 02:59:00","2017","7","19","2","59","30.69","-88.2","56.1","23.3","20.83","23.27","23.76","95.6","98.2","1012.361","1012.361","0.002","256.6","0.002","244.9"
"2017-07-19 03:00:00","2017","7","19","3","0","30.69","-88.2","56.1","23.3","20.82","23.27","23.76","95.6","98.2","1012.321","1012.361","0.002","256.6","0.002","244.9"
"2017-07-19 03:01:00","2017","7","19","3","1","30.69","-88.2","56.1","23.3","20.83","23.27","23.73","95.6","98.2","1012.301","1012.341","0.002","256.6","0.002","244.9"
"2017-07-19 03:02:00","2017","7","19","3","2","30.69","-88.2","56.1","23.28","20.82","23.26","23.74","95.6","98.2","1012.302","1012.323","0.002","256.7","0.002","244.9"
"2017-07-19 03:03:00","2017","7","19","3","3","30.69","-88.2","56.1","23.28","20.81","23.26","23.77","95.6","98.2","1012.297","1012.338","0.002","256.7","0.002","244.8"
"2017-07-19 03:04:00","2017","7","19","3","4","30.69","-88.2","56.1","23.28","20.79","23.27","23.72","95.6","98.2","1012.32","1012.36","0.002","256.8","0.002","244.8"
"2017-07-19 03:05:00","2017","7","19","3","5","30.69","-88.2","56.1","23.27","20.82","23.27","23.75","95.6","98.2","1012.34","1012.36","0.002","256.7","0.002","244.8"
"2017-07-19 03:06:00","2017","7","19","3","6","30.69","-88.2","56.1","23.27","20.78","23.26","23.74","95.6","98.2","1012.346","1012.406","0.002","256.7","0.002","244.8"
"2017-07-19 03:07:00","2017","7","19","3","7","30.69","-88.2","56.1","23.26","20.79","23.25","23.73","95.6","98.2","1012.36","1012.38","0.002","256.7","0.002","244.8"
"2017-07-19 03:08:00","2017","7","19","3","8","30.69","-88.2","56.1","23.25","20.78","23.24","23.73","95.6","98.2","1012.38","1012.38","0.002","256.7","0.002","244.8"
"2017-07-19 03:09:00","2017","7","19","3","9","30.69","-88.2","56.1","23.25","20.78","23.23","23.69","95.6","98.2","1012.34","1012.4","0.002","256.7","0.002","244.8"
"2017-07-19 03:10:00","2017","7","19","3","10","30.69","-88.2","56.1","23.24","20.76","23.21","23.71","95.6","98.2","1012.344","1012.384","0.002","256.6","0.002","244.8"
"2017-07-19 03:11:00","2017","7","19","3","11","30.69","-88.2","56.1","23.24","20.76","23.21","23.72","95.6","98.2","1012.339","1012.359","0.002","256.6","0.002","244.8"
"2017-07-19 03:12:00","2017","7","19","3","12","30.69","-88.2","56.1","23.25","20.75","23.22","23.71","95.6","98.2","1012.361","1012.381","0.002","256.6","0.002","244.8"
"2017-07-19 03:13:00","2017","7","19","3","13","30.69","-88.2","56.1","23.25","20.78","23.22","23.66","95.6","98.2","1012.341","1012.381","0.002","256.6","0.002","244.8"
"2017-07-19 03:14:00","2017","7","19","3","14","30.69","-88.2","56.1","23.25","20.73","23.22","23.7","95.6","98.2","1012.325","1012.365","0.002","256.6","0.002","244.8"
"2017-07-19 03:15:00","2017","7","19","3","15","30.69","-88.2","56.1","23.26","20.76","23.22","23.71","95.7","98.2","1012.341","1012.382","0.002","256.6","0.002","244.8"
"2017-07-19 03:16:00","2017","7","19","3","16","30.69","-88.2","56.1","23.26","20.75","23.23","23.73","95.7","98.2","1012.321","1012.381","0.002","256.6","0.002","244.8"
"2017-07-19 03:17:00","2017","7","19","3","17","30.69","-88.2","56.1","23.26","20.75","23.23","23.72","95.6","98.2","1012.341","1012.341","0.002","256.4","0.002","244"
"2017-07-19 03:18:00","2017","7","19","3","18","30.69","-88.2","56.1","23.26","20.75","23.22","23.68","95.7","98.2","1012.305","1012.365","0.002","256.4","0.002","243.4"
"2017-07-19 03:19:00","2017","7","19","3","19","30.69","-88.2","56.1","23.26","20.73","23.22","23.7","95.7","98.1","1012.301","1012.341","0.002","256.4","0.002","241.2"
"2017-07-19 03:20:00","2017","7","19","3","20","30.69","-88.2","56.1","23.26","20.71","23.21","23.7","95.7","98.2","1012.301","1012.341","0.005","256.3","0.002","241.2"
"2017-07-19 03:21:00","2017","7","19","3","21","30.69","-88.2","56.1","23.26","20.71","23.2","23.66","95.6","98.2","1012.301","1012.321","0.124","256.3","0.002","241.2"
"2017-07-19 03:22:00","2017","7","19","3","22","30.69","-88.2","56.1","23.26","20.7","23.19","23.68","95.7","98.2","1012.323","1012.363","0.186","256.2","0.002","241.2"
"2017-07-19 03:23:00","2017","7","19","3","23","30.69","-88.2","56.1","23.26","20.69","23.19","23.66","95.7","98.2","1012.299","1012.34","0.041","256","0.002","241.2"
"2017-07-19 03:24:00","2017","7","19","3","24","30.69","-88.2","56.1","23.25","20.69","23.18","23.65","95.7","98.2","1012.299","1012.319","0.002","256","0.002","241.2"
"2017-07-19 03:25:00","2017","7","19","3","25","30.69","-88.2","56.1","23.25","20.7","23.17","23.66","95.7","98.2","1012.319","1012.339","0.002","256.1","0.002","241.2"
"2017-07-19 03:26:00","2017","7","19","3","26","30.69","-88.2","56.1","23.24","20.67","23.18","23.64","95.7","98.2","1012.301","1012.341","0.121","256.9","0.002","241.3"
"2017-07-19 03:27:00","2017","7","19","3","27","30.69","-88.2","56.1","23.23","20.67","23.17","23.63","95.7","98.2","1012.317","1012.357","0.005","256.9","0.002","241.4"
"2017-07-19 03:28:00","2017","7","19","3","28","30.69","-88.2","56.1","23.21","20.67","23.17","23.67","95.7","98.2","1012.337","1012.357","0.002","256.9","0.002","242.3"
"2017-07-19 03:29:00","2017","7","19","3","29","30.69","-88.2","56.1","23.19","20.63","23.18","23.63","95.7","98.3","1012.337","1012.377","0.002","256.9","0.002","242.4"
"2017-07-19 03:30:00","2017","7","19","3","30","30.69","-88.2","56.1","23.18","20.64","23.16","23.64","95.6","98.2","1012.36","1012.36","0.002","256.9","0.002","242.4"
"2017-07-19 03:31:00","2017","7","19","3","31","30.69","-88.2","56.1","23.17","20.62","23.15","23.65","95.6","98.2","1012.317","1012.377","0.002","256.7","0.002","242.4"
"2017-07-19 03:32:00","2017","7","19","3","32","30.69","-88.2","56.1","23.16","20.6","23.13","23.62","95.6","98.2","1012.338","1012.378","0.002","256.7","0.002","242.4"
"2017-07-19 03:33:00","2017","7","19","3","33","30.69","-88.2","56.1","23.15","20.61","23.13","23.59","95.6","98.2","1012.297","1012.358","0.002","256.7","0.002","242.4"
"2017-07-19 03:34:00","2017","7","19","3","34","30.69","-88.2","56.1","23.14","20.59","23.12","23.61","95.6","98.2","1012.32","1012.36","0.002","256.6","0.002","242.4"
"2017-07-19 03:35:00","2017","7","19","3","35","30.69","-88.2","56.1","23.13","20.6","23.11","23.59","95.6","98.2","1012.295","1012.355","0.002","256.6","0.002","242.4"
"2017-07-19 03:36:00","2017","7","19","3","36","30.69","-88.2","56.1","23.13","20.57","23.14","23.62","95.7","98.3","1012.316","1012.316","0.002","256.4","0.002","242.4"
"2017-07-19 03:37:00","2017","7","19","3","37","30.69","-88.2","56.1","23.13","20.58","23.16","23.64","95.7","98.4","1012.316","1012.356","0.002","256.3","0.002","242.4"
"2017-07-19 03:38:00","2017","7","19","3","38","30.69","-88.2","56.1","23.15","20.59","23.17","23.7","95.7","98.3","1012.319","1012.379","0.002","256.2","0.002","242.4"
"2017-07-19 03:39:00","2017","7","19","3","39","30.69","-88.2","56.1","23.17","20.61","23.17","23.67","95.7","98.3","1012.357","1012.377","0.002","256.2","0.002","242.4"
"2017-07-19 03:40:00","2017","7","19","3","40","30.69","-88.2","56.1","23.18","20.61","23.17","23.65","95.7","98.2","1012.377","1012.397","0.002","256.3","0.002","242.4"
"2017-07-19 03:41:00","2017","7","19","3","41","30.69","-88.2","56.1","23.18","20.61","23.16","23.65","95.7","98.3","1012.397","1012.437","0.002","256.6","0.002","242.4"
"2017-07-19 03:42:00","2017","7","19","3","42","30.69","-88.2","56.1","23.18","20.59","23.16","23.6","95.7","98.3","1012.402","1012.442","0.002","256.9","0.038","242.5"
"2017-07-19 03:43:00","2017","7","19","3","43","30.69","-88.2","56.1","23.17","20.6","23.15","23.62","95.7","98.2","1012.399","1012.439","0.01","257.1","0.002","242.5"
"2017-07-19 03:44:00","2017","7","19","3","44","30.69","-88.2","56.1","23.16","20.58","23.13","23.61","95.7","98.3","1012.439","1012.459","0.002","257.1","0.002","244.7"
"2017-07-19 03:45:00","2017","7","19","3","45","30.69","-88.2","56.1","23.15","20.58","23.11","23.57","95.7","98.2","1012.419","1012.439","0.002","257","0.002","244.7"
"2017-07-19 03:46:00","2017","7","19","3","46","30.69","-88.2","56.1","23.14","20.56","23.1","23.57","95.7","98.3","1012.441","1012.461","0.002","257","0.002","244.7"
"2017-07-19 03:47:00","2017","7","19","3","47","30.69","-88.2","56.1","23.12","20.55","23.1","23.58","95.7","98.3","1012.459","1012.499","0.002","257","0.002","244.7"
"2017-07-19 03:48:00","2017","7","19","3","48","30.69","-88.2","56.1","23.11","20.54","23.1","23.56","95.7","98.3","1012.439","1012.499","0.002","256.8","0.002","244.7"
"2017-07-19 03:49:00","2017","7","19","3","49","30.69","-88.2","56.1","23.09","20.53","23.1","23.6","95.7","98.3","1012.479","1012.499","0.002","256.7","0.002","244.7"
"2017-07-19 03:50:00","2017","7","19","3","50","30.69","-88.2","56.1","23.07","20.52","23.1","23.58","95.7","98.3","1012.481","1012.521","0.002","256.6","0.002","244.7"
"2017-07-19 03:51:00","2017","7","19","3","51","30.69","-88.2","56.1","23.05","20.49","23.1","23.6","95.6","98.3","1012.519","1012.539","0.002","256.6","0.002","244.8"
"2017-07-19 03:52:00","2017","7","19","3","52","30.69","-88.2","56.1","23.04","20.48","23.09","23.6","95.6","98.2","1012.559","1012.559","0.002","256","0.002","244.5"
"2017-07-19 03:53:00","2017","7","19","3","53","30.69","-88.2","56.1","23.02","20.47","23.09","23.55","95.6","98.3","1012.559","1012.599","0.16","258.5","0.002","255"
"2017-07-19 03:54:00","2017","7","19","3","54","30.69","-88.2","56.1","22.97","20.45","23.1","23.61","95.7","98.3","1012.602","1012.622","0.256","259.9","0.002","6.493"
"2017-07-19 03:55:00","2017","7","19","3","55","30.69","-88.2","56.1","22.93","20.41","23.1","23.59","95.6","98.3","1012.597","1012.637","0.15","259.6","0.002","9.85"
"2017-07-19 03:56:00","2017","7","19","3","56","30.69","-88.2","56.1","22.91","20.4","23.08","23.59","95.6","98.3","1012.618","1012.638","0.002","258.9","0.002","9.84"
"2017-07-19 03:57:00","2017","7","19","3","57","30.69","-88.2","56.1","22.95","20.41","23.09","23.59","95.6","98.3","1012.618","1012.658","0.002","258.7","0.002","9.54"
"2017-07-19 03:58:00","2017","7","19","3","58","30.69","-88.2","56.1","22.97","20.4","23.08","23.55","95.7","98.3","1012.62","1012.66","0.002","258.5","0.002","309.7"
"2017-07-19 03:59:00","2017","7","19","3","59","30.69","-88.2","56.1","22.99","20.41","23.09","23.58","95.7","98.3","1012.66","1012.7","0.002","258.8","0.002","309.5"
"2017-07-19 04:00:00","2017","7","19","4","0","30.69","-88.2","56.1","23.01","20.42","23.09","23.57","95.7","98.3","1012.665","1012.705","0.002","258.8","0.002","305"
"2017-07-19 04:01:00","2017","7","19","4","1","30.69","-88.2","56.1","23.02","20.43","23.1","23.61","95.8","98.3","1012.685","1012.725","0.002","258.8","0.002","305.1"
"2017-07-19 04:02:00","2017","7","19","4","2","30.69","-88.2","56.1","23.01","20.42","23.09","23.58","95.8","98.3","1012.69","1012.73","0.002","258.8","0.002","305.1"
"2017-07-19 04:03:00","2017","7","19","4","3","30.69","-88.2","56.1","22.99","20.44","23.08","23.57","95.8","98.3","1012.688","1012.748","0.002","258.8","0.002","305.1"
"2017-07-19 04:04:00","2017","7","19","4","4","30.69","-88.2","56.1","22.99","20.43","23.07","23.57","95.7","98.4","1012.727","1012.767","0.002","258.6","0.002","305.1"
"2017-07-19 04:05:00","2017","7","19","4","5","30.69","-88.2","56.1","22.98","20.4","23.06","23.54","95.7","98.3","1012.747","1012.747","0.002","257.3","0.002","305.1"
"2017-07-19 04:06:00","2017","7","19","4","6","30.69","-88.2","56.1","22.98","20.39","23.05","23.56","95.7","98.3","1012.728","1012.768","0.002","257.4","0.002","305.1"
"2017-07-19 04:07:00","2017","7","19","4","7","30.69","-88.2","56.1","22.98","20.39","23.02","23.52","95.8","98.3","1012.724","1012.764","0.002","257.4","0.002","305.1"
"2017-07-19 04:08:00","2017","7","19","4","8","30.69","-88.2","56.1","22.97","20.4","23.01","23.51","95.8","98.4","1012.725","1012.766","0.002","257.4","0.002","305.1"
"2017-07-19 04:09:00","2017","7","19","4","9","30.69","-88.2","56.1","22.96","20.38","22.99","23.49","95.7","98.3","1012.725","1012.766","0.002","257.4","0.002","305.1"
"2017-07-19 04:10:00","2017","7","19","4","10","30.69","-88.2","56.1","22.94","20.39","22.99","23.47","95.7","98.3","1012.729","1012.749","0.002","257.4","0.002","305.1"
"2017-07-19 04:11:00","2017","7","19","4","11","30.69","-88.2","56.1","22.95","20.37","23","23.54","95.7","98.3","1012.725","1012.745","0.002","257.4","0.002","305.1"
"2017-07-19 04:12:00","2017","7","19","4","12","30.69","-88.2","56.1","22.97","20.41","23.01","23.57","95.7","98.3","1012.724","1012.764","0.002","257.4","0.002","305.1"
"2017-07-19 04:13:00","2017","7","19","4","13","30.69","-88.2","56.1","23","20.42","23.02","23.53","95.8","98.4","1012.724","1012.764","0.002","257.4","0.002","305.1"
"2017-07-19 04:14:00","2017","7","19","4","14","30.69","-88.2","56.1","23.03","20.41","23.04","23.52","95.8","98.3","1012.748","1012.768","0.002","257.9","0.002","305.1"
"2017-07-19 04:15:00","2017","7","19","4","15","30.69","-88.2","56.1","23.04","20.42","23.05","23.57","95.8","98.4","1012.724","1012.764","0.002","257.9","0.002","305.1"
"2017-07-19 04:16:00","2017","7","19","4","16","30.69","-88.2","56.1","23.05","20.42","23.06","23.54","95.8","98.3","1012.743","1012.763","0.002","257.8","0.002","305.1"
"2017-07-19 04:17:00","2017","7","19","4","17","30.69","-88.2","56.1","23.04","20.42","23.06","23.55","95.8","98.4","1012.743","1012.783","0.002","257.8","0.002","305.1"
"2017-07-19 04:18:00","2017","7","19","4","18","30.69","-88.2","56.1","23.03","20.42","23.07","23.51","95.8","98.3","1012.767","1012.787","0.002","257.8","0.002","305.1"
"2017-07-19 04:19:00","2017","7","19","4","19","30.69","-88.2","56.1","23.03","20.4","23.07","23.56","95.8","98.4","1012.761","1012.781","0.002","257.8","0.002","305.1"
"2017-07-19 04:20:00","2017","7","19","4","20","30.69","-88.2","56.1","23.04","20.42","23.08","23.58","95.8","98.4","1012.763","1012.783","0.002","257.8","0.002","305.1"
"2017-07-19 04:21:00","2017","7","19","4","21","30.69","-88.2","56.1","23.07","20.44","23.08","23.58","95.8","98.4","1012.763","1012.803","0.002","257.9","0.002","305.1"
"2017-07-19 04:22:00","2017","7","19","4","22","30.69","-88.2","56.1","23.09","20.44","23.07","23.58","95.8","98.4","1012.767","1012.807","0.111","259.1","0.02","283"
"2017-07-19 04:23:00","2017","7","19","4","23","30.69","-88.2","56.1","23.1","20.44","23.06","23.53","95.8","98.3","1012.766","1012.806","0.25","259.1","0.345","279.3"
"2017-07-19 04:24:00","2017","7","19","4","24","30.69","-88.2","56.1","23.09","20.43","23.04","23.51","95.8","98.4","1012.767","1012.827","0.196","259.3","0.263","276"
"2017-07-19 04:25:00","2017","7","19","4","25","30.69","-88.2","56.1","23.07","20.42","23.02","23.46","95.8","98.3","1012.767","1012.827","0.323","259.8","0.256","275.6"
"2017-07-19 04:26:00","2017","7","19","4","26","30.69","-88.2","56.1","23.05","20.39","22.98","23.48","95.8","98.3","1012.808","1012.828","0.314","259.6","0.322","276.6"
