TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 2:12,2016,9,9,2,12,30.69,-88.2,56.1,20.94,21.1,21.07,21.52,95.9,97,1010.281,1010.321,0.033,-0.4010135,0.002,0.002,205.1,0.002,0.002,262
9/9/2016 2:13,2016,9,9,2,13,30.69,-88.2,56.1,20.95,21.12,21.06,21.51,95.9,96.9,1010.284,1010.324,0.067,-0.4010144,0.002,0.002,205.1,0.002,0.002,261
9/9/2016 2:14,2016,9,9,2,14,30.69,-88.2,56.1,20.95,21.11,21.06,21.52,95.9,96.9,1010.28,1010.341,0.033,-0.4010168,0.002,0.002,205.2,0.002,0.002,261
9/9/2016 2:15,2016,9,9,2,15,30.69,-88.2,56.1,20.95,21.1,21.07,21.51,95.9,97,1010.32,1010.36,0.033,-0.401012,0.002,0.002,205.2,0.002,0.002,261
9/9/2016 2:16,2016,9,9,2,16,30.69,-88.2,56.1,20.95,21.09,21.06,21.54,95.9,97,1010.28,1010.36,0.033,-0.401012,0.002,0.002,205.2,0.002,0.002,261
9/9/2016 2:17,2016,9,9,2,17,30.69,-88.2,56.1,20.95,21.1,21.05,21.5,95.9,96.9,1010.321,1010.361,0,-0.4010132,0.002,0.002,205.2,0.002,0.002,261
9/9/2016 2:18,2016,9,9,2,18,30.69,-88.2,56.1,20.96,21.1,21.06,21.49,95.9,97,1010.32,1010.36,0.033,-0.4010159,0.002,0.002,205.2,0.002,0.002,261
9/9/2016 2:19,2016,9,9,2,19,30.69,-88.2,56.1,20.97,21.09,21.06,21.51,95.9,97,1010.319,1010.38,0.033,-0.4010146,0.002,0.002,209.4,0.002,0.002,261
9/9/2016 2:20,2016,9,9,2,20,30.69,-88.2,56.1,20.98,21.11,21.05,21.48,96,97,1010.359,1010.359,0.033,-0.4678504,0.002,0.002,209.4,0.003,0.003,261.1
9/9/2016 2:21,2016,9,9,2,21,30.69,-88.2,56.1,20.97,21.1,21.05,21.46,95.9,97,1010.363,1010.403,0.033,-0.4010153,0.002,0.002,209.4,0.002,0.002,261.1
9/9/2016 2:22,2016,9,9,2,22,30.69,-88.2,56.1,20.97,21.09,21.04,21.46,95.9,97,1010.364,1010.384,0.033,-0.3341785,0.002,0.002,209.6,0.002,0.002,261.1
9/9/2016 2:23,2016,9,9,2,23,30.69,-88.2,56.1,20.96,21.08,21.03,21.46,95.9,97,1010.382,1010.403,0,-0.4010116,0.002,0.002,209.9,0.002,0.002,261
9/9/2016 2:24,2016,9,9,2,24,30.69,-88.2,56.1,20.94,21.09,21.02,21.44,95.9,97,1010.382,1010.403,0.033,-0.4010116,0.002,0.002,210,0.116,0.116,261
9/9/2016 2:25,2016,9,9,2,25,30.69,-88.2,56.1,20.92,21.05,21.02,21.45,95.9,97,1010.363,1010.383,0.033,-0.3341774,0.002,0.002,210,0.002,0.002,261
9/9/2016 2:26,2016,9,9,2,26,30.69,-88.2,56.1,20.92,21.06,21.01,21.47,95.9,97,1010.384,1010.404,0.033,-0.4678496,0.002,0.002,210,0.002,0.002,261
9/9/2016 2:27,2016,9,9,2,27,30.69,-88.2,56.1,20.91,21.06,21,21.44,95.9,97,1010.383,1010.403,0.067,-0.4010147,0.002,0.002,209.9,0.002,0.002,261
9/9/2016 2:28,2016,9,9,2,28,30.69,-88.2,56.1,20.92,21.05,21,21.43,96,97,1010.383,1010.423,0.033,-0.4010147,0.002,0.002,209.9,0.002,0.002,261
9/9/2016 2:29,2016,9,9,2,29,30.69,-88.2,56.1,20.93,21.06,21,21.45,96,97,1010.384,1010.424,0.067,-0.4010138,0.002,0.002,211.9,0.002,0.002,261
9/9/2016 2:30,2016,9,9,2,30,30.69,-88.2,56.1,20.92,21.05,21.01,21.46,96,97,1010.378,1010.398,0.033,-0.401013,0.002,0.002,214,0.002,0.002,261
9/9/2016 2:31,2016,9,9,2,31,30.69,-88.2,56.1,20.89,21.03,21,21.42,95.9,97,1010.38,1010.44,0.033,-0.4010123,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:32,2016,9,9,2,32,30.69,-88.2,56.1,20.86,21.03,20.98,21.44,95.9,97,1010.38,1010.4,0.033,-0.4010123,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:33,2016,9,9,2,33,30.69,-88.2,56.1,20.84,21,20.98,21.39,95.9,97.1,1010.401,1010.401,0.033,-0.4010118,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:34,2016,9,9,2,34,30.69,-88.2,56.1,20.83,20.97,20.97,21.4,95.9,97,1010.38,1010.44,0.033,-0.4010147,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:35,2016,9,9,2,35,30.69,-88.2,56.1,20.83,20.97,20.96,21.43,95.9,97.1,1010.402,1010.442,0.033,-0.401012,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:36,2016,9,9,2,36,30.69,-88.2,56.1,20.82,20.96,20.95,21.4,95.9,97,1010.402,1010.422,0.033,-0.401012,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:37,2016,9,9,2,37,30.69,-88.2,56.1,20.81,20.96,20.98,21.4,96,97.1,1010.401,1010.461,0.033,-0.4678488,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:38,2016,9,9,2,38,30.69,-88.2,56.1,20.81,20.97,20.99,21.42,96,97.1,1010.398,1010.438,0.033,-0.4678499,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:39,2016,9,9,2,39,30.69,-88.2,56.1,20.81,20.96,20.98,21.42,96,97.1,1010.42,1010.44,0.033,-0.4678489,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:40,2016,9,9,2,40,30.69,-88.2,56.1,20.81,20.94,20.96,21.42,96,97.1,1010.44,1010.46,0.033,-0.4010133,0.002,0.002,213.9,0.002,0.002,261
9/9/2016 2:41,2016,9,9,2,41,30.69,-88.2,56.1,20.78,20.96,20.96,21.39,95.9,97.1,1010.441,1010.502,0.033,-0.467848,0.002,0.002,213.8,0.002,0.002,261
9/9/2016 2:42,2016,9,9,2,42,30.69,-88.2,56.1,20.75,20.91,20.93,21.38,95.9,97.1,1010.458,1010.498,0.067,-0.5346848,0.002,0.002,213.8,0.002,0.002,261
9/9/2016 2:43,2016,9,9,2,43,30.69,-88.2,56.1,20.73,20.9,20.91,21.39,96,97.1,1010.478,1010.478,0.033,-0.4678483,0.002,0.002,213.8,0.002,0.002,261
9/9/2016 2:44,2016,9,9,2,44,30.69,-88.2,56.1,20.72,20.91,20.92,21.36,96,97.1,1010.478,1010.478,0.033,-0.5346838,0.002,0.002,213.7,0.002,0.002,261
9/9/2016 2:45,2016,9,9,2,45,30.69,-88.2,56.1,20.71,20.88,20.9,21.34,96,97.1,1010.46,1010.5,0.033,-0.4678476,0.002,0.002,213.6,0.002,0.002,261.8
9/9/2016 2:46,2016,9,9,2,46,30.69,-88.2,56.1,20.66,20.86,20.87,21.31,95.9,97,1010.459,1010.499,0.067,-0.6683556,0.111,0.108,86.1,0.002,0.002,262.7
9/9/2016 2:47,2016,9,9,2,47,30.69,-88.2,56.1,20.58,20.82,20.84,21.26,95.8,97.1,1010.461,1010.521,0.067,-0.5346835,0.237,0.237,86.2,0.002,0.002,262.7
9/9/2016 2:48,2016,9,9,2,48,30.69,-88.2,56.1,20.5,20.76,20.84,21.3,95.7,97.2,1010.441,1010.501,0.033,-0.4678481,0.074,0.073,87.5,0.002,0.002,262.7
9/9/2016 2:49,2016,9,9,2,49,30.69,-88.2,56.1,20.45,20.72,20.84,21.31,95.7,97.2,1010.484,1010.505,0.033,-0.4010121,0.064,0.064,87.4,0.002,0.002,262.7
9/9/2016 2:50,2016,9,9,2,50,30.69,-88.2,56.1,20.4,20.66,20.83,21.26,95.7,97.1,1010.463,1010.523,0.033,-0.4010116,0.002,0.002,87.3,0.002,0.002,262.7
9/9/2016 2:51,2016,9,9,2,51,30.69,-88.2,56.1,20.37,20.62,20.81,21.29,95.7,97.2,1010.482,1010.522,0.067,-0.4010095,0.002,0.002,87,0.002,0.002,262.7
9/9/2016 2:52,2016,9,9,2,52,30.69,-88.2,56.1,20.39,20.62,20.8,21.26,95.8,97.1,1010.482,1010.502,0.033,-0.4010095,0.002,0.002,87.2,0.002,0.002,262.7
9/9/2016 2:53,2016,9,9,2,53,30.69,-88.2,56.1,20.4,20.6,20.78,21.23,95.9,97.1,1010.485,1010.525,0.033,-0.5346816,0.002,0.002,87.6,0.002,0.002,262.7
9/9/2016 2:54,2016,9,9,2,54,30.69,-88.2,56.1,20.4,20.58,20.76,21.22,95.9,97.2,1010.483,1010.503,0.033,-2.472911,0.002,0.002,87.5,0.002,0.002,262.7
9/9/2016 2:55,2016,9,9,2,55,30.69,-88.2,56.1,20.37,20.59,20.76,21.22,95.9,97.1,1010.462,1010.502,0.033,-0.6015154,0.002,0.002,87.5,0.002,0.002,262.7
9/9/2016 2:56,2016,9,9,2,56,30.69,-88.2,56.1,20.38,20.57,20.75,21.19,96,97.1,1010.442,1010.482,0.033,-0.5346804,0.002,0.002,87.5,0.002,0.002,262.7
9/9/2016 2:57,2016,9,9,2,57,30.69,-88.2,56.1,20.42,20.59,20.75,21.21,96.1,97.2,1010.465,1010.505,0.033,-0.5346802,0.002,0.002,87.5,0.002,0.002,262.7
9/9/2016 2:58,2016,9,9,2,58,30.69,-88.2,56.1,20.45,20.61,20.76,21.2,96.1,97.2,1010.443,1010.504,0.067,-0.40101,0.002,0.002,87.5,0.002,0.002,262.6
9/9/2016 2:59,2016,9,9,2,59,30.69,-88.2,56.1,20.47,20.64,20.76,21.2,96.2,97.2,1010.444,1010.464,0.033,-0.467841,0.002,0.002,87.3,0.002,0.002,261.6
9/9/2016 3:00,2016,9,9,3,0,30.69,-88.2,56.1,20.51,20.65,20.77,21.18,96.2,97.3,1010.424,1010.464,0.067,-0.4010066,0.002,0.002,86.3,0.002,0.002,261.6
9/9/2016 3:01,2016,9,9,3,1,30.69,-88.2,56.1,20.55,20.66,20.78,21.22,96.3,97.2,1010.405,1010.425,0.067,-0.4678418,0.002,0.002,86.3,0.002,0.002,261.6
9/9/2016 3:02,2016,9,9,3,2,30.69,-88.2,56.1,20.57,20.69,20.77,21.18,96.3,97.2,1010.405,1010.445,0.067,-0.4678423,0.002,0.002,86.3,0.002,0.002,261.6
9/9/2016 3:03,2016,9,9,3,3,30.69,-88.2,56.1,20.56,20.7,20.76,21.21,96.3,97.3,1010.363,1010.383,0.033,-0.4010064,0.002,0.002,86.3,0.002,0.002,261.6
9/9/2016 3:04,2016,9,9,3,4,30.69,-88.2,56.1,20.57,20.69,20.74,21.18,96.3,97.2,1010.383,1010.383,0,-0.4010064,0.002,0.002,86.3,0.002,0.002,261.6
9/9/2016 3:05,2016,9,9,3,5,30.69,-88.2,56.1,20.56,20.7,20.71,21.17,96.3,97.2,1010.364,1010.384,0.067,-0.4010071,0.002,0.002,86.3,0.002,0.002,261.6
9/9/2016 3:06,2016,9,9,3,6,30.69,-88.2,56.1,20.52,20.69,20.68,21.14,96.2,97.2,1010.342,1010.383,0.033,-0.4678442,0.002,0.002,86.3,0.002,0.002,261.6
9/9/2016 3:07,2016,9,9,3,7,30.69,-88.2,56.1,20.51,20.68,20.66,21.08,96.2,97.2,1010.361,1010.381,0.067,-0.4010077,0.002,0.002,86.4,0.002,0.002,261.6
9/9/2016 3:08,2016,9,9,3,8,30.69,-88.2,56.1,20.47,20.66,20.65,21.07,96.2,97.2,1010.341,1010.401,0.033,-0.4678423,0.002,0.002,86.4,0.002,0.002,261.6
9/9/2016 3:09,2016,9,9,3,9,30.69,-88.2,56.1,20.45,20.64,20.65,21.06,96.2,97.2,1010.344,1010.385,0.067,-0.4678427,0.002,0.002,86.4,0.002,0.002,261.6
9/9/2016 3:10,2016,9,9,3,10,30.69,-88.2,56.1,20.43,20.62,20.67,21.12,96.2,97.3,1010.325,1010.385,0.033,-0.4678411,0.002,0.002,86.4,0.002,0.002,261.6
9/9/2016 3:11,2016,9,9,3,11,30.69,-88.2,56.1,20.41,20.63,20.68,21.14,96.2,97.3,1010.325,1010.386,0.033,-0.4010073,0.002,0.002,86.4,0.002,0.002,261.6
9/9/2016 3:12,2016,9,9,3,12,30.69,-88.2,56.1,20.4,20.62,20.67,21.12,96.2,97.2,1010.325,1010.386,0.033,-0.4678418,0.002,0.002,86.4,0.002,0.002,261.6
9/9/2016 3:13,2016,9,9,3,13,30.69,-88.2,56.1,20.44,20.61,20.68,21.14,96.3,97.4,1010.328,1010.388,0.033,-0.4010095,0.02,0.02,85.8,0.002,0.002,261.6
9/9/2016 3:14,2016,9,9,3,14,30.69,-88.2,56.1,20.48,20.63,20.73,21.15,96.3,97.4,1010.328,1010.388,0.033,-0.4010095,0.077,0.077,85.4,0.002,0.002,261.7
9/9/2016 3:15,2016,9,9,3,15,30.69,-88.2,56.1,20.52,20.66,20.72,21.16,96.3,97.3,1010.348,1010.388,0.067,-0.4010079,0.002,0.002,85.2,0.002,0.002,261.7
9/9/2016 3:16,2016,9,9,3,16,30.69,-88.2,56.1,20.52,20.66,20.72,21.16,96.3,97.4,1010.348,1010.388,0.033,-0.4010079,0.002,0.002,85.5,0.002,0.002,261.7
9/9/2016 3:17,2016,9,9,3,17,30.69,-88.2,56.1,20.55,20.66,20.72,21.15,96.4,97.3,1010.367,1010.388,0.033,-0.4010082,0.002,0.002,86.4,0.002,0.002,261.7
9/9/2016 3:18,2016,9,9,3,18,30.69,-88.2,56.1,20.56,20.68,20.7,21.13,96.4,97.3,1010.347,1010.387,0.033,-0.4010102,0.013,0.011,341.9,0.002,0.002,261.7
9/9/2016 3:19,2016,9,9,3,19,30.69,-88.2,56.1,20.57,20.69,20.68,21.07,96.4,97.3,1010.365,1010.385,0.033,-0.4010084,0.002,0.002,333.7,0.002,0.002,261.7
9/9/2016 3:20,2016,9,9,3,20,30.69,-88.2,56.1,20.57,20.69,20.68,21.13,96.4,97.3,1010.365,1010.385,0,-0.3341736,0.002,0.002,333.7,0.002,0.002,261.6
9/9/2016 3:21,2016,9,9,3,21,30.69,-88.2,56.1,20.57,20.7,20.68,21.11,96.4,97.3,1010.348,1010.388,0.033,-0.4010086,0.002,0.002,333.7,0.002,0.002,246.1
9/9/2016 3:22,2016,9,9,3,22,30.69,-88.2,56.1,20.54,20.69,20.66,21.08,96.3,97.3,1010.368,1010.368,0,-0.334174,0.002,0.002,333.9,0.002,0.002,246.1
9/9/2016 3:23,2016,9,9,3,23,30.69,-88.2,56.1,20.55,20.69,20.66,21.1,96.3,97.4,1010.325,1010.365,0.033,-0.4010073,0.002,0.002,334,0.002,0.002,246.1
9/9/2016 3:24,2016,9,9,3,24,30.69,-88.2,56.1,20.52,20.68,20.65,21.07,96.3,97.3,1010.325,1010.365,0.033,-0.4010073,0.002,0.002,334,0.002,0.002,246.1
9/9/2016 3:25,2016,9,9,3,25,30.69,-88.2,56.1,20.5,20.67,20.65,21.11,96.3,97.4,1010.308,1010.348,0,-0.4010078,0.002,0.002,334,0.002,0.002,246.1
9/9/2016 3:26,2016,9,9,3,26,30.69,-88.2,56.1,20.49,20.67,20.64,21.09,96.3,97.4,1010.281,1010.361,0.033,-0.4010082,0.002,0.002,334,0.002,0.002,246.1
9/9/2016 3:27,2016,9,9,3,27,30.69,-88.2,56.1,20.5,20.65,20.64,21.07,96.3,97.3,1010.28,1010.32,0.033,-0.4010051,0.002,0.002,333.9,0.002,0.002,246.1
9/9/2016 3:28,2016,9,9,3,28,30.69,-88.2,56.1,20.51,20.65,20.63,21.1,96.3,97.3,1010.28,1010.3,0.033,-0.4010051,0.002,0.002,333.9,0.002,0.002,246.1
9/9/2016 3:29,2016,9,9,3,29,30.69,-88.2,56.1,20.52,20.66,20.63,21.06,96.4,97.3,1010.263,1010.283,0.067,-0.401006,0.002,0.002,333.9,0.002,0.002,246.1
9/9/2016 3:30,2016,9,9,3,30,30.69,-88.2,56.1,20.52,20.65,20.63,21.04,96.3,97.4,1010.282,1010.322,0.033,-0.4010068,0.002,0.002,333.9,0.002,0.002,246.1
9/9/2016 3:31,2016,9,9,3,31,30.69,-88.2,56.1,20.53,20.64,20.63,21.06,96.4,97.4,1010.281,1010.321,0.033,-0.401004,0.002,0.002,333.8,0.002,0.002,246.2
9/9/2016 3:32,2016,9,9,3,32,30.69,-88.2,56.1,20.54,20.66,20.63,21.04,96.4,97.3,1010.301,1010.341,0.033,-0.401004,0.002,0.002,333.4,0.002,0.002,246.6
9/9/2016 3:33,2016,9,9,3,33,30.69,-88.2,56.1,20.52,20.66,20.61,21,96.3,97.3,1010.324,1010.364,0,-0.3341695,0.002,0.002,333.4,0.002,0.002,247.2
9/9/2016 3:34,2016,9,9,3,34,30.69,-88.2,56.1,20.52,20.67,20.6,21.05,96.4,97.3,1010.323,1010.363,0,-0.2673365,0.002,0.002,333.4,0.002,0.002,247.2
9/9/2016 3:35,2016,9,9,3,35,30.69,-88.2,56.1,20.52,20.64,20.59,20.99,96.4,97.4,1010.319,1010.339,0.033,-0.3341686,0.002,0.002,333.5,0.002,0.002,247.2
9/9/2016 3:36,2016,9,9,3,36,30.69,-88.2,56.1,20.49,20.65,20.58,21,96.3,97.4,1010.299,1010.339,0.033,-0.3341686,0.002,0.002,333.5,0.002,0.002,247.2
9/9/2016 3:37,2016,9,9,3,37,30.69,-88.2,56.1,20.47,20.61,20.57,20.96,96.3,97.3,1010.281,1010.361,0.033,-0.4010038,0.002,0.002,333.8,0.002,0.002,247.2
9/9/2016 3:38,2016,9,9,3,38,30.69,-88.2,56.1,20.45,20.61,20.56,20.98,96.3,97.3,1010.298,1010.318,0.033,-0.4010033,0.002,0.002,333.8,0.002,0.002,247.2
9/9/2016 3:39,2016,9,9,3,39,30.69,-88.2,56.1,20.43,20.6,20.55,21,96.3,97.4,1010.259,1010.299,0,-0.3341691,0.002,0.002,333.8,0.002,0.002,247.2
9/9/2016 3:40,2016,9,9,3,40,30.69,-88.2,56.1,20.43,20.58,20.56,20.99,96.3,97.4,1010.279,1010.32,0.067,-0.3341691,0.002,0.002,333.8,0.002,0.002,247.2
9/9/2016 3:41,2016,9,9,3,41,30.69,-88.2,56.1,20.46,20.6,20.57,21.02,96.4,97.4,1010.261,1010.321,0,-0.3341702,0.002,0.002,333.7,0.002,0.002,247.2
9/9/2016 3:42,2016,9,9,3,42,30.69,-88.2,56.1,20.47,20.59,20.56,21,96.4,97.3,1010.28,1010.3,0.033,-0.4010054,0.002,0.002,333.7,0.002,0.002,247.2
9/9/2016 3:43,2016,9,9,3,43,30.69,-88.2,56.1,20.47,20.61,20.54,20.97,96.4,97.3,1010.281,1010.301,0.067,-0.3341705,0.002,0.002,333.7,0.002,0.002,247.2
9/9/2016 3:44,2016,9,9,3,44,30.69,-88.2,56.1,20.47,20.62,20.54,20.98,96.4,97.4,1010.261,1010.301,0.033,-0.3341705,0.002,0.002,333.7,0.002,0.002,247.2
9/9/2016 3:45,2016,9,9,3,45,30.69,-88.2,56.1,20.48,20.6,20.54,20.96,96.4,97.4,1010.264,1010.305,0.033,-0.4010055,0.002,0.002,333.6,0.002,0.002,247.2
9/9/2016 3:46,2016,9,9,3,46,30.69,-88.2,56.1,20.48,20.6,20.54,20.99,96.4,97.4,1010.261,1010.281,0.033,-0.4010064,0.002,0.002,333.6,0.002,0.002,247.2
9/9/2016 3:47,2016,9,9,3,47,30.69,-88.2,56.1,20.49,20.6,20.53,20.98,96.4,97.4,1010.24,1010.28,0,-0.4010037,0.002,0.002,333.5,0.002,0.002,247.2
9/9/2016 3:48,2016,9,9,3,48,30.69,-88.2,56.1,20.48,20.6,20.52,20.96,96.4,97.4,1010.26,1010.3,0.033,-0.4010037,0.002,0.002,333.6,0.002,0.002,247.1
9/9/2016 3:49,2016,9,9,3,49,30.69,-88.2,56.1,20.45,20.6,20.52,20.94,96.3,97.4,1010.243,1010.303,0,-0.3341679,0.002,0.002,333.5,0.002,0.002,246.9
9/9/2016 3:50,2016,9,9,3,50,30.69,-88.2,56.1,20.46,20.59,20.52,20.95,96.3,97.4,1010.244,1010.284,0.067,-0.3341679,0.002,0.002,333.5,0.002,0.002,246.9
9/9/2016 3:51,2016,9,9,3,51,30.69,-88.2,56.1,20.42,20.58,20.52,20.93,96.4,97.4,1010.242,1010.282,0.033,-0.4009998,0.002,0.002,333.3,0.002,0.002,246.9
9/9/2016 3:52,2016,9,9,3,52,30.69,-88.2,56.1,20.44,20.58,20.51,20.95,96.4,97.4,1010.222,1010.242,0.033,-0.4009998,0.002,0.002,333.4,0.002,0.002,246.7
9/9/2016 3:53,2016,9,9,3,53,30.69,-88.2,56.1,20.42,20.57,20.51,20.89,96.3,97.4,1010.225,1010.245,0.033,-0.4010001,0.002,0.002,333.4,0.002,0.002,246.7
9/9/2016 3:54,2016,9,9,3,54,30.69,-88.2,56.1,20.43,20.57,20.5,20.91,96.3,97.4,1010.185,1010.245,0,-0.401002,0.002,0.002,333.6,0.002,0.002,246.7
9/9/2016 3:55,2016,9,9,3,55,30.69,-88.2,56.1,20.44,20.57,20.51,20.93,96.4,97.4,1010.181,1010.242,0.033,-0.3341682,0.002,0.002,333.6,0.002,0.002,246.7
9/9/2016 3:56,2016,9,9,3,56,30.69,-88.2,56.1,20.45,20.58,20.51,20.95,96.4,97.4,1010.181,1010.201,0.033,-0.3341682,0.002,0.002,333.5,0.002,0.002,246.7
9/9/2016 3:57,2016,9,9,3,57,30.69,-88.2,56.1,20.46,20.55,20.51,20.95,96.4,97.4,1010.162,1010.242,0.033,-0.4010034,0.002,0.002,333.5,0.002,0.002,246.7
9/9/2016 3:58,2016,9,9,3,58,30.69,-88.2,56.1,20.48,20.59,20.51,20.92,96.4,97.4,1010.201,1010.241,0.033,-0.4010047,0.002,0.002,328.3,0.002,0.002,246.7
9/9/2016 3:59,2016,9,9,3,59,30.69,-88.2,56.1,20.49,20.58,20.52,20.96,96.4,97.4,1010.202,1010.242,0.033,-0.401004,0.366,0.365,316.3,0.118,0.118,246.7
9/9/2016 4:00,2016,9,9,4,0,30.69,-88.2,56.1,20.5,20.6,20.54,20.95,96.5,97.4,1010.202,1010.242,0.033,-0.33417,0.459,0.459,313.7,0.292,0.292,246.7
9/9/2016 4:01,2016,9,9,4,1,30.69,-88.2,56.1,20.5,20.6,20.55,20.98,96.4,97.5,1010.223,1010.263,0.067,-0.4010051,0.482,0.482,310.1,0.325,0.325,248.4
9/9/2016 4:02,2016,9,9,4,2,30.69,-88.2,56.1,20.52,20.61,20.55,20.97,96.4,97.5,1010.199,1010.24,0,-0.3341703,0.431,0.431,302.1,0.225,0.225,249.5
9/9/2016 4:03,2016,9,9,4,3,30.69,-88.2,56.1,20.54,20.61,20.55,20.96,96.5,97.4,1010.221,1010.281,0.067,-0.4010037,0.206,0.206,301.7,0.101,0.101,249.6
9/9/2016 4:04,2016,9,9,4,4,30.69,-88.2,56.1,20.54,20.63,20.55,20.93,96.4,97.4,1010.241,1010.261,0.033,-0.3341698,0.049,0.049,301.7,0.069,0.069,249.6
9/9/2016 4:05,2016,9,9,4,5,30.69,-88.2,56.1,20.53,20.63,20.54,20.95,96.4,97.4,1010.224,1010.264,0.033,-0.3341694,0.002,0.002,302,0.02,0.02,249.6
9/9/2016 4:06,2016,9,9,4,6,30.69,-88.2,56.1,20.52,20.62,20.53,20.95,96.4,97.4,1010.243,1010.283,0.033,-0.3341705,0.002,0.002,302,0.002,0.002,249.6
9/9/2016 4:07,2016,9,9,4,7,30.69,-88.2,56.1,20.5,20.64,20.53,20.95,96.4,97.4,1010.243,1010.304,0,-0.4010022,0.002,0.002,302.1,0.002,0.002,249.6
9/9/2016 4:08,2016,9,9,4,8,30.69,-88.2,56.1,20.5,20.6,20.52,20.92,96.4,97.4,1010.243,1010.304,0,-0.3341685,0.002,0.002,302.1,0.002,0.002,249.6
9/9/2016 4:09,2016,9,9,4,9,30.69,-88.2,56.1,20.5,20.59,20.51,20.95,96.4,97.4,1010.286,1010.286,0.067,-0.2673358,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:10,2016,9,9,4,10,30.69,-88.2,56.1,20.46,20.59,20.52,20.94,96.3,97.4,1010.284,1010.344,0,-0.2673355,0.002,0.002,302.8,0.002,0.002,249.6
9/9/2016 4:11,2016,9,9,4,11,30.69,-88.2,56.1,20.44,20.58,20.51,20.92,96.3,97.4,1010.281,1010.361,0.033,-0.334169,0.002,0.002,302.8,0.002,0.002,249.6
9/9/2016 4:12,2016,9,9,4,12,30.69,-88.2,56.1,20.43,20.56,20.5,20.95,96.4,97.4,1010.281,1010.361,0.033,-0.4010028,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:13,2016,9,9,4,13,30.69,-88.2,56.1,20.42,20.57,20.51,20.95,96.3,97.4,1010.324,1010.364,0.033,-0.3341702,0.002,0.002,302.8,0.002,0.002,249.6
9/9/2016 4:14,2016,9,9,4,14,30.69,-88.2,56.1,20.43,20.56,20.51,20.92,96.4,97.5,1010.325,1010.385,0.033,-0.4010053,0.002,0.002,302.5,0.002,0.002,249.6
9/9/2016 4:15,2016,9,9,4,15,30.69,-88.2,56.1,20.44,20.57,20.51,20.93,96.4,97.4,1010.345,1010.385,0.033,-0.334169,0.002,0.002,302.5,0.002,0.002,249.6
9/9/2016 4:16,2016,9,9,4,16,30.69,-88.2,56.1,20.46,20.57,20.49,20.91,96.4,97.4,1010.405,1010.425,0,-0.4010028,0.002,0.002,302.6,0.002,0.002,249.6
9/9/2016 4:17,2016,9,9,4,17,30.69,-88.2,56.1,20.46,20.58,20.49,20.88,96.4,97.4,1010.404,1010.424,0,-0.4010025,0.002,0.002,302.6,0.002,0.002,249.6
9/9/2016 4:18,2016,9,9,4,18,30.69,-88.2,56.1,20.44,20.57,20.5,20.92,96.4,97.5,1010.402,1010.442,0.033,-0.2673348,0.002,0.002,302.6,0.002,0.002,249.6
9/9/2016 4:19,2016,9,9,4,19,30.69,-88.2,56.1,20.42,20.56,20.5,20.92,96.4,97.4,1010.423,1010.443,0.067,-0.334167,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:20,2016,9,9,4,20,30.69,-88.2,56.1,20.39,20.55,20.48,20.91,96.4,97.4,1010.403,1010.443,0.033,-0.4010004,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:21,2016,9,9,4,21,30.69,-88.2,56.1,20.38,20.52,20.48,20.91,96.3,97.5,1010.406,1010.426,0.033,-0.2673348,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:22,2016,9,9,4,22,30.69,-88.2,56.1,20.36,20.51,20.47,20.92,96.3,97.4,1010.404,1010.424,0.033,-0.3341698,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:23,2016,9,9,4,23,30.69,-88.2,56.1,20.33,20.48,20.46,20.89,96.3,97.5,1010.385,1010.425,0.033,-0.4010016,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:24,2016,9,9,4,24,30.69,-88.2,56.1,20.31,20.48,20.45,20.89,96.3,97.5,1010.405,1010.425,0,-0.2673344,0.002,0.002,302.7,0.002,0.002,249.6
9/9/2016 4:25,2016,9,9,4,25,30.69,-88.2,56.1,20.29,20.47,20.43,20.86,96.3,97.4,1010.405,1010.425,0.033,-0.3341679,0.002,0.002,302.7,0.002,0.002,249.6
