TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 8:50,2017,9,29,8,50,30.69,-88.2,56.1,27.17,26.61,26.12,26.38,71.35,72.61,759.7487,736.6188,471.5,755.261,0.431,1.762,1.718,73.23,2.076,1.91,52.56
9/29/2017 8:51,2017,9,29,8,51,30.69,-88.2,56.1,27.06,26.59,26.07,26.31,69.98,72.28,759.6483,736.7393,473.4,757.4676,-0.059,1.857,1.833,81.4,1.722,1.619,67.37
9/29/2017 8:52,2017,9,29,8,52,30.69,-88.2,56.1,27.16,26.6,25.97,26.28,70.15,70.74,759.6066,736.5773,475.4,760.6778,0.301,1.264,1.216,75.57,1.909,1.859,65.39
9/29/2017 8:53,2017,9,29,8,53,30.69,-88.2,56.1,26.97,26.56,25.69,26.03,69.39,71.62,759.4459,736.5772,478.7,765.2888,-0.002,1.896,1.848,73.06,2.697,2.682,66.36
9/29/2017 8:54,2017,9,29,8,54,30.69,-88.2,56.1,26.8,26.45,25.71,26.08,69.51,72.22,759.4279,736.3381,481.5,770.6456,-0.002,1.769,1.661,66.46,2.212,2.178,63.76
9/29/2017 8:55,2017,9,29,8,55,30.69,-88.2,56.1,26.91,26.43,25.83,26.09,70.84,72.66,759.2672,736.3783,483.4,773.989,-0.014,1.344,1.298,83.3,1.838,1.803,71.26
9/29/2017 8:56,2017,9,29,8,56,30.69,-88.2,56.1,27.14,26.51,26,26.3,70.43,72.26,759.2266,736.3779,485.7,777.5992,0.098,1.614,1.557,80.9,2.11,2.044,65.9
9/29/2017 8:57,2017,9,29,8,57,30.69,-88.2,56.1,27.07,26.55,26.03,26.3,69.48,71.41,759.0656,736.2972,487.8,780.0061,0.056,1.548,1.495,80.5,1.986,1.947,72.76
9/29/2017 8:58,2017,9,29,8,58,30.69,-88.2,56.1,27.16,26.62,26.18,26.41,69.59,71.21,759.0463,736.4384,491.3,785.6927,-0.045,0.892,0.887,67.89,1.137,1.12,74.2
9/29/2017 8:59,2017,9,29,8,59,30.69,-88.2,56.1,27.39,26.74,26.41,26.68,70.78,71.85,759.0061,736.338,493.5,787.6987,-0.11,0.626,0.419,91.3,0.895,0.741,93.1
9/29/2017 9:00,2017,9,29,9,0,30.69,-88.2,56.1,27.54,26.79,26.57,26.8,70.09,70.11,759.0848,736.5374,493.2,786.6345,-0.163,0.168,0.145,282.6,0.534,0.433,42.87
9/29/2017 9:01,2017,9,29,9,1,30.69,-88.2,56.1,27.84,26.96,26.69,26.87,69.87,70.38,759.0657,736.6587,496.8,790.8484,0.096,0.219,0.173,55.26,0.988,0.753,27.58
9/29/2017 9:02,2017,9,29,9,2,30.69,-88.2,56.1,27.86,27.14,26.93,27.08,67.6,68.88,759.0273,736.6001,500.2,795.0019,0.038,0.426,0.364,66.47,0.794,0.755,38.88
9/29/2017 9:03,2017,9,29,9,3,30.69,-88.2,56.1,27.86,27.17,26.67,26.87,68.71,69.66,759.1077,736.6202,502.9,800.6188,0.236,1.491,1.418,82.1,1.916,1.825,72.2
9/29/2017 9:04,2017,9,29,9,4,30.69,-88.2,56.1,27.78,27.18,26.71,26.92,67.38,69.89,758.9865,736.6195,506,804.7607,0.047,1.426,1.349,79.25,1.393,1.33,64.42
9/29/2017 9:05,2017,9,29,9,5,30.69,-88.2,56.1,27.79,27.15,26.66,26.87,67.91,69.82,759.0472,736.7003,509,810.5185,0.032,1.161,1.136,90.9,1.414,1.369,86.4
9/29/2017 9:06,2017,9,29,9,6,30.69,-88.2,56.1,27.64,27.11,26.57,26.83,68.59,69.77,758.9472,736.6806,511.8,814.202,0.13,1.473,1.407,73.79,2.109,2.085,63.45
9/29/2017 9:07,2017,9,29,9,7,30.69,-88.2,56.1,27.75,27.16,26.53,26.76,68.96,69.8,758.8468,736.6003,512.9,817.0774,0.3,1.238,1.154,80.7,2.027,1.973,75.49
9/29/2017 9:08,2017,9,29,9,8,30.69,-88.2,56.1,27.54,27.15,26.48,26.8,67.18,69.01,758.9053,736.4781,515.3,820.7563,0.062,1.434,1.323,61.24,1.919,1.878,63.13
9/29/2017 9:09,2017,9,29,9,9,30.69,-88.2,56.1,27.65,27.2,26.64,26.9,68.36,69.67,758.665,736.539,516.6,822.2318,-0.011,0.546,0.526,114.5,0.748,0.665,40.73
9/29/2017 9:10,2017,9,29,9,10,30.69,-88.2,56.1,27.7,27.25,26.7,26.98,67.82,69.82,758.6856,736.5194,518.8,825.7125,-0.137,0.907,0.708,33.62,1.24,1.202,50.15
9/29/2017 9:11,2017,9,29,9,11,30.69,-88.2,56.1,27.81,27.32,26.83,27.07,69.26,70.1,758.7257,736.5596,522.2,829.524,0.078,1.161,1.092,58,1.61,1.579,68.15
9/29/2017 9:12,2017,9,29,9,12,30.69,-88.2,56.1,27.88,27.38,26.85,27.15,67.89,69.14,758.5444,736.6393,524.5,834.602,0.036,1.919,1.816,77.91,2.122,1.998,62.82
9/29/2017 9:13,2017,9,29,9,13,30.69,-88.2,56.1,27.96,27.39,26.84,27.12,67.93,70.09,758.4636,736.6389,527.5,837.6148,0.429,1.3,1.291,91.4,1.478,1.432,78.45
9/29/2017 9:14,2017,9,29,9,14,30.69,-88.2,56.1,28.17,27.52,27.1,27.37,69.95,69.59,758.5245,736.4989,532.2,838.2266,0.108,1.058,0.981,42.55,1.099,1.026,15.5
9/29/2017 9:15,2017,9,29,9,15,30.69,-88.2,56.1,27.92,27.54,27.13,27.34,66.69,68.3,758.4241,736.6194,529.8,840.9683,-0.3,0.964,0.902,15.27,0.956,0.918,3.816
9/29/2017 9:16,2017,9,29,9,16,30.69,-88.2,56.1,28.12,27.57,27.33,27.39,67.33,68.67,758.3231,736.4181,531.4,840.0295,-0.036,0.41,0.376,13.83,0.147,0.135,347.8
9/29/2017 9:17,2017,9,29,9,17,30.69,-88.2,56.1,28.24,27.66,27.48,27.52,67.67,68.6,758.4633,736.5984,535.2,846.3133,-0.014,0.4,0.392,3.937,0.369,0.329,25.19
9/29/2017 9:18,2017,9,29,9,18,30.69,-88.2,56.1,28.03,27.7,27.5,27.54,66.54,69.1,758.3246,736.58,538.1,851.0702,0.008,1.065,1.034,42.3,1.212,1.185,14.95
9/29/2017 9:19,2017,9,29,9,19,30.69,-88.2,56.1,28.09,27.67,27.7,27.64,66.62,68.21,758.4249,736.5198,540,853.0763,-0.289,0.893,0.76,90.4,0.542,0.429,60.6
9/29/2017 9:20,2017,9,29,9,20,30.69,-88.2,56.1,28.29,27.74,27.76,27.74,67.65,68.4,758.2646,736.5201,542.3,855.1494,0.032,0.684,0.647,106.6,0.841,0.784,48.23
9/29/2017 9:21,2017,9,29,9,21,30.69,-88.2,56.1,28.45,27.83,27.68,27.84,66.58,67.12,758.285,736.6409,545.1,860.4991,-0.169,1.555,1.492,79.54,2.123,2.012,63.42
9/29/2017 9:22,2017,9,29,9,22,30.69,-88.2,56.1,28.43,27.9,27.49,27.64,65.62,66.95,758.1246,736.6411,547.2,865.3212,0.267,1.416,1.24,78.91,1.922,1.836,73.6
9/29/2017 9:23,2017,9,29,9,23,30.69,-88.2,56.1,28.23,27.83,27.44,27.7,66.05,67.4,758.1448,736.6812,548.8,868.7985,0.169,1.947,1.919,74.73,1.842,1.788,57.18
9/29/2017 9:24,2017,9,29,9,24,30.69,-88.2,56.1,28.17,27.78,27.16,27.45,66.97,66.86,758.0033,736.7205,551.6,873.883,-0.002,1.578,1.525,82.5,2.132,2.105,74.09
9/29/2017 9:25,2017,9,29,9,25,30.69,-88.2,56.1,28.02,27.69,27,27.27,65.69,68.06,757.9846,736.6415,552.2,874.7578,0.008,1.643,1.601,70.79,2.02,1.971,66.68
9/29/2017 9:26,2017,9,29,9,26,30.69,-88.2,56.1,27.99,27.65,27.1,27.38,66.34,67.56,757.7661,736.6035,553.9,878.7076,-0.002,1.633,1.609,62.73,1.764,1.721,70.62
9/29/2017 9:27,2017,9,29,9,27,30.69,-88.2,56.1,28.16,27.63,27.09,27.37,66.64,67.78,757.746,736.5231,557.4,884.6592,0.008,1.352,1.338,77.93,1.71,1.696,63.33
9/29/2017 9:28,2017,9,29,9,28,30.69,-88.2,56.1,28.08,27.65,27.03,27.35,66.16,67.78,757.6442,736.4214,558.7,887.0628,-0.093,1.23,1.2,63.4,1.423,1.416,59.34
9/29/2017 9:29,2017,9,29,9,29,30.69,-88.2,56.1,28.17,27.69,27.08,27.41,66.75,68.05,757.5648,736.3621,561.9,892.0157,-0.03,1.057,1.004,61.4,1.393,1.35,51.15
9/29/2017 9:30,2017,9,29,9,30,30.69,-88.2,56.1,28.29,27.75,27.19,27.47,67.65,68.11,757.5445,736.3217,563.3,894.501,0.027,1.138,1.083,69.8,1.361,1.228,40.2
9/29/2017 9:31,2017,9,29,9,31,30.69,-88.2,56.1,28.46,27.85,27.36,27.61,67.81,68.97,757.4843,736.3016,564.3,894.9022,0.262,0.634,0.613,75.15,0.926,0.78,343.9
9/29/2017 9:32,2017,9,29,9,32,30.69,-88.2,56.1,28.36,27.92,27.49,27.74,64.96,66.55,757.5632,736.4209,565.9,894.9036,-0.083,0.65,0.632,32.58,0.751,0.731,26.99
9/29/2017 9:33,2017,9,29,9,33,30.69,-88.2,56.1,28.02,27.83,27.43,27.6,65.23,66.97,757.5031,736.5214,568.3,898.6532,-0.164,1.109,1.078,26.31,1.382,1.319,12.63
9/29/2017 9:34,2017,9,29,9,34,30.69,-88.2,56.1,28.39,27.88,27.69,27.75,67.91,67.29,757.5432,736.4812,571.2,901.0683,-0.008,0.217,0.21,55.41,0.578,0.445,2.447
9/29/2017 9:35,2017,9,29,9,35,30.69,-88.2,56.1,28.45,27.97,27.64,27.87,64.53,65.71,757.463,736.5816,573.6,903.877,-0.033,0.787,0.616,49.83,1.385,1.013,26.91
9/29/2017 9:36,2017,9,29,9,36,30.69,-88.2,56.1,28.4,27.99,27.73,27.92,65.07,65.76,757.5422,736.6609,576.2,907.9512,-0.134,1.339,1.221,50.62,1.202,1.111,14.83
9/29/2017 9:37,2017,9,29,9,37,30.69,-88.2,56.1,28.44,28,27.8,27.92,64.95,66.91,757.5033,736.5015,578.6,910.7003,-0.002,1.298,0.913,53.21,0.995,0.875,59.97
9/29/2017 9:38,2017,9,29,9,38,30.69,-88.2,56.1,28.36,27.97,27.68,27.86,65.04,66.44,757.3237,736.5426,580.8,915.8554,-0.351,1.192,1.166,105.3,1.32,1.246,60.54
9/29/2017 9:39,2017,9,29,9,39,30.69,-88.2,56.1,28.49,28,27.83,27.94,66.07,67.1,757.1831,736.5024,583.5,918.9317,-0.002,0.755,0.702,98.1,0.76,0.721,91
9/29/2017 9:40,2017,9,29,9,40,30.69,-88.2,56.1,28.76,28.16,28.05,28.22,68.12,67.19,757.1829,736.4219,585.9,921.0094,0.026,0.662,0.644,92,0.547,0.369,94.7
9/29/2017 9:41,2017,9,29,9,41,30.69,-88.2,56.1,28.93,28.32,28.22,28.41,67.12,66.62,757.1827,736.4017,586.3,921.3475,0.038,1.187,1.169,66.02,1.248,1.214,73.56
9/29/2017 9:42,2017,9,29,9,42,30.69,-88.2,56.1,28.78,28.38,28.1,28.34,64.07,64.45,757.0833,736.5029,586.9,921.8186,-0.277,1.14,1.023,29.53,1.32,1.268,7.988
9/29/2017 9:43,2017,9,29,9,43,30.69,-88.2,56.1,28.95,28.42,28.08,28.22,64.89,65.87,757.1636,736.6234,588.8,922.7549,0.099,0.444,0.348,340.3,1.031,0.947,336.3
9/29/2017 9:44,2017,9,29,9,44,30.69,-88.2,56.1,28.99,28.44,28.01,28.15,64.35,65.21,757.0607,736.5208,590.8,928.1035,-0.33,0.541,0.521,355.2,1.021,0.877,14.55
9/29/2017 9:45,2017,9,29,9,45,30.69,-88.2,56.1,29.11,28.55,28.09,28.15,64.63,66.5,756.9805,736.541,591.8,928.1691,0.045,0.315,0.269,25.83,0.745,0.694,40.28
9/29/2017 9:46,2017,9,29,9,46,30.69,-88.2,56.1,29.3,28.67,28.25,28.4,64.12,65.83,756.7419,736.3021,594.5,932.0586,0.015,1.029,0.945,87.8,0.704,0.689,74.11
9/29/2017 9:47,2017,9,29,9,47,30.69,-88.2,56.1,29.4,28.72,28.18,28.34,66.05,67.36,756.8021,736.3021,596.9,934.5999,-0.042,1.153,1.032,82,1.405,1.142,58.12
9/29/2017 9:48,2017,9,29,9,48,30.69,-88.2,56.1,29.2,28.74,28.3,28.5,63.61,66.49,756.8419,736.342,598.3,939.1484,-0.003,1.045,1.012,51.73,0.885,0.741,349.4
9/29/2017 9:49,2017,9,29,9,49,30.69,-88.2,56.1,29.41,28.76,28.41,28.53,65.11,66.24,756.8618,736.3819,599.7,941.6274,0.069,0.27,0.256,57.26,0.465,0.458,252.6
9/29/2017 9:50,2017,9,29,9,50,30.69,-88.2,56.1,29.41,28.76,28.49,28.62,64.49,65.25,756.8838,736.3234,600.3,940.5651,-0.053,0.686,0.555,242.9,0.619,0.58,306.1
9/29/2017 9:51,2017,9,29,9,51,30.69,-88.2,56.1,29.21,28.67,28.45,28.51,66.62,66.62,756.7834,736.4238,602.7,942.6382,0.307,0.939,0.85,191.7,0.792,0.674,273.9
9/29/2017 9:52,2017,9,29,9,52,30.69,-88.2,56.1,29.32,28.76,28.63,28.74,64.63,65.83,756.7627,736.2626,603.7,943.372,0.059,0.547,0.217,255,0.596,0.385,344
9/29/2017 9:53,2017,9,29,9,53,30.69,-88.2,56.1,29.48,28.88,28.73,28.83,65.53,65.95,756.722,736.4229,605.7,948.658,-0.038,0.193,0.097,228.7,0.511,0.377,11.43
9/29/2017 9:54,2017,9,29,9,54,30.69,-88.2,56.1,29.58,28.98,28.78,28.86,64.04,64.81,756.7228,736.4235,611.4,956.0873,-0.136,0.368,0.137,289,0.779,0.695,0.933
9/29/2017 9:55,2017,9,29,9,55,30.69,-88.2,56.1,29.39,29.02,28.53,28.62,64.2,65.86,756.6425,736.4837,611.8,957.6924,0.065,1.153,1.091,68.85,1.596,1.521,47.37
9/29/2017 9:56,2017,9,29,9,56,30.69,-88.2,56.1,29.37,28.93,28.46,28.55,63.38,65.36,756.5013,736.3025,614.4,963.3779,0.087,1.14,1.117,77.07,1.031,0.98,57.78
9/29/2017 9:57,2017,9,29,9,57,30.69,-88.2,56.1,29.47,28.94,28.64,28.76,64.48,66.88,756.501,736.282,614.4,963.9804,0.191,0.8,0.782,64.47,0.727,0.639,5.06
9/29/2017 9:58,2017,9,29,9,58,30.69,-88.2,56.1,29.53,29.01,28.77,28.85,64.3,65.47,756.4414,736.1823,615.4,962.7183,0.114,0.459,0.437,57.43,0.444,0.297,29.92
9/29/2017 9:59,2017,9,29,9,59,30.69,-88.2,56.1,29.58,29.07,28.87,28.9,62.85,64.29,756.3812,736.343,615.8,960.9126,0.074,0.43,0.225,153.9,0.253,0.179,325.6
9/29/2017 10:00,2017,9,29,10,0,30.69,-88.2,56.1,29.63,29.15,28.93,29.01,65.41,63.97,756.4209,736.4229,617.8,963.4568,-0.175,0.413,0.364,181.1,0.186,0.026,346
9/29/2017 10:01,2017,9,29,10,1,30.69,-88.2,56.1,29.56,29.13,28.8,28.91,63.48,63.66,756.3994,736.4014,618.1,962.8612,-0.126,0.477,0.19,140.3,1.313,1.244,12.94
9/29/2017 10:02,2017,9,29,10,2,30.69,-88.2,56.1,29.14,29.08,28.62,28.71,63.24,64.85,756.3211,736.4234,620.3,968.9523,-0.199,1.369,1.228,31.92,1.532,1.432,358.4
9/29/2017 10:03,2017,9,29,10,3,30.69,-88.2,56.1,29.29,29.04,28.64,28.71,63.91,65.7,756.3612,736.3632,621.9,971.0925,-0.029,0.051,0.021,242.4,0.797,0.623,14.6
9/29/2017 10:04,2017,9,29,10,4,30.69,-88.2,56.1,29.52,29.19,28.75,28.85,64.25,66.02,756.2403,736.3024,622,972.8313,-0.002,0.603,0.376,107.2,0.673,0.571,355.7
9/29/2017 10:05,2017,9,29,10,5,30.69,-88.2,56.1,29.52,29.2,28.75,28.89,63.04,64.61,756.1807,736.3834,624.9,976.8481,-0.065,0.908,0.824,61.92,1.067,0.999,36.08
9/29/2017 10:06,2017,9,29,10,6,30.69,-88.2,56.1,29.32,29.16,28.48,28.61,62.57,64.83,756.0608,736.2634,627.4,981.8757,-0.081,1.011,0.942,34.69,1.883,1.85,21.15
9/29/2017 10:07,2017,9,29,10,7,30.69,-88.2,56.1,29.2,29.04,28.47,28.62,63.27,65.49,756.1813,736.3237,626.8,982.0095,-0.02,1.032,0.912,43.1,1.686,1.617,21.99
9/29/2017 10:08,2017,9,29,10,8,30.69,-88.2,56.1,28.96,28.92,28.31,28.44,63.16,64.93,756.0992,736.3823,629.2,986.9597,-0.131,1.277,1.249,46.79,1.405,1.351,20.94
9/29/2017 10:09,2017,9,29,10,9,30.69,-88.2,56.1,28.74,28.77,28.25,28.36,63.19,65.52,756.1792,736.3218,629.8,987.8339,-0.173,1.295,1.278,42.46,1.227,1.189,28.15
9/29/2017 10:10,2017,9,29,10,10,30.69,-88.2,56.1,28.94,28.73,28.37,28.46,64.38,66.55,756.0004,736.2432,631.3,989.581,0.215,0.413,0.335,54.75,0.658,0.61,46.71
9/29/2017 10:11,2017,9,29,10,11,30.69,-88.2,56.1,29.15,28.8,28.52,28.66,64.85,65.27,755.9201,736.2633,632.7,989.7148,-0.026,0.575,0.547,27.71,0.859,0.768,17.07
9/29/2017 10:12,2017,9,29,10,12,30.69,-88.2,56.1,29.23,28.86,28.55,28.65,63.3,64.59,755.9396,736.343,634.1,991.8532,-0.105,0.957,0.682,73.43,1.299,1.095,17.67
9/29/2017 10:13,2017,9,29,10,13,30.69,-88.2,56.1,29.28,28.91,28.61,28.74,61.71,62.59,755.8788,736.3828,635.9,993.5989,-0.175,0.624,0.606,35.04,1.042,0.975,26.68
9/29/2017 10:14,2017,9,29,10,14,30.69,-88.2,56.1,29.48,29.04,28.78,28.86,61.95,63.15,755.9197,736.4235,637.5,994.0724,-0.002,0.284,0.266,194.7,0.33,0.191,55.79
9/29/2017 10:15,2017,9,29,10,15,30.69,-88.2,56.1,29.59,29.1,29.04,29.04,62.61,62.14,755.8193,736.5239,636.9,992.668,-0.002,0.562,0.561,192.5,0.023,0.022,140.4
9/29/2017 10:16,2017,9,29,10,16,30.69,-88.2,56.1,29.86,29.27,29.14,29.26,63.52,63.44,755.8589,736.5837,641.3,997.9478,0.008,0.506,0.443,61.8,0.769,0.677,67.94
9/29/2017 10:17,2017,9,29,10,17,30.69,-88.2,56.1,30.04,29.4,29.33,29.41,62.53,64.63,755.6588,736.4437,644,1003.028,0.111,0.652,0.542,87.1,0.456,0.37,70.34
9/29/2017 10:18,2017,9,29,10,18,30.69,-88.2,56.1,30.09,29.48,29.51,29.61,63.75,62.65,755.7006,736.5054,644.5,1000.099,0.277,0.629,0.465,176.9,0.448,0.339,94.3
9/29/2017 10:19,2017,9,29,10,19,30.69,-88.2,56.1,30.35,29.64,29.59,29.67,63.05,63.07,755.7006,736.3849,644.7,1001.838,0.089,0.425,0.3,52.1,0.235,0.217,337.4
9/29/2017 10:20,2017,9,29,10,20,30.69,-88.2,56.1,30.43,29.79,29.56,29.63,63.61,62.77,755.5591,736.344,648.1,1005.988,0.059,0.487,0.158,105.3,0.717,0.605,286.8
9/29/2017 10:21,2017,9,29,10,21,30.69,-88.2,56.1,30.42,29.78,29.41,29.48,64.06,62.76,755.6799,736.4447,648.7,1009.004,0.16,0.575,0.55,238.6,0.735,0.612,291.4
9/29/2017 10:22,2017,9,29,10,22,30.69,-88.2,56.1,30.31,29.71,29.5,29.69,63.12,63.85,755.5408,736.3054,651,1010.886,0.072,0.539,0.518,277,0.575,0.279,302.2
9/29/2017 10:23,2017,9,29,10,23,30.69,-88.2,56.1,30.28,29.63,29.44,29.51,62.9,62.88,755.6211,736.3857,651.2,1010.686,0.206,0.559,0.454,282.6,0.49,0.428,295.7
9/29/2017 10:24,2017,9,29,10,24,30.69,-88.2,56.1,30.28,29.69,29.45,29.58,60.68,62.91,755.4805,736.4861,651.4,1010.346,-0.002,0.35,0.289,280.5,0.671,0.652,333.3
9/29/2017 10:25,2017,9,29,10,25,30.69,-88.2,56.1,30.31,29.75,29.42,29.5,60.25,62.39,755.5208,736.4862,654.1,1015.768,-0.002,0.209,0.178,359.9,0.96,0.875,13.12
9/29/2017 10:26,2017,9,29,10,26,30.69,-88.2,56.1,30.35,29.87,29.39,29.45,60.66,61.4,755.5229,736.5484,654.5,1015.642,-0.122,0.758,0.662,49.65,0.951,0.761,353.9
9/29/2017 10:27,2017,9,29,10,27,30.69,-88.2,56.1,30.4,29.83,29.49,29.47,60.41,61.7,755.4426,736.428,657.5,1019.187,-0.002,0.207,0.205,235,0.147,0.113,317.6
9/29/2017 10:28,2017,9,29,10,28,30.69,-88.2,56.1,30.64,29.99,29.64,29.67,60.19,61.6,755.382,736.3874,659.1,1021.196,-0.181,0.15,0.14,37.84,0.51,0.375,35.92
9/29/2017 10:29,2017,9,29,10,29,30.69,-88.2,56.1,30.61,30.11,29.56,29.65,57.87,60.26,755.4006,736.5267,658.3,1017.385,0.193,0.565,0.439,56.55,1.166,1.082,3.743
9/29/2017 10:30,2017,9,29,10,30,30.69,-88.2,56.1,30.48,30.03,29.57,29.64,60.13,62.33,755.2209,736.4071,661.1,1026.086,0.577,0.952,0.685,336.4,1.295,1.103,355.2
9/29/2017 10:31,2017,9,29,10,31,30.69,-88.2,56.1,30.15,29.97,29.54,29.72,60.46,61.6,755.4016,736.4272,662.7,1029.229,0.336,1.583,1.551,45.41,1.475,1.274,349.1
9/29/2017 10:32,2017,9,29,10,32,30.69,-88.2,56.1,30.37,30.05,29.54,29.73,60.5,60.04,755.2407,736.447,663.3,1029.693,-0.307,0.283,0.21,62.66,0.854,0.738,1.474
9/29/2017 10:33,2017,9,29,10,33,30.69,-88.2,56.1,30.27,30.05,29.46,29.58,59.85,59.55,755.2405,736.4871,664.2,1031.433,-0.077,1.111,1.034,39.49,1.504,1.41,359.5
9/29/2017 10:34,2017,9,29,10,34,30.69,-88.2,56.1,30.2,29.99,29.25,29.32,58.55,60.63,755.0808,736.4076,668.6,1040.338,0.026,0.405,0.372,33.3,1.241,1.155,28.7
9/29/2017 10:35,2017,9,29,10,35,30.69,-88.2,56.1,30.3,29.94,29.33,29.42,58.36,60.73,755.121,736.3875,669.5,1039.803,-0.002,0.368,0.356,241.8,0.379,0.206,318.6
9/29/2017 10:36,2017,9,29,10,36,30.69,-88.2,56.1,30.16,29.91,29.35,29.48,59.03,60.88,755.0393,736.3259,669.6,1039.12,-0.078,1.189,0.918,28.22,0.936,0.621,13.76
9/29/2017 10:37,2017,9,29,10,37,30.69,-88.2,56.1,29.93,29.77,29.27,29.5,58.81,60.64,754.96,736.3269,670,1039.996,-0.096,1.731,1.419,236.5,1.645,1.515,280.4
9/29/2017 10:38,2017,9,29,10,38,30.69,-88.2,56.1,30.03,29.74,29.27,29.5,62.46,62.17,754.9808,736.3477,670.4,1042.012,-0.214,0.825,0.584,276.8,1.282,1.149,299.8
9/29/2017 10:39,2017,9,29,10,39,30.69,-88.2,56.1,30.06,29.79,29.33,29.53,60.41,61.9,754.9005,736.3878,670.4,1040.808,0.148,0.841,0.669,34.75,1.54,1.285,10.14
9/29/2017 10:40,2017,9,29,10,40,30.69,-88.2,56.1,29.9,29.78,29.35,29.63,60.62,61.49,754.9391,736.4266,672,1045.029,-0.739,1.336,1.239,47.19,1.315,0.981,355.7
9/29/2017 10:41,2017,9,29,10,41,30.69,-88.2,56.1,30.11,29.82,29.3,29.53,59.71,60.71,754.7192,736.3873,673,1046.975,-0.023,0.407,0.225,352.7,1.663,1.429,24.49
9/29/2017 10:42,2017,9,29,10,42,30.69,-88.2,56.1,30.34,29.96,29.41,29.71,58.94,60.32,754.8806,736.4081,676,1050.721,-0.116,0.844,0.72,45.65,1.109,0.9,25.99
9/29/2017 10:43,2017,9,29,10,43,30.69,-88.2,56.1,30.41,30.03,29.26,29.53,58.12,60.27,754.6196,736.4081,677.7,1054.199,-0.044,0.577,0.506,63.85,1.53,1.508,42
9/29/2017 10:44,2017,9,29,10,44,30.69,-88.2,56.1,30.32,30.06,29.31,29.53,57.91,60.55,754.6381,736.3264,678.6,1054.467,-0.005,0.616,0.597,54.78,1.062,0.936,60.53
9/29/2017 10:45,2017,9,29,10,45,30.69,-88.2,56.1,30.32,30.02,29.25,29.47,59.07,60.72,754.6792,736.3674,680,1057.285,0.077,1.241,1.166,97.6,1.594,1.423,79.97
9/29/2017 10:46,2017,9,29,10,46,30.69,-88.2,56.1,30.31,29.97,29.28,29.53,58.62,60.42,754.5806,736.3289,679.8,1057.622,0.137,1.249,1.13,83.4,1.446,1.371,76.35
9/29/2017 10:47,2017,9,29,10,47,30.69,-88.2,56.1,30.26,29.94,29.33,29.58,58.44,60.02,754.42,736.1883,680.5,1058.425,-0.27,1.643,1.607,95.2,1.708,1.639,64.96
9/29/2017 10:48,2017,9,29,10,48,30.69,-88.2,56.1,30.28,29.96,29.39,29.66,57.1,58.65,754.3791,736.3683,679.4,1055.011,0.012,1.071,0.95,81.1,1.325,1.197,82.3
9/29/2017 10:49,2017,9,29,10,49,30.69,-88.2,56.1,30.28,29.98,29.47,29.81,59.04,60.23,754.4197,736.3688,681.6,1059.295,0.206,1.717,1.643,99.2,2.1,2.039,77.26
9/29/2017 10:50,2017,9,29,10,50,30.69,-88.2,56.1,30.43,30.07,29.69,30.01,60.43,61.39,754.3209,736.3301,680,1058.026,-0.054,1.344,1.286,69.28,1.689,1.623,52.37
9/29/2017 10:51,2017,9,29,10,51,30.69,-88.2,56.1,30.57,30.21,29.9,30.24,58.82,60.04,754.2405,736.3702,680.3,1056.354,-0.002,0.81,0.759,54.58,0.658,0.584,11.83
9/29/2017 10:52,2017,9,29,10,52,30.69,-88.2,56.1,30.53,30.28,29.75,30.14,56.96,57.19,754.2596,736.4496,685.6,1063.647,-0.017,1.641,1.422,86.9,2.04,1.947,64.24
9/29/2017 10:53,2017,9,29,10,53,30.69,-88.2,56.1,30.36,30.16,29.61,29.9,56.86,58.65,754.2589,736.5092,685.2,1065.458,-0.009,2.282,2.2,91.4,2.226,2.112,70.7
9/29/2017 10:54,2017,9,29,10,54,30.69,-88.2,56.1,30.44,30.12,29.6,29.89,57.87,59.28,754.179,736.5497,686.3,1068.674,0.05,1.63,1.561,85.2,1.949,1.852,71.72
9/29/2017 10:55,2017,9,29,10,55,30.69,-88.2,56.1,30.32,30.09,29.61,29.91,56.83,57.87,754.1589,736.4493,686.1,1068.005,-0.002,1.597,1.523,68.59,1.382,1.284,55.76
9/29/2017 10:56,2017,9,29,10,56,30.69,-88.2,56.1,30.42,30.11,29.43,29.78,58.29,58.53,753.9564,736.4276,686.2,1066.8,-0.199,1.365,1.224,84.4,1.89,1.837,68.29
9/29/2017 10:57,2017,9,29,10,57,30.69,-88.2,56.1,30.42,30.15,29.53,29.85,58.79,60.39,753.9772,736.3078,686.3,1069.078,-0.054,0.828,0.666,53.75,1.465,1.358,41.99
9/29/2017 10:58,2017,9,29,10,58,30.69,-88.2,56.1,30.6,30.23,29.71,30.03,59.9,60.82,753.8774,736.2883,688.1,1066.615,0.066,0.818,0.698,57.66,0.818,0.666,42.42
9/29/2017 10:59,2017,9,29,10,59,30.69,-88.2,56.1,30.66,30.36,29.86,30.18,59.39,59.66,753.9376,736.4288,689.8,1067.017,-0.002,1.078,1.056,44.69,0.924,0.888,2.121
