Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 8:41,332303,202,2017,9,29,272,8,41,307,0,20,26.76,26.17,25.91,26.12,71.45,71.85,97.4,33.87,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.61,74
9/29/2017 8:42,332304,202,2017,9,29,272,8,42,307,0,20,26.98,26.28,25.96,26.15,71.2,71.74,81.2,76.89,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,13.66,73.78
9/29/2017 8:43,332305,202,2017,9,29,272,8,43,307,0,20,26.86,26.32,25.92,26.13,70.42,72.27,22.49,48.44,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.54,73.34
9/29/2017 8:44,332306,202,2017,9,29,272,8,44,307,0,20,26.78,26.27,25.96,26.12,70.24,71.67,94.7,76.8,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,16.11,73.56
9/29/2017 8:45,332307,202,2017,9,29,272,8,45,307,0,20,26.82,26.29,25.99,26.18,71.14,72.07,106.6,41.05,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.99,74.97
9/29/2017 8:46,332308,202,2017,9,29,272,8,46,307,0,20,26.97,26.38,26.14,26.35,71.71,72.31,86.5,49.53,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.83,75.19
9/29/2017 8:47,332309,202,2017,9,29,272,8,47,307,0,20,27.02,26.48,26.13,26.34,70.22,71.19,71.63,63.73,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.31,73.13
9/29/2017 8:48,332310,202,2017,9,29,272,8,48,307,0,20,26.95,26.48,25.94,26.15,69.6,71.33,86.7,76.09,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.13,73.26
9/29/2017 8:49,332311,202,2017,9,29,272,8,49,307,0,20,27.08,26.5,26.03,26.23,71.19,72.85,72.35,58.07,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,11.55,75.22
9/29/2017 8:50,332312,202,2017,9,29,272,8,50,307,0,20,27.17,26.59,26.12,26.4,70.71,72.05,73,50.06,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.58,74.07
9/29/2017 8:51,332313,202,2017,9,29,272,8,51,307,0,20,27.1,26.59,26.06,26.33,69.53,71.76,80.8,64.03,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-21.76,72.99
9/29/2017 8:52,332314,202,2017,9,29,272,8,52,307,0,20,27.12,26.58,26.08,26.35,70.28,71.6,69.13,66.5,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-21.69,74.31
9/29/2017 8:53,332315,202,2017,9,29,272,8,53,307,0,20,27.1,26.58,25.82,26.14,69.6,71.31,73.99,66.13,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.14,73.47
9/29/2017 8:54,332316,202,2017,9,29,272,8,54,307,0,20,26.89,26.49,25.7,26.01,69.76,72.47,66.85,63.93,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.48,73.95
9/29/2017 8:55,332317,202,2017,9,29,272,8,55,307,0,20,26.82,26.42,25.74,26.05,70.46,72.48,84.8,73.34,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.83,74.67
9/29/2017 8:56,332318,202,2017,9,29,272,8,56,307,0,20,27.02,26.46,25.92,26.2,71.32,72.68,81.9,65.98,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.34,75.24
9/29/2017 8:57,332319,202,2017,9,29,272,8,57,307,0,20,27.11,26.53,26.02,26.33,69.79,71.49,80.3,72.18,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.1,73.06
9/29/2017 8:58,332320,202,2017,9,29,272,8,58,307,0,20,27.13,26.58,26.11,26.37,70.32,71.56,67.94,73.98,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.37,74.06
9/29/2017 8:59,332321,202,2017,9,29,272,8,59,307,0,20,27.31,26.67,26.31,26.54,70.48,71.77,83.8,90.5,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-22.11,74.02
9/29/2017 9:00,332322,202,2017,9,29,272,9,0,307,0,20,27.47,26.76,26.5,26.74,70.46,70.74,258.6,59.16,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-14.46,74.14
9/29/2017 9:01,332323,202,2017,9,29,272,9,1,307,0,20,27.69,26.88,26.61,26.82,70.11,70.21,59.48,17.1,262.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-6.559,75.05
9/29/2017 9:02,332324,202,2017,9,29,272,9,2,307,0,20,27.9,27.08,26.88,27.02,68.95,70.66,71.23,35.08,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,5.246,75.16
9/29/2017 9:03,332325,202,2017,9,29,272,9,3,307,0,20,27.85,27.17,26.77,26.97,67.58,68.79,79.98,71.99,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-11.95,74.12
9/29/2017 9:04,332326,202,2017,9,29,272,9,4,307,0,20,27.82,27.18,26.69,26.87,68.25,69.81,80.9,63.75,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-9.75,75.13
9/29/2017 9:05,332327,202,2017,9,29,272,9,5,307,0,20,27.76,27.15,26.66,26.87,67.37,69.16,90.7,86.1,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-1.27,74.3
9/29/2017 9:06,332328,202,2017,9,29,272,9,6,307,0,20,27.71,27.14,26.63,26.88,67.72,69.49,75.69,64.6,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-1.803,74.87
9/29/2017 9:07,332329,202,2017,9,29,272,9,7,307,0,20,27.68,27.13,26.52,26.76,68.44,69.26,83,72.92,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-5.503,75.44
9/29/2017 9:08,332330,202,2017,9,29,272,9,8,307,0,20,27.64,27.17,26.54,26.8,67.83,69.5,62.52,62.53,261.8,1.667,0,0,NAN,0,0,0,0,0,0,0,0,1.301,74.57
9/29/2017 9:09,332331,202,2017,9,29,272,9,9,307,0,20,27.58,27.16,26.57,26.84,67.91,69.71,101.6,33.56,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,2.112,74.78
9/29/2017 9:10,332332,202,2017,9,29,272,9,10,307,0,20,27.66,27.22,26.69,26.93,68.2,69.83,32.42,45.87,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,12.9,74.92
9/29/2017 9:11,332333,202,2017,9,29,272,9,11,307,0,20,27.7,27.28,26.77,27,68.53,69.92,56.54,67.78,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,11.91,75.49
9/29/2017 9:12,332334,202,2017,9,29,272,9,12,307,0,20,27.87,27.37,26.87,27.15,68.55,69.73,77.82,64.42,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,1.926,76.96
9/29/2017 9:13,332335,202,2017,9,29,272,9,13,307,0,20,27.9,27.38,26.83,27.11,67.5,69.46,93.4,76.7,262,1.667,0,0,NAN,0,0,0,0,0,0,0,0,1.114,77.18
9/29/2017 9:14,332336,202,2017,9,29,272,9,14,307,0,20,28.09,27.46,27.01,27.26,69.79,70.72,50.23,21.8,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.17,77.66
9/29/2017 9:15,332337,202,2017,9,29,272,9,15,307,0,20,28.08,27.55,27.15,27.38,67.71,69.26,20.03,5.752,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.12,69.36
9/29/2017 9:16,332338,202,2017,9,29,272,9,16,307,0,20,28.01,27.55,27.22,27.32,67.08,68.69,11.59,324.6,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.91,69.25
9/29/2017 9:17,332339,202,2017,9,29,272,9,17,307,0,20,28.2,27.63,27.41,27.44,67.6,68.76,6.633,38.77,261.8,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.06,70.5
9/29/2017 9:18,332340,202,2017,9,29,272,9,18,307,0,20,28.19,27.7,27.5,27.52,66.85,68.46,44.74,19.51,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.07,69.49
9/29/2017 9:19,332341,202,2017,9,29,272,9,19,307,0,20,28.04,27.68,27.61,27.58,66.81,68.59,92.7,70.25,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.99,69.45
9/29/2017 9:20,332342,202,2017,9,29,272,9,20,307,0,20,28.18,27.71,27.72,27.68,67.54,68.06,105.8,50.84,261.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.69,70.19
9/29/2017 9:21,332343,202,2017,9,29,272,9,21,307,0,20,28.38,27.8,27.78,27.82,67.42,67.85,79.7,65.17,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,17.11,69.91
9/29/2017 9:22,332344,202,2017,9,29,272,9,22,307,0,20,28.43,27.88,27.58,27.71,65.93,66.63,69.92,72.34,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.31,68.36
9/29/2017 9:23,332345,202,2017,9,29,272,9,23,307,0,20,28.32,27.86,27.46,27.66,65.17,67.71,74.21,56.03,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.4,68.03
9/29/2017 9:24,332346,202,2017,9,29,272,9,24,307,0,20,28.17,27.8,27.27,27.56,65.56,66.73,83.8,75.02,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.27,68.92
9/29/2017 9:25,332347,202,2017,9,29,272,9,25,307,0,20,28.14,27.74,27.08,27.37,65.64,67.41,72.1,67.62,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.25,69.07
9/29/2017 9:26,332348,202,2017,9,29,272,9,26,307,0,20,28,27.66,27.06,27.34,66.63,68.38,62.62,70.3,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.16,70.23
9/29/2017 9:27,332349,202,2017,9,29,272,9,27,307,0,20,28.04,27.62,27.06,27.38,66.6,67.65,76.6,62.34,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.24,70.01
9/29/2017 9:28,332350,202,2017,9,29,272,9,28,307,0,20,28.11,27.65,27.05,27.37,66.09,67.41,64.84,59.35,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.28,68.9
9/29/2017 9:29,332351,202,2017,9,29,272,9,29,307,0,20,28.18,27.68,27.06,27.35,66.93,68.17,57.34,50.89,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.29,70.15
9/29/2017 9:30,332352,202,2017,9,29,272,9,30,307,0,20,28.23,27.72,27.14,27.42,66.99,68.24,73.69,40.99,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.36,70.14
9/29/2017 9:31,332353,202,2017,9,29,272,9,31,307,0,20,28.36,27.79,27.26,27.51,66.86,68.29,73.13,349.1,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.98,69.67
9/29/2017 9:32,332354,202,2017,9,29,272,9,32,307,0,20,28.48,27.9,27.5,27.75,66.65,68.19,28.91,26.14,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.33,70.09
9/29/2017 9:33,332355,202,2017,9,29,272,9,33,307,0,20,28.12,27.88,27.43,27.63,64.99,66.8,23.98,12.54,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.89,68.24
9/29/2017 9:34,332356,202,2017,9,29,272,9,34,307,0,20,28.2,27.83,27.56,27.66,66.68,67.67,28.38,350,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.88,70.6
9/29/2017 9:35,332357,202,2017,9,29,272,9,35,307,0,20,28.47,27.94,27.73,27.86,66.76,66.97,36.26,13.08,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,27.35,69.81
9/29/2017 9:36,332358,202,2017,9,29,272,9,36,307,0,20,28.43,27.98,27.7,27.85,65.5,66.82,51.31,18.29,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.56,68.64
9/29/2017 9:37,332359,202,2017,9,29,272,9,37,307,0,20,28.37,27.98,27.74,27.86,65.39,66.35,38.25,59.59,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.66,68.78
9/29/2017 9:38,332360,202,2017,9,29,272,9,38,307,0,20,28.38,27.98,27.75,27.9,64.74,66.15,107.4,59.73,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.82,68.25
9/29/2017 9:39,332361,202,2017,9,29,272,9,39,307,0,20,28.4,27.98,27.74,27.87,65.87,66.82,97.3,94.1,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.87,69.89
9/29/2017 9:40,332362,202,2017,9,29,272,9,40,307,0,20,28.59,28.07,27.95,28.09,66.63,67.43,91.6,81.4,261.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.61,73.92
9/29/2017 9:41,332363,202,2017,9,29,272,9,41,307,0,20,28.86,28.25,28.12,28.29,66.69,66.71,66.04,73.09,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.1,70.27
9/29/2017 9:42,332364,202,2017,9,29,272,9,42,307,0,20,28.88,28.38,28.2,28.43,65.1,65.41,28.06,8.76,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.6,70.79
9/29/2017 9:43,332365,202,2017,9,29,272,9,43,307,0,20,28.85,28.4,28.07,28.23,64.42,64.98,4.7,337.9,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.95,71.13
9/29/2017 9:44,332366,202,2017,9,29,272,9,44,307,0,20,28.92,28.42,28.06,28.18,64.44,65.2,358.2,10.64,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.57,71.89
9/29/2017 9:45,332367,202,2017,9,29,272,9,45,307,0,20,29.03,28.49,28.03,28.12,64.43,65.93,72.32,33.3,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,39.11,75.21
9/29/2017 9:46,332368,202,2017,9,29,272,9,46,307,0,20,29.24,28.6,28.21,28.26,65.7,66.7,97.4,59.14,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,20.55,75.83
9/29/2017 9:47,332369,202,2017,9,29,272,9,47,307,0,20,29.33,28.68,28.16,28.32,64.99,66.1,80.6,58.71,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.98,76.37
9/29/2017 9:48,332370,202,2017,9,29,272,9,48,307,0,20,29.32,28.75,28.25,28.42,64.76,66.87,49.96,347.8,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,39.31,76.28
9/29/2017 9:49,332371,202,2017,9,29,272,9,49,307,0,20,29.3,28.74,28.33,28.47,64.76,66.15,36.14,233,261.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.86,75.59
9/29/2017 9:50,332372,202,2017,9,29,272,9,50,307,0,20,29.5,28.79,28.49,28.58,65.66,65.97,293.4,290.6,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.74,74.28
9/29/2017 9:51,332373,202,2017,9,29,272,9,51,307,0,20,29.22,28.7,28.44,28.54,64.29,65.56,179.5,287.1,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.41,71.32
9/29/2017 9:52,332374,202,2017,9,29,272,9,52,307,0,20,29.35,28.75,28.56,28.66,66.4,67.09,297.2,340.1,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,19.83,73.82
9/29/2017 9:53,332375,202,2017,9,29,272,9,53,307,0,20,29.38,28.81,28.67,28.77,65,66,209.8,6.348,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.85,71.83
9/29/2017 9:54,332376,202,2017,9,29,272,9,54,307,0,20,29.51,28.92,28.74,28.83,64.98,65.46,276.6,2.373,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.19,72.42
9/29/2017 9:55,332377,202,2017,9,29,272,9,55,307,0,20,29.46,29.01,28.59,28.72,63.29,65.03,65.41,45.14,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-0.732,68.46
9/29/2017 9:56,332378,202,2017,9,29,272,9,56,307,0,20,29.33,28.97,28.51,28.62,62.7,65.36,79.5,55.53,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,8.51,68.08
9/29/2017 9:57,332379,202,2017,9,29,272,9,57,307,0,20,29.44,28.95,28.55,28.66,63.95,66.37,63.77,2.733,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.11,69.67
9/29/2017 9:58,332380,202,2017,9,29,272,9,58,307,0,20,29.47,28.99,28.7,28.82,64.29,65.56,63.06,21.19,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,18.74,69.59
9/29/2017 9:59,332381,202,2017,9,29,272,9,59,307,0,20,29.58,29.05,28.79,28.84,63.63,64.31,125.4,315.1,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,29.6,68.29
9/29/2017 10:00,332382,202,2017,9,29,272,10,0,307,0,20,29.6,29.1,28.9,28.95,64.75,64.4,191.9,312.2,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.31,70.59
9/29/2017 10:01,332383,202,2017,9,29,272,10,1,307,0,20,29.57,29.12,28.9,28.95,63.42,63.88,155,9.85,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.39,67.82
9/29/2017 10:02,332384,202,2017,9,29,272,10,2,307,0,20,29.28,29.1,28.68,28.75,62.9,64.74,28.47,356,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.31,67.66
9/29/2017 10:03,332385,202,2017,9,29,272,10,3,307,0,20,29.2,29.03,28.62,28.68,63.36,65.15,198,1.257,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,25.95,68.05
9/29/2017 10:04,332386,202,2017,9,29,272,10,4,307,0,20,29.43,29.11,28.69,28.76,64.89,65.64,96,359.9,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,23.9,69.56
9/29/2017 10:05,332387,202,2017,9,29,272,10,5,307,0,20,29.49,29.2,28.78,28.86,63.35,65.45,57.54,40.44,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,17.16,67.72
9/29/2017 10:06,332388,202,2017,9,29,272,10,6,307,0,20,29.39,29.19,28.59,28.74,62.46,64.35,37.67,20.67,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,16.64,67.27
9/29/2017 10:07,332389,202,2017,9,29,272,10,7,307,0,20,29.27,29.1,28.51,28.62,62.91,65.5,41.06,19.62,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,17.4,67.91
9/29/2017 10:08,332390,202,2017,9,29,272,10,8,307,0,20,29.09,29,28.38,28.53,63.19,65.04,47.15,23.9,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,17.3,68.29
9/29/2017 10:09,332391,202,2017,9,29,272,10,9,307,0,20,28.86,28.85,28.27,28.4,63.25,65.39,43.55,29.72,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,16.38,68.43
9/29/2017 10:10,332392,202,2017,9,29,272,10,10,307,0,20,28.8,28.73,28.3,28.4,63.67,65.56,77.18,49.88,261.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,18.39,68.82
9/29/2017 10:11,332393,202,2017,9,29,272,10,11,307,0,20,29,28.75,28.45,28.56,64.48,65.78,22.87,9.24,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,17.36,69.37
9/29/2017 10:12,332394,202,2017,9,29,272,10,12,307,0,20,29.15,28.82,28.5,28.63,63.28,64.25,78.67,21.67,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,14.99,67.52
9/29/2017 10:13,332395,202,2017,9,29,272,10,13,307,0,20,29.28,28.89,28.6,28.72,62.58,63.9,30.59,28.41,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,14.8,66.49
9/29/2017 10:14,332396,202,2017,9,29,272,10,14,307,0,20,29.42,28.97,28.69,28.77,61.89,62.97,194,85.3,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15,65.65
9/29/2017 10:15,332397,202,2017,9,29,272,10,15,307,0,20,29.52,29.07,28.92,28.94,62.21,62.74,192.3,151.6,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.28,66
9/29/2017 10:16,332398,202,2017,9,29,272,10,16,307,0,20,29.73,29.16,29.11,29.16,62.69,62.78,75.39,76.48,261.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-7.797,67.09
9/29/2017 10:17,332399,202,2017,9,29,272,10,17,307,0,20,29.96,29.33,29.19,29.28,62.48,63.07,97.4,65.6,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-15.4,69.27
9/29/2017 10:18,332400,202,2017,9,29,272,10,18,307,0,20,30.04,29.43,29.45,29.54,62.25,63.33,170,97.9,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-3.682,80.5
9/29/2017 10:19,332401,202,2017,9,29,272,10,19,307,0,20,30.25,29.55,29.56,29.63,63.19,62.88,41.29,344.8,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,21.95,69.46
9/29/2017 10:20,332402,202,2017,9,29,272,10,20,307,0,20,30.4,29.72,29.59,29.69,63.01,63.41,115.1,285.5,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.37,64.97
9/29/2017 10:21,332403,202,2017,9,29,272,10,21,307,0,20,30.41,29.75,29.5,29.58,62.91,62.62,247.8,294.1,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,-6.504,65.55
9/29/2017 10:22,332404,202,2017,9,29,272,10,22,307,0,20,30.4,29.75,29.51,29.62,63.64,64.24,281.5,292.9,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.16,66.46
9/29/2017 10:23,332405,202,2017,9,29,272,10,23,307,0,20,30.24,29.64,29.43,29.58,62.05,62.79,300.7,288.4,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,26.52,64.32
9/29/2017 10:24,332406,202,2017,9,29,272,10,24,307,0,20,30.29,29.69,29.5,29.57,62.46,62.71,274.9,307.6,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,11.08,64.67
9/29/2017 10:25,332407,202,2017,9,29,272,10,25,307,0,20,30.3,29.73,29.42,29.53,60.41,62.19,345.2,13.72,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.41,62.12
9/29/2017 10:26,332408,202,2017,9,29,272,10,26,307,0,20,30.34,29.83,29.4,29.49,61.04,62.28,45.36,350.3,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.63,63.77
9/29/2017 10:27,332409,202,2017,9,29,272,10,27,307,0,20,30.37,29.85,29.44,29.46,60,61.49,237.7,297.2,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.8,62.15
9/29/2017 10:28,332410,202,2017,9,29,272,10,28,307,0,20,30.57,29.91,29.57,29.59,61.48,62.27,117.7,48.32,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,13.32,65.7
9/29/2017 10:29,332411,202,2017,9,29,272,10,29,307,0,20,30.66,30.06,29.63,29.68,59.4,60.82,35.37,2.5,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,28.41,64.08
9/29/2017 10:30,332412,202,2017,9,29,272,10,30,307,0,20,30.5,30.09,29.55,29.61,59.41,61.2,331.6,6.09,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.4,64.93
9/29/2017 10:31,332413,202,2017,9,29,272,10,31,307,0,20,30.29,30.02,29.58,29.71,59.36,61.68,46.34,349,260.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.3,65.14
9/29/2017 10:32,332414,202,2017,9,29,272,10,32,307,0,20,30.28,30.01,29.59,29.75,62.27,61.78,33.78,349.8,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.24,68.9
9/29/2017 10:33,332415,202,2017,9,29,272,10,33,307,0,20,30.27,30.03,29.51,29.65,60.34,60.95,45.89,1.669,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.37,66
9/29/2017 10:34,332416,202,2017,9,29,272,10,34,307,0,20,30.21,30.01,29.33,29.45,58.53,60.02,29.51,30.17,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.29,64.09
9/29/2017 10:35,332417,202,2017,9,29,272,10,35,307,0,20,30.3,29.97,29.28,29.37,59.5,61.35,300.9,311.9,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.35,65.46
9/29/2017 10:36,332418,202,2017,9,29,272,10,36,307,0,20,30.29,29.93,29.36,29.43,58.68,60.5,21.37,20.06,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.37,64.37
9/29/2017 10:37,332419,202,2017,9,29,272,10,37,307,0,20,30.1,29.89,29.32,29.48,59.79,60.78,241.4,283,260.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.27,65.68
9/29/2017 10:38,332420,202,2017,9,29,272,10,38,307,0,20,29.97,29.73,29.23,29.46,61.45,61.51,284.2,310.2,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.18,68
9/29/2017 10:39,332421,202,2017,9,29,272,10,39,307,0,20,30.06,29.74,29.28,29.48,60.25,60.64,48.7,14.18,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.21,65.55
9/29/2017 10:40,332422,202,2017,9,29,272,10,40,307,0,20,29.93,29.78,29.35,29.6,58.57,60.85,46.22,357.4,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.18,64.43
9/29/2017 10:41,332423,202,2017,9,29,272,10,41,307,0,20,30.03,29.8,29.29,29.56,60.7,60.43,352.7,21.82,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.21,66.48
9/29/2017 10:42,332424,202,2017,9,29,272,10,42,307,0,20,30.26,29.89,29.38,29.61,60.65,61.23,34.5,27.57,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.48,66.27
9/29/2017 10:43,332425,202,2017,9,29,272,10,43,307,0,20,30.39,30,29.33,29.61,58.6,60.05,55.68,42.22,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.62,63.93
9/29/2017 10:44,332426,202,2017,9,29,272,10,44,307,0,20,30.39,30.05,29.3,29.53,58.42,61.06,52.13,62.76,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.6,64.09
9/29/2017 10:45,332427,202,2017,9,29,272,10,45,307,0,20,30.33,30.04,29.27,29.52,58.33,60.6,100.5,83.4,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.53,64.19
9/29/2017 10:46,332428,202,2017,9,29,272,10,46,307,0,20,30.29,29.98,29.28,29.53,58.77,60.53,83.9,78.92,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.49,64.64
9/29/2017 10:47,332429,202,2017,9,29,272,10,47,307,0,20,30.27,29.95,29.31,29.57,58.78,60.27,96.3,66.3,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.47,64.71
9/29/2017 10:48,332430,202,2017,9,29,272,10,48,307,0,20,30.27,29.95,29.36,29.62,57.78,59.23,86.2,81.9,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.55,63.24
9/29/2017 10:49,332431,202,2017,9,29,272,10,49,307,0,20,30.24,29.96,29.43,29.72,58.28,59.61,101.9,76.4,260.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.55,63.87
9/29/2017 10:50,332432,202,2017,9,29,272,10,50,307,0,20,30.35,30.02,29.57,29.9,59.51,60.56,71.3,52.88,261,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.76,64.94
